"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8620","38","329"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","488153","9215","40774"
"Unknown","African-American/ Black","Georgia","43254","19","768"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","599","3","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1091","22","64"
"Unknown","American Indian/ Alaska Native","Georgia","773","0","3"
"Hispanic/ Latino","Asian","Georgia","961","3","29"
"Non-Hispanic/ Latino","Asian","Georgia","40359","469","1574"
"Unknown","Asian","Georgia","7152","3","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","624","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1309","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","394","0","3"
"Hispanic/ Latino","Other","Georgia","59461","472","3645"
"Non-Hispanic/ Latino","Other","Georgia","34011","149","1089"
"Unknown","Other","Georgia","35260","18","564"
"Hispanic/ Latino","Unknown","Georgia","36909","16","912"
"Non-Hispanic/ Latino","Unknown","Georgia","18810","15","449"
"Unknown","Unknown","Georgia","274410","98","1917"
"Hispanic/ Latino","White","Georgia","83957","855","4202"
"Non-Hispanic/ Latino","White","Georgia","671446","16420","46360"
"Unknown","White","Georgia","53063","29","967"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","73","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","561","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","75","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1722","79","187"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","114","0","3"
"Unknown","Unknown","Appling","570","0","2"
"Unknown","White","Appling","131","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","147","1","19"
