"age_group","symptom date","cases","deaths","confirmed_case_hospitalization","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"05-09 years","2020-02-13","0","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-14","0","0","0","2","0","0.14285714285714","0"
"05-09 years","2020-02-15","0","0","0","2","0","0","0"
"05-09 years","2020-02-16","0","0","0","2","0","0","0"
"05-09 years","2020-02-17","1","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-18","0","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-19","0","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-20","0","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-21","0","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-22","0","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-23","0","0","0","3","0","0.14285714285714","0"
"05-09 years","2020-02-24","0","0","0","3","0","0","0"
"05-09 years","2020-02-25","0","0","0","3","0","0","0"
"05-09 years","2020-02-26","0","0","0","3","0","0","0"
"05-09 years","2020-02-27","0","0","0","3","0","0","0"
"05-09 years","2020-02-28","1","0","0","4","0","0.14285714285714","0"
"05-09 years","2020-02-29","0","0","0","4","0","0.14285714285714","0"
"05-09 years","2020-03-01","0","0","0","4","0","0.14285714285714","0"
"05-09 years","2020-03-02","0","0","0","4","0","0.14285714285714","0"
"05-09 years","2020-03-03","0","0","0","4","0","0.14285714285714","0"
"05-09 years","2020-03-04","0","0","0","4","0","0.14285714285714","0"
"05-09 years","2020-03-05","0","0","0","4","0","0.14285714285714","0"
"05-09 years","2020-03-06","0","0","0","4","0","0","0"
"05-09 years","2020-03-07","0","0","0","4","0","0","0"
"05-09 years","2020-03-08","0","0","0","4","0","0","0"
"05-09 years","2020-03-09","0","0","0","4","0","0","0"
"05-09 years","2020-03-10","0","0","0","4","0","0","0"
"05-09 years","2020-03-11","2","0","0","6","0","0.28571428571428","0"
"05-09 years","2020-03-12","0","0","0","6","0","0.28571428571428","0"
"05-09 years","2020-03-13","2","0","0","8","0","0.57142857142857","0"
"05-09 years","2020-03-14","1","0","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-15","0","0","0","9","0","0.71428571428571","0"
"05-09 years","2020-03-16","1","0","0","10","0","0.85714285714285","0"
"05-09 years","2020-03-17","1","0","0","11","0","1","0"
"05-09 years","2020-03-18","2","0","0","13","0","1","0"
"05-09 years","2020-03-19","2","0","0","15","0","1.28571428571428","0"
"05-09 years","2020-03-20","0","0","0","15","0","1","0"
"05-09 years","2020-03-21","3","0","0","18","0","1.28571428571428","0"
"05-09 years","2020-03-22","0","0","0","18","0","1.28571428571428","0"
"05-09 years","2020-03-23","1","0","0","19","0","1.28571428571428","0"
"05-09 years","2020-03-24","0","0","0","19","0","1.14285714285714","0"
"05-09 years","2020-03-25","2","0","0","21","0","1.14285714285714","0"
"05-09 years","2020-03-26","2","0","0","23","0","1.14285714285714","0"
"05-09 years","2020-03-27","1","0","0","24","0","1.28571428571428","0"
"05-09 years","2020-03-28","1","0","0","25","0","1","0"
"05-09 years","2020-03-29","2","0","0","27","0","1.28571428571428","0"
"05-09 years","2020-03-30","0","0","0","27","0","1.14285714285714","0"
"05-09 years","2020-03-31","1","0","0","28","0","1.28571428571428","0"
"05-09 years","2020-04-01","4","0","1","32","0","1.57142857142857","0"
"05-09 years","2020-04-02","2","0","0","34","0","1.57142857142857","0"
"05-09 years","2020-04-03","2","0","0","36","0","1.71428571428571","0"
"05-09 years","2020-04-04","0","0","0","36","0","1.57142857142857","0"
"05-09 years","2020-04-05","1","0","1","37","0","1.42857142857142","0"
"05-09 years","2020-04-06","2","0","0","39","0","1.71428571428571","0"
"05-09 years","2020-04-07","1","0","0","40","0","1.71428571428571","0"
"05-09 years","2020-04-08","1","0","0","41","0","1.28571428571428","0"
"05-09 years","2020-04-09","4","0","0","45","0","1.57142857142857","0"
"05-09 years","2020-04-10","6","0","0","51","0","2.14285714285714","0"
"05-09 years","2020-04-11","0","0","0","51","0","2.14285714285714","0"
"05-09 years","2020-04-12","1","0","0","52","0","2.14285714285714","0"
"05-09 years","2020-04-13","1","0","0","53","0","2","0"
"05-09 years","2020-04-14","0","0","0","53","0","1.85714285714285","0"
"05-09 years","2020-04-15","3","0","0","56","0","2.14285714285714","0"
"05-09 years","2020-04-16","5","0","0","61","0","2.28571428571428","0"
"05-09 years","2020-04-17","3","0","0","64","0","1.85714285714285","0"
"05-09 years","2020-04-18","1","0","0","65","0","2","0"
"05-09 years","2020-04-19","5","0","0","70","0","2.57142857142857","0"
"05-09 years","2020-04-20","5","0","0","75","0","3.14285714285714","0"
"05-09 years","2020-04-21","6","0","0","81","0","4","0"
"05-09 years","2020-04-22","4","0","0","85","0","4.14285714285714","0"
"05-09 years","2020-04-23","2","0","0","87","0","3.71428571428571","0"
"05-09 years","2020-04-24","13","0","0","100","0","5.14285714285714","0"
"05-09 years","2020-04-25","7","0","0","107","0","6","0"
"05-09 years","2020-04-26","5","0","0","112","0","6","0"
"05-09 years","2020-04-27","8","0","0","120","0","6.42857142857143","0"
"05-09 years","2020-04-28","14","0","0","134","0","7.57142857142857","0"
"05-09 years","2020-04-29","9","0","0","143","0","8.28571428571428","0"
"05-09 years","2020-04-30","6","0","0","149","0","8.85714285714285","0"
"05-09 years","2020-05-01","11","0","0","160","0","8.57142857142857","0"
"05-09 years","2020-05-02","3","0","0","163","0","8","0"
"05-09 years","2020-05-03","1","0","0","164","0","7.42857142857143","0"
"05-09 years","2020-05-04","4","0","1","168","0","6.85714285714285","0"
"05-09 years","2020-05-05","3","0","0","171","0","5.28571428571428","0"
"05-09 years","2020-05-06","6","0","0","177","0","4.85714285714285","0"
"05-09 years","2020-05-07","5","0","0","182","0","4.71428571428571","0"
"05-09 years","2020-05-08","8","0","0","190","0","4.28571428571428","0"
"05-09 years","2020-05-09","3","0","0","193","0","4.28571428571428","0"
"05-09 years","2020-05-10","1","0","0","194","0","4.28571428571428","0"
"05-09 years","2020-05-11","11","0","0","205","0","5.28571428571428","0"
"05-09 years","2020-05-12","11","0","0","216","0","6.42857142857143","0"
"05-09 years","2020-05-13","8","0","0","224","0","6.71428571428571","0"
"05-09 years","2020-05-14","13","0","0","237","0","7.85714285714285","0"
"05-09 years","2020-05-15","12","0","0","249","0","8.42857142857143","0"
"05-09 years","2020-05-16","11","0","0","260","0","9.57142857142857","0"
"05-09 years","2020-05-17","5","0","0","265","0","10.1428571428571","0"
"05-09 years","2020-05-18","6","0","0","271","0","9.42857142857143","0"
"05-09 years","2020-05-19","9","0","0","280","0","9.14285714285714","0"
"05-09 years","2020-05-20","11","0","0","291","0","9.57142857142857","0"
"05-09 years","2020-05-21","6","0","1","297","0","8.57142857142857","0"
"05-09 years","2020-05-22","21","0","0","318","0","9.85714285714285","0"
"05-09 years","2020-05-23","11","0","0","329","0","9.85714285714285","0"
"05-09 years","2020-05-24","6","0","0","335","0","10","0"
"05-09 years","2020-05-25","6","0","0","341","0","10","0"
"05-09 years","2020-05-26","19","0","0","360","0","11.4285714285714","0"
"05-09 years","2020-05-27","18","0","0","378","0","12.4285714285714","0"
"05-09 years","2020-05-28","12","0","0","390","0","13.2857142857142","0"
"05-09 years","2020-05-29","12","0","0","402","0","12","0"
"05-09 years","2020-05-30","10","0","0","412","0","11.8571428571428","0"
"05-09 years","2020-05-31","3","0","1","415","0","11.4285714285714","0"
"05-09 years","2020-06-01","22","0","0","437","0","13.7142857142857","0"
"05-09 years","2020-06-02","25","0","0","462","0","14.5714285714285","0"
"05-09 years","2020-06-03","16","0","0","478","0","14.2857142857142","0"
"05-09 years","2020-06-04","16","0","0","494","0","14.8571428571428","0"
"05-09 years","2020-06-05","13","0","0","507","0","15","0"
"05-09 years","2020-06-06","5","0","0","512","0","14.2857142857142","0"
"05-09 years","2020-06-07","3","0","0","515","0","14.2857142857142","0"
"05-09 years","2020-06-08","17","0","0","532","0","13.5714285714285","0"
"05-09 years","2020-06-09","24","0","0","556","0","13.4285714285714","0"
"05-09 years","2020-06-10","21","0","0","577","0","14.1428571428571","0"
"05-09 years","2020-06-11","22","0","0","599","0","15","0"
"05-09 years","2020-06-12","24","0","0","623","0","16.5714285714285","0"
"05-09 years","2020-06-13","7","0","0","630","0","16.8571428571428","0"
"05-09 years","2020-06-14","8","0","1","638","0","17.5714285714285","0"
"05-09 years","2020-06-15","40","0","0","678","0","20.8571428571428","0"
"05-09 years","2020-06-16","27","0","0","705","0","21.2857142857142","0"
"05-09 years","2020-06-17","32","0","0","737","0","22.8571428571428","0"
"05-09 years","2020-06-18","32","0","0","769","0","24.2857142857142","0"
"05-09 years","2020-06-19","47","0","0","816","0","27.5714285714285","0"
"05-09 years","2020-06-20","27","0","0","843","0","30.4285714285714","0"
"05-09 years","2020-06-21","11","0","0","854","0","30.8571428571428","0"
"05-09 years","2020-06-22","47","0","0","901","0","31.8571428571428","0"
"05-09 years","2020-06-23","56","0","1","957","0","36","0"
"05-09 years","2020-06-24","52","0","0","1009","0","38.8571428571428","0"
"05-09 years","2020-06-25","53","0","0","1062","0","41.8571428571428","0"
"05-09 years","2020-06-26","67","0","1","1129","0","44.7142857142857","0"
"05-09 years","2020-06-27","36","0","0","1165","0","46","0"
"05-09 years","2020-06-28","37","0","1","1202","0","49.7142857142857","0"
"05-09 years","2020-06-29","62","0","0","1264","0","51.8571428571428","0"
"05-09 years","2020-06-30","78","0","0","1342","0","55","0"
"05-09 years","2020-07-01","88","0","1","1430","0","60.1428571428571","0"
"05-09 years","2020-07-02","83","0","0","1513","0","64.4285714285714","0"
"05-09 years","2020-07-03","46","0","1","1559","0","61.4285714285714","0"
"05-09 years","2020-07-04","27","0","0","1586","0","60.1428571428571","0"
"05-09 years","2020-07-05","26","0","1","1612","0","58.5714285714285","0"
"05-09 years","2020-07-06","103","0","0","1715","0","64.4285714285714","0"
"05-09 years","2020-07-07","104","0","0","1819","0","68.1428571428571","0"
"05-09 years","2020-07-08","78","0","2","1897","0","66.7142857142857","0"
"05-09 years","2020-07-09","93","0","1","1990","0","68.1428571428571","0"
"05-09 years","2020-07-10","76","0","0","2066","0","72.4285714285714","0"
"05-09 years","2020-07-11","52","0","0","2118","0","76","0"
"05-09 years","2020-07-12","31","0","0","2149","0","76.7142857142857","0"
"05-09 years","2020-07-13","91","0","4","2240","0","75","0"
"05-09 years","2020-07-14","85","0","2","2325","0","72.2857142857143","0"
"05-09 years","2020-07-15","70","0","1","2395","0","71.1428571428571","0"
"05-09 years","2020-07-16","86","0","0","2481","0","70.1428571428571","0"
"05-09 years","2020-07-17","83","0","0","2564","0","71.1428571428571","0"
"05-09 years","2020-07-18","46","0","2","2610","0","70.2857142857143","0"
"05-09 years","2020-07-19","28","0","0","2638","0","69.8571428571428","0"
"05-09 years","2020-07-20","92","0","0","2730","0","70","0"
"05-09 years","2020-07-21","75","1","0","2805","1","68.5714285714285","0.14285714285714"
"05-09 years","2020-07-22","66","0","0","2871","1","68","0.14285714285714"
"05-09 years","2020-07-23","72","0","0","2943","1","66","0.14285714285714"
"05-09 years","2020-07-24","65","0","0","3008","1","63.4285714285714","0.14285714285714"
"05-09 years","2020-07-25","40","0","0","3048","1","62.5714285714285","0.14285714285714"
"05-09 years","2020-07-26","17","0","0","3065","1","61","0.14285714285714"
"05-09 years","2020-07-27","66","0","0","3131","1","57.2857142857142","0.14285714285714"
"05-09 years","2020-07-28","67","0","0","3198","1","56.1428571428571","0"
"05-09 years","2020-07-29","57","0","0","3255","1","54.8571428571428","0"
"05-09 years","2020-07-30","71","0","0","3326","1","54.7142857142857","0"
"05-09 years","2020-07-31","58","0","0","3384","1","53.7142857142857","0"
"05-09 years","2020-08-01","48","0","0","3432","1","54.8571428571428","0"
"05-09 years","2020-08-02","19","0","0","3451","1","55.1428571428571","0"
"05-09 years","2020-08-03","73","0","1","3524","1","56.1428571428571","0"
"05-09 years","2020-08-04","71","0","1","3595","1","56.7142857142857","0"
"05-09 years","2020-08-05","64","0","1","3659","1","57.7142857142857","0"
"05-09 years","2020-08-06","63","0","2","3722","1","56.5714285714285","0"
"05-09 years","2020-08-07","53","0","0","3775","1","55.8571428571428","0"
"05-09 years","2020-08-08","39","0","0","3814","1","54.5714285714285","0"
"05-09 years","2020-08-09","34","0","0","3848","1","56.7142857142857","0"
"05-09 years","2020-08-10","84","0","1","3932","1","58.2857142857142","0"
"05-09 years","2020-08-11","59","0","0","3991","1","56.5714285714285","0"
"05-09 years","2020-08-12","67","0","1","4058","1","57","0"
"05-09 years","2020-08-13","62","0","2","4120","1","56.8571428571428","0"
"05-09 years","2020-08-14","48","0","1","4168","1","56.1428571428571","0"
"05-09 years","2020-08-15","35","0","0","4203","1","55.5714285714285","0"
"05-09 years","2020-08-16","24","0","2","4227","1","54.1428571428571","0"
"05-09 years","2020-08-17","53","0","0","4280","1","49.7142857142857","0"
"05-09 years","2020-08-18","56","0","0","4336","1","49.2857142857142","0"
"05-09 years","2020-08-19","50","0","1","4386","1","46.8571428571428","0"
"05-09 years","2020-08-20","48","0","0","4434","1","44.8571428571428","0"
"05-09 years","2020-08-21","39","0","0","4473","1","43.5714285714285","0"
"05-09 years","2020-08-22","23","0","1","4496","1","41.8571428571428","0"
"05-09 years","2020-08-23","26","0","1","4522","1","42.1428571428571","0"
"05-09 years","2020-08-24","67","0","0","4589","1","44.1428571428571","0"
"05-09 years","2020-08-25","37","0","0","4626","1","41.4285714285714","0"
"05-09 years","2020-08-26","42","0","2","4668","1","40.2857142857142","0"
"05-09 years","2020-08-27","36","0","0","4704","1","38.5714285714285","0"
"05-09 years","2020-08-28","33","0","0","4737","1","37.7142857142857","0"
"05-09 years","2020-08-29","16","0","0","4753","1","36.7142857142857","0"
"05-09 years","2020-08-30","10","0","0","4763","1","34.4285714285714","0"
"05-09 years","2020-08-31","38","0","0","4801","1","30.2857142857142","0"
"05-09 years","2020-09-01","35","0","1","4836","1","30","0"
"05-09 years","2020-09-02","29","0","1","4865","1","28.1428571428571","0"
"05-09 years","2020-09-03","38","0","1","4903","1","28.4285714285714","0"
"05-09 years","2020-09-04","34","0","0","4937","1","28.5714285714285","0"
"05-09 years","2020-09-05","13","0","0","4950","1","28.1428571428571","0"
"05-09 years","2020-09-06","11","0","0","4961","1","28.2857142857142","0"
"05-09 years","2020-09-07","20","0","1","4981","1","25.7142857142857","0"
"05-09 years","2020-09-08","34","0","0","5015","1","25.5714285714285","0"
"05-09 years","2020-09-09","30","0","1","5045","1","25.7142857142857","0"
"05-09 years","2020-09-10","34","0","1","5079","1","25.1428571428571","0"
"05-09 years","2020-09-11","41","0","0","5120","1","26.1428571428571","0"
"05-09 years","2020-09-12","15","0","0","5135","1","26.4285714285714","0"
"05-09 years","2020-09-13","13","0","0","5148","1","26.7142857142857","0"
"05-09 years","2020-09-14","31","0","2","5179","1","28.2857142857142","0"
"05-09 years","2020-09-15","29","0","0","5208","1","27.5714285714285","0"
"05-09 years","2020-09-16","34","0","0","5242","1","28.1428571428571","0"
"05-09 years","2020-09-17","22","0","1","5264","1","26.4285714285714","0"
"05-09 years","2020-09-18","38","0","1","5302","1","26","0"
"05-09 years","2020-09-19","15","0","2","5317","1","26","0"
"05-09 years","2020-09-20","12","0","3","5329","1","25.8571428571428","0"
"05-09 years","2020-09-21","42","0","0","5371","1","27.4285714285714","0"
"05-09 years","2020-09-22","26","0","0","5397","1","27","0"
"05-09 years","2020-09-23","33","0","0","5430","1","26.8571428571428","0"
"05-09 years","2020-09-24","27","0","0","5457","1","27.5714285714285","0"
"05-09 years","2020-09-25","21","0","0","5478","1","25.1428571428571","0"
"05-09 years","2020-09-26","16","0","0","5494","1","25.2857142857142","0"
"05-09 years","2020-09-27","17","0","0","5511","1","26","0"
"05-09 years","2020-09-28","36","0","0","5547","1","25.1428571428571","0"
"05-09 years","2020-09-29","17","0","0","5564","1","23.8571428571428","0"
"05-09 years","2020-09-30","37","0","0","5601","1","24.4285714285714","0"
"05-09 years","2020-10-01","30","0","0","5631","1","24.8571428571428","0"
"05-09 years","2020-10-02","36","0","0","5667","1","27","0"
"05-09 years","2020-10-03","15","0","1","5682","1","26.8571428571428","0"
"05-09 years","2020-10-04","9","0","1","5691","1","25.7142857142857","0"
"05-09 years","2020-10-05","42","0","0","5733","1","26.5714285714285","0"
"05-09 years","2020-10-06","36","0","0","5769","1","29.2857142857142","0"
"05-09 years","2020-10-07","31","0","0","5800","1","28.4285714285714","0"
"05-09 years","2020-10-08","33","0","0","5833","1","28.8571428571428","0"
"05-09 years","2020-10-09","27","0","0","5860","1","27.5714285714285","0"
"05-09 years","2020-10-10","23","0","0","5883","1","28.7142857142857","0"
"05-09 years","2020-10-11","16","0","0","5899","1","29.7142857142857","0"
"05-09 years","2020-10-12","36","0","0","5935","1","28.8571428571428","0"
"05-09 years","2020-10-13","37","0","0","5972","1","29","0"
"05-09 years","2020-10-14","18","0","2","5990","1","27.1428571428571","0"
"05-09 years","2020-10-15","36","0","0","6026","1","27.5714285714285","0"
"05-09 years","2020-10-16","43","0","0","6069","1","29.8571428571428","0"
"05-09 years","2020-10-17","13","0","0","6082","1","28.4285714285714","0"
"05-09 years","2020-10-18","18","0","0","6100","1","28.7142857142857","0"
"05-09 years","2020-10-19","46","0","1","6146","1","30.1428571428571","0"
"05-09 years","2020-10-20","47","0","2","6193","1","31.5714285714285","0"
"05-09 years","2020-10-21","29","0","0","6222","1","33.1428571428571","0"
"05-09 years","2020-10-22","36","0","1","6258","1","33.1428571428571","0"
"05-09 years","2020-10-23","34","0","0","6292","1","31.8571428571428","0"
"05-09 years","2020-10-24","31","0","0","6323","1","34.4285714285714","0"
"05-09 years","2020-10-25","24","0","0","6347","1","35.2857142857142","0"
"05-09 years","2020-10-26","52","0","0","6399","1","36.1428571428571","0"
"05-09 years","2020-10-27","38","0","0","6437","1","34.8571428571428","0"
"05-09 years","2020-10-28","35","0","0","6472","1","35.7142857142857","0"
"05-09 years","2020-10-29","35","0","1","6507","1","35.5714285714285","0"
"05-09 years","2020-10-30","36","0","0","6543","1","35.8571428571428","0"
"05-09 years","2020-10-31","23","0","0","6566","1","34.7142857142857","0"
"05-09 years","2020-11-01","19","0","0","6585","1","34","0"
"05-09 years","2020-11-02","47","0","0","6632","1","33.2857142857142","0"
"05-09 years","2020-11-03","34","0","1","6666","1","32.7142857142857","0"
"05-09 years","2020-11-04","56","0","0","6722","1","35.7142857142857","0"
"05-09 years","2020-11-05","42","0","0","6764","1","36.7142857142857","0"
"05-09 years","2020-11-06","47","0","0","6811","1","38.2857142857142","0"
"05-09 years","2020-11-07","42","0","0","6853","1","41","0"
"05-09 years","2020-11-08","20","0","1","6873","1","41.1428571428571","0"
"05-09 years","2020-11-09","67","0","0","6940","1","44","0"
"05-09 years","2020-11-10","53","0","1","6993","1","46.7142857142857","0"
"05-09 years","2020-11-11","52","0","0","7045","1","46.1428571428571","0"
"05-09 years","2020-11-12","58","0","0","7103","1","48.4285714285714","0"
"05-09 years","2020-11-13","60","0","0","7163","1","50.2857142857142","0"
"05-09 years","2020-11-14","35","0","0","7198","1","49.2857142857142","0"
"05-09 years","2020-11-15","26","0","0","7224","1","50.1428571428571","0"
"05-09 years","2020-11-16","66","0","0","7290","1","50","0"
"05-09 years","2020-11-17","62","0","0","7352","1","51.2857142857142","0"
"05-09 years","2020-11-18","81","0","0","7433","1","55.4285714285714","0"
"05-09 years","2020-11-19","72","0","0","7505","1","57.4285714285714","0"
"05-09 years","2020-11-20","65","0","0","7570","1","58.1428571428571","0"
"05-09 years","2020-11-21","37","0","1","7607","1","58.4285714285714","0"
"05-09 years","2020-11-22","24","0","0","7631","1","58.1428571428571","0"
"05-09 years","2020-11-23","72","0","1","7703","1","59","0"
"05-09 years","2020-11-24","66","0","0","7769","1","59.5714285714285","0"
"05-09 years","2020-11-25","67","0","2","7836","1","57.5714285714285","0"
"05-09 years","2020-11-26","21","0","0","7857","1","50.2857142857142","0"
"05-09 years","2020-11-27","52","0","0","7909","1","48.4285714285714","0"
"05-09 years","2020-11-28","60","0","0","7969","1","51.7142857142857","0"
"05-09 years","2020-11-29","38","0","2","8007","1","53.7142857142857","0"
"05-09 years","2020-11-30","114","0","0","8121","1","59.7142857142857","0"
"05-09 years","2020-12-01","107","0","0","8228","1","65.5714285714285","0"
"05-09 years","2020-12-02","136","0","0","8364","1","75.4285714285714","0"
"05-09 years","2020-12-03","120","0","0","8484","1","89.5714285714285","0"
"05-09 years","2020-12-04","118","0","0","8602","1","99","0"
"05-09 years","2020-12-05","81","0","0","8683","1","102","0"
"05-09 years","2020-12-06","55","0","0","8738","1","104.428571428571","0"
"05-09 years","2020-12-07","143","0","0","8881","1","108.571428571428","0"
"05-09 years","2020-12-08","169","0","0","9050","1","117.428571428571","0"
"05-09 years","2020-12-09","146","0","0","9196","1","118.857142857142","0"
"05-09 years","2020-12-10","137","0","1","9333","1","121.285714285714","0"
"05-09 years","2020-12-11","169","0","0","9502","1","128.571428571428","0"
"05-09 years","2020-12-12","105","0","1","9607","1","132","0"
"05-09 years","2020-12-13","70","0","3","9677","1","134.142857142857","0"
"05-09 years","2020-12-14","155","0","0","9832","1","135.857142857142","0"
"05-09 years","2020-12-15","181","0","2","10013","1","137.571428571428","0"
"05-09 years","2020-12-16","164","0","1","10177","1","140.142857142857","0"
"05-09 years","2020-12-17","174","0","1","10351","1","145.428571428571","0"
"05-09 years","2020-12-18","140","0","3","10491","1","141.285714285714","0"
"05-09 years","2020-12-19","93","0","0","10584","1","139.571428571428","0"
"05-09 years","2020-12-20","84","0","2","10668","1","141.571428571428","0"
"05-09 years","2020-12-21","185","0","2","10853","1","145.857142857142","0"
"05-09 years","2020-12-22","162","0","1","11015","1","143.142857142857","0"
"05-09 years","2020-12-23","126","0","0","11141","1","137.714285714285","0"
"05-09 years","2020-12-24","69","0","1","11210","1","122.714285714285","0"
"05-09 years","2020-12-25","49","0","1","11259","1","109.714285714285","0"
"05-09 years","2020-12-26","114","0","0","11373","1","112.714285714285","0"
"05-09 years","2020-12-27","90","1","2","11463","2","113.571428571428","0.14285714285714"
"05-09 years","2020-12-28","197","0","0","11660","2","115.285714285714","0.14285714285714"
"05-09 years","2020-12-29","185","0","1","11845","2","118.571428571428","0.14285714285714"
"05-09 years","2020-12-30","178","0","1","12023","2","126","0.14285714285714"
"05-09 years","2020-12-31","136","0","2","12159","2","135.571428571428","0.14285714285714"
"05-09 years","2021-01-01","86","0","3","12245","2","140.857142857142","0.14285714285714"
"05-09 years","2021-01-02","144","0","2","12389","2","145.142857142857","0.14285714285714"
"05-09 years","2021-01-03","119","0","0","12508","2","149.285714285714","0"
"05-09 years","2021-01-04","293","0","0","12801","2","163","0"
"05-09 years","2021-01-05","213","0","0","13014","2","167","0"
"05-09 years","2021-01-06","209","0","1","13223","2","171.428571428571","0"
"05-09 years","2021-01-07","245","0","0","13468","2","187","0"
"05-09 years","2021-01-08","176","0","0","13644","2","199.857142857142","0"
"05-09 years","2021-01-09","127","0","1","13771","2","197.428571428571","0"
"05-09 years","2021-01-10","97","0","4","13868","2","194.285714285714","0"
"05-09 years","2021-01-11","217","0","0","14085","2","183.428571428571","0"
"05-09 years","2021-01-12","206","0","1","14291","2","182.428571428571","0"
"05-09 years","2021-01-13","179","0","0","14470","2","178.142857142857","0"
"05-09 years","2021-01-14","188","0","1","14658","2","170","0"
"05-09 years","2021-01-15","166","0","1","14824","2","168.571428571428","0"
"05-09 years","2021-01-16","108","0","0","14932","2","165.857142857142","0"
"05-09 years","2021-01-17","86","0","1","15018","2","164.285714285714","0"
"05-09 years","2021-01-18","117","0","2","15135","2","150","0"
"05-09 years","2021-01-19","161","0","0","15296","2","143.571428571428","0"
"05-09 years","2021-01-20","178","0","1","15474","2","143.428571428571","0"
"05-09 years","2021-01-21","181","0","0","15655","2","142.428571428571","0"
"05-09 years","2021-01-22","147","0","1","15802","2","139.714285714285","0"
"05-09 years","2021-01-23","98","0","0","15900","2","138.285714285714","0"
"05-09 years","2021-01-24","53","0","2","15953","2","133.571428571428","0"
"05-09 years","2021-01-25","160","0","1","16113","2","139.714285714285","0"
"05-09 years","2021-01-26","173","0","3","16286","2","141.428571428571","0"
"05-09 years","2021-01-27","153","0","1","16439","2","137.857142857142","0"
"05-09 years","2021-01-28","127","0","0","16566","2","130.142857142857","0"
"05-09 years","2021-01-29","115","0","2","16681","2","125.571428571428","0"
"05-09 years","2021-01-30","85","0","1","16766","2","123.714285714285","0"
"05-09 years","2021-01-31","52","0","1","16818","2","123.571428571428","0"
"05-09 years","2021-02-01","125","0","3","16943","2","118.571428571428","0"
"05-09 years","2021-02-02","115","0","0","17058","2","110.285714285714","0"
"05-09 years","2021-02-03","105","0","1","17163","2","103.428571428571","0"
"05-09 years","2021-02-04","112","0","1","17275","2","101.285714285714","0"
"05-09 years","2021-02-05","100","0","1","17375","2","99.1428571428571","0"
"05-09 years","2021-02-06","55","0","1","17430","2","94.8571428571428","0"
"05-09 years","2021-02-07","42","0","0","17472","2","93.4285714285714","0"
"05-09 years","2021-02-08","103","0","2","17575","2","90.2857142857143","0"
"05-09 years","2021-02-09","100","0","0","17675","2","88.1428571428571","0"
"05-09 years","2021-02-10","84","0","1","17759","2","85.1428571428571","0"
"05-09 years","2021-02-11","75","0","0","17834","2","79.8571428571428","0"
"05-09 years","2021-02-12","82","0","0","17916","2","77.2857142857143","0"
"05-09 years","2021-02-13","34","0","1","17950","2","74.2857142857143","0"
"05-09 years","2021-02-14","37","0","0","17987","2","73.5714285714285","0"
"05-09 years","2021-02-15","70","0","1","18057","2","68.8571428571428","0"
"05-09 years","2021-02-16","50","0","1","18107","2","61.7142857142857","0"
"05-09 years","2021-02-17","58","0","2","18165","2","58","0"
"05-09 years","2021-02-18","33","0","0","18198","2","52","0"
"05-09 years","2021-02-19","48","0","0","18246","2","47.1428571428571","0"
"05-09 years","2021-02-20","36","0","1","18282","2","47.4285714285714","0"
"05-09 years","2021-02-21","29","0","0","18311","2","46.2857142857142","0"
"05-09 years","2021-02-22","59","0","1","18370","2","44.7142857142857","0"
"05-09 years","2021-02-23","39","0","0","18409","2","43.1428571428571","0"
"05-09 years","2021-02-24","44","0","3","18453","2","41.1428571428571","0"
"05-09 years","2021-02-25","37","0","0","18490","2","41.7142857142857","0"
"05-09 years","2021-02-26","32","0","2","18522","2","39.4285714285714","0"
"05-09 years","2021-02-27","25","0","1","18547","2","37.8571428571428","0"
"05-09 years","2021-02-28","23","0","1","18570","2","37","0"
"05-09 years","2021-03-01","31","0","1","18601","2","33","0"
"05-09 years","2021-03-02","36","0","2","18637","2","32.5714285714285","0"
"05-09 years","2021-03-03","30","0","2","18667","2","30.5714285714285","0"
"05-09 years","2021-03-04","33","0","1","18700","2","30","0"
"05-09 years","2021-03-05","37","0","0","18737","2","30.7142857142857","0"
"05-09 years","2021-03-06","19","0","0","18756","2","29.8571428571428","0"
"05-09 years","2021-03-07","21","0","0","18777","2","29.5714285714285","0"
"05-09 years","2021-03-08","41","0","0","18818","2","31","0"
"05-09 years","2021-03-09","34","0","0","18852","2","30.7142857142857","0"
"05-09 years","2021-03-10","46","0","0","18898","2","33","0"
"05-09 years","2021-03-11","31","0","0","18929","2","32.7142857142857","0"
"05-09 years","2021-03-12","36","0","1","18965","2","32.5714285714285","0"
"05-09 years","2021-03-13","22","0","0","18987","2","33","0"
"05-09 years","2021-03-14","17","0","0","19004","2","32.4285714285714","0"
"05-09 years","2021-03-15","33","0","0","19037","2","31.2857142857142","0"
"05-09 years","2021-03-16","30","0","0","19067","2","30.7142857142857","0"
"05-09 years","2021-03-17","46","0","0","19113","2","30.7142857142857","0"
"05-09 years","2021-03-18","28","0","1","19141","2","30.2857142857142","0"
