"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","172","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1782","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4782","100"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","538","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2268","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","16691","942"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","20","0"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","524","35"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","453","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","36695","2163"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","358","8"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","18615","1171"
"Any Chronic Condition","Female","Total","African-American/ Black","18563","949"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","30","0"
"Any Chronic Condition","Female","Total","Asian","629","35"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Total","Other","2491","35"
"Any Chronic Condition","Female","Total","Total","47917","2281"
"Any Chronic Condition","Female","Total","Unknown","3501","18"
"Any Chronic Condition","Female","Total","White","22656","1242"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1700","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","97","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","256","0"
"Any Chronic Condition","Female","Unknown","Total","6440","18"
"Any Chronic Condition","Female","Unknown","Unknown","2605","8"
"Any Chronic Condition","Female","Unknown","White","1773","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","122","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1729","63"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4579","172"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","565","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2139","104"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","11628","963"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","622","57"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","34","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","466","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","29135","2336"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","313","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","16053","1302"
"Any Chronic Condition","Male","Total","African-American/ Black","13052","970"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","27","3"
"Any Chronic Condition","Male","Total","Asian","746","57"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","55","3"
"Any Chronic Condition","Male","Total","Other","2416","69"
"Any Chronic Condition","Male","Total","Total","39238","2526"
"Any Chronic Condition","Male","Total","Unknown","3156","13"
"Any Chronic Condition","Male","Total","White","19786","1411"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1302","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Unknown","Asian","117","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Male","Unknown","Other","221","1"
"Any Chronic Condition","Male","Unknown","Total","5524","18"
"Any Chronic Condition","Male","Unknown","Unknown","2278","8"
"Any Chronic Condition","Male","Unknown","White","1594","5"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","46","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","86","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","218","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","112","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","113","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","428","2"
"Any Chronic Condition","Unknown","Total","Unknown","100","2"
"Any Chronic Condition","Unknown","Total","White","178","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","27","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","3","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","8","0"
"Any Chronic Condition","Unknown","Unknown","Total","164","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","85","2"
"Any Chronic Condition","Unknown","Unknown","White","40","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","51","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","311","18"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","898","56"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","107","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","427","33"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","6256","619"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","147","21"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","100","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","12478","1409"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","134","5"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","5823","758"
"Cardiovascular Disease","Female","Total","African-American/ Black","6910","625"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","5","0"
"Cardiovascular Disease","Female","Total","Asian","160","21"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","15","2"
"Cardiovascular Disease","Female","Total","Other","468","22"
"Cardiovascular Disease","Female","Total","Total","15223","1476"
"Cardiovascular Disease","Female","Total","Unknown","912","11"
"Cardiovascular Disease","Female","Total","White","6753","795"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","603","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","13","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Female","Unknown","Other","57","0"
"Cardiovascular Disease","Female","Unknown","Total","1847","11"
"Cardiovascular Disease","Female","Unknown","Unknown","671","5"
"Cardiovascular Disease","Female","Unknown","White","503","4"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","34","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","340","27"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","891","84"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","104","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","408","55"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4111","649"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","170","32"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","122","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","10534","1575"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","107","2"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","6006","883"
"Cardiovascular Disease","Male","Total","African-American/ Black","4544","651"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","8","3"
"Cardiovascular Disease","Male","Total","Asian","199","32"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","19","3"
"Cardiovascular Disease","Male","Total","Other","499","31"
"Cardiovascular Disease","Male","Total","Total","12971","1666"
"Cardiovascular Disease","Male","Total","Unknown","796","5"
"Cardiovascular Disease","Male","Total","White","6906","941"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","399","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","29","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","3","0"
"Cardiovascular Disease","Male","Unknown","Other","37","1"
"Cardiovascular Disease","Male","Unknown","Total","1546","7"
"Cardiovascular Disease","Male","Unknown","Unknown","585","3"
"Cardiovascular Disease","Male","Unknown","White","492","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","5","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","3","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","19","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Other","2","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Total","53","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","Unknown","1","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","White","31","0"
"Cardiovascular Disease","Unknown","Total","African-American/ Black","27","0"
"Cardiovascular Disease","Unknown","Total","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Total","Asian","0","0"
"Cardiovascular Disease","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Total","Other","3","0"
"Cardiovascular Disease","Unknown","Total","Total","99","0"
"Cardiovascular Disease","Unknown","Total","Unknown","21","0"
"Cardiovascular Disease","Unknown","Total","White","48","0"
"Cardiovascular Disease","Unknown","Unknown","African-American/ Black","8","0"
"Cardiovascular Disease","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Unknown","Asian","0","0"
"Cardiovascular Disease","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Unknown","Other","1","0"
"Cardiovascular Disease","Unknown","Unknown","Total","41","0"
"Cardiovascular Disease","Unknown","Unknown","Unknown","18","0"
"Cardiovascular Disease","Unknown","Unknown","White","14","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","African-American/ Black","4","1"
"Chronic Liver Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Other","20","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","Total","76","6"
"Chronic Liver Disease","Female","Hispanic/ Latino","Unknown","10","0"
"Chronic Liver Disease","Female","Hispanic/ Latino","White","41","5"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","African-American/ Black","144","25"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Asian","9","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Other","6","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Total","462","57"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Female","Non-Hispanic/ Latino","White","299","30"
"Chronic Liver Disease","Female","Total","African-American/ Black","156","26"
"Chronic Liver Disease","Female","Total","American Indian/ Alaska Native","1","0"
"Chronic Liver Disease","Female","Total","Asian","9","1"
"Chronic Liver Disease","Female","Total","Native Hawaiian/ Pacific Islander","1","1"
"Chronic Liver Disease","Female","Total","Other","27","0"
"Chronic Liver Disease","Female","Total","Total","598","63"
"Chronic Liver Disease","Female","Total","Unknown","39","0"
"Chronic Liver Disease","Female","Total","White","365","35"
"Chronic Liver Disease","Female","Unknown","African-American/ Black","8","0"
"Chronic Liver Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Female","Unknown","Asian","0","0"
"Chronic Liver Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Female","Unknown","Other","1","0"
"Chronic Liver Disease","Female","Unknown","Total","60","0"
"Chronic Liver Disease","Female","Unknown","Unknown","26","0"
"Chronic Liver Disease","Female","Unknown","White","25","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","African-American/ Black","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Asian","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","Other","25","1"
"Chronic Liver Disease","Male","Hispanic/ Latino","Total","51","6"
"Chronic Liver Disease","Male","Hispanic/ Latino","Unknown","3","0"
"Chronic Liver Disease","Male","Hispanic/ Latino","White","23","5"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","African-American/ Black","143","32"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Chronic Liver Disease","Male","Non-Hispanic/ Latino","Asian","10","2"
