"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","464","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3877","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10466","192"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1072","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4987","123"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","41334","1708"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","60","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1503","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1221","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","96076","4268"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","541","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51325","2471"
"Any Chronic Condition","Female","Total","African-American/ Black","44558","1715"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","82","3"
"Any Chronic Condition","Female","Total","Asian","1726","72"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","2"
"Any Chronic Condition","Female","Total","Other","6119","73"
"Any Chronic Condition","Female","Total","Total","118104","4473"
"Any Chronic Condition","Female","Total","Unknown","5955","10"
"Any Chronic Condition","Female","Total","White","59539","2598"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2760","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","193","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1021","2"
"Any Chronic Condition","Female","Unknown","Total","11562","13"
"Any Chronic Condition","Female","Unknown","Unknown","4342","5"
"Any Chronic Condition","Female","Unknown","White","3227","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","308","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3524","115"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9324","331"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","962","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4476","207"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27675","1694"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1702","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1075","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","74667","4816"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","520","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","43557","2980"
"Any Chronic Condition","Male","Total","African-American/ Black","30021","1705"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","68","2"
