"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","334","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3134","53"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8444","155"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","927","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4003","96"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","30673","1310"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","47","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1143","47"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","69","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","887","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","72977","3251"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","633","17"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","39525","1861"
"Any Chronic Condition","Female","Total","African-American/ Black","33568","1322"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","65","3"
"Any Chronic Condition","Female","Total","Asian","1332","48"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Total","Other","4714","70"
"Any Chronic Condition","Female","Total","Total","92288","3435"
"Any Chronic Condition","Female","Total","Unknown","5761","24"
"Any Chronic Condition","Female","Total","White","46753","1966"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2561","7"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","169","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","693","6"
"Any Chronic Condition","Female","Unknown","Total","10867","29"
"Any Chronic Condition","Female","Unknown","Unknown","4201","6"
"Any Chronic Condition","Female","Unknown","White","3225","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","219","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2853","91"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7516","262"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","856","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3545","165"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","20774","1304"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1270","94"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","67","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","819","10"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","56797","3650"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","599","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","33230","2212"
"Any Chronic Condition","Male","Total","African-American/ Black","22890","1319"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","54","2"
"Any Chronic Condition","Male","Total","Asian","1478","94"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","98","3"
"Any Chronic Condition","Male","Total","Other","4250","107"
"Any Chronic Condition","Male","Total","Total","73434","3956"
"Any Chronic Condition","Male","Total","Unknown","5062","43"
"Any Chronic Condition","Male","Total","White","39602","2388"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1897","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","190","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","578","6"
