"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","527","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4125","66"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11279","210"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","974","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5577","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","45471","1878"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1624","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1348","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","105099","4634"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","467","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","56026","2657"
"Any Chronic Condition","Female","Total","African-American/ Black","48705","1885"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1869","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","135","2"
"Any Chronic Condition","Female","Total","Other","6429","78"
"Any Chronic Condition","Female","Total","Total","126665","4856"
"Any Chronic Condition","Female","Total","Unknown","4638","7"
"Any Chronic Condition","Female","Total","White","64797","2798"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2707","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","213","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","956","1"
"Any Chronic Condition","Female","Unknown","Total","10287","12"
"Any Chronic Condition","Female","Unknown","Unknown","3197","6"
"Any Chronic Condition","Female","Unknown","White","3194","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","351","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","25","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","26","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3765","128"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10022","361"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","891","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4951","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","30469","1801"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","49","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1852","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","92","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1172","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","81759","5157"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","426","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","47699","3205"
