"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","133","0","7"
"Hispanic/ Latino","African-American/ Black","Male","29","1","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","2","0","0"
"Hispanic/ Latino","Asian","Female","16","0","1"
"Hispanic/ Latino","Asian","Male","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","658","3","34"
"Hispanic/ Latino","Other","Male","157","0","7"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","156","0","5"
"Hispanic/ Latino","Unknown","Male","34","0","1"
"Hispanic/ Latino","Unknown","Unknown","1","0","0"
"Hispanic/ Latino","White","Female","961","1","39"
"Hispanic/ Latino","White","Male","202","2","9"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","13500","175","1038"
"Non-Hispanic/ Latino","African-American/ Black","Male","2165","37","206"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","24","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","6","1","1"
"Non-Hispanic/ Latino","Asian","Female","546","5","19"
"Non-Hispanic/ Latino","Asian","Male","256","3","17"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","24","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","8","0","0"
"Non-Hispanic/ Latino","Other","Female","345","3","9"
"Non-Hispanic/ Latino","Other","Male","142","1","4"
"Non-Hispanic/ Latino","Other","Unknown","1","0","0"
"Non-Hispanic/ Latino","Unknown","Female","177","0","10"
"Non-Hispanic/ Latino","Unknown","Male","27","0","1"
"Non-Hispanic/ Latino","White","Female","14882","116","679"
"Non-Hispanic/ Latino","White","Male","3741","56","262"
"Non-Hispanic/ Latino","White","Unknown","39","0","0"
"Unknown","African-American/ Black","Female","808","0","41"
"Unknown","African-American/ Black","Male","163","0","2"
"Unknown","African-American/ Black","Unknown","12","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","2"
"Unknown","Asian","Male","26","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Unknown","Other","Female","269","0","8"
"Unknown","Other","Male","86","0","1"
"Unknown","Unknown","Female","1038","1","18"
"Unknown","Unknown","Male","261","0","8"
"Unknown","Unknown","Unknown","33","0","2"
"Unknown","White","Female","881","0","24"
"Unknown","White","Male","215","0","7"
"Unknown","White","Unknown","5","0","1"
