"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3333","25","193"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","239450","6463","25179"
"Unknown","African-American/ Black","Georgia","23983","15","1063"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","157","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","413","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","134","0","2"
"Hispanic/ Latino","Asian","Georgia","345","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","18255","373","1183"
"Unknown","Asian","Georgia","4385","2","66"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","227","2","14"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","727","11","67"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","177","0","5"
"Hispanic/ Latino","Other","Georgia","35925","346","3066"
"Non-Hispanic/ Latino","Other","Georgia","12420","64","699"
"Unknown","Other","Georgia","24271","6","461"
"Hispanic/ Latino","Unknown","Georgia","14137","5","589"
"Non-Hispanic/ Latino","Unknown","Georgia","6083","7","343"
"Unknown","Unknown","Georgia","100923","26","1064"
"Hispanic/ Latino","White","Georgia","48969","635","3097"
"Non-Hispanic/ Latino","White","Georgia","350015","10664","28242"
"Unknown","White","Georgia","38017","14","1111"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","88","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","0"
"Hispanic/ Latino","White","Appling","58","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","376","13","36"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","33","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1061","52","139"
"Unknown","African-American/ Black","Appling","34","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","143","0","1"
