"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","343","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","21","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","19","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3190","52"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","8614","159"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","948","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4086","100"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","31718","1359"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","46","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1185","50"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","73","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","930","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","75339","3384"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","644","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","40743","1942"
"Any Chronic Condition","Female","Total","African-American/ Black","34685","1369"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","63","3"
"Any Chronic Condition","Female","Total","Asian","1376","50"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","100","2"
"Any Chronic Condition","Female","Total","Other","4853","71"
"Any Chronic Condition","Female","Total","Total","94939","3569"
"Any Chronic Condition","Female","Total","Unknown","5754","23"
"Any Chronic Condition","Female","Total","White","48108","2051"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2624","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","170","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","733","6"
"Any Chronic Condition","Female","Unknown","Total","10986","26"
"Any Chronic Condition","Female","Unknown","Unknown","4162","7"
"Any Chronic Condition","Female","Unknown","White","3279","9"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","229","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2920","93"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","7685","274"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","869","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3622","175"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","21583","1348"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1308","97"
