"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","678","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","18","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","35","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4612","76"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","12925","239"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1169","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","6380","153"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","55083","2224"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","72","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1865","87"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","121","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1673","20"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","127885","5562"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","616","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","68455","3223"
"Any Chronic Condition","Female","Total","African-American/ Black","58159","2235"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","101","5"
"Any Chronic Condition","Female","Total","Asian","2103","88"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","163","2"
"Any Chronic Condition","Female","Total","Other","7330","97"
"Any Chronic Condition","Female","Total","Total","150806","5838"
"Any Chronic Condition","Female","Total","Unknown","5419","25"
"Any Chronic Condition","Female","Total","White","77531","3386"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2398","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","203","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1045","1"
"Any Chronic Condition","Female","Unknown","Total","9996","37"
"Any Chronic Condition","Female","Unknown","Unknown","3634","23"
"Any Chronic Condition","Female","Unknown","White","2696","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","445","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","31","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","29","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4205","151"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","11345","408"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1017","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5605","248"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","36692","2128"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2111","139"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","107","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1439","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","98781","6248"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","538","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","57839","3941"
"Any Chronic Condition","Male","Total","African-American/ Black","39000","2140"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","76","6"
"Any Chronic Condition","Male","Total","Asian","2382","140"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","146","9"
"Any Chronic Condition","Male","Total","Other","6549","177"
"Any Chronic Condition","Male","Total","Total","119066","6695"
"Any Chronic Condition","Male","Total","Unknown","4839","21"
"Any Chronic Condition","Male","Total","White","66074","4202"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1863","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Unknown","Asian","240","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","905","2"
"Any Chronic Condition","Male","Unknown","Total","8940","39"
"Any Chronic Condition","Male","Unknown","Unknown","3284","19"
"Any Chronic Condition","Male","Unknown","White","2630","13"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
