"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1773","13","118"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","134918","3693","16073"
"Unknown","African-American/ Black","Georgia","19226","17","945"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","91","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","259","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","113","0","0"
"Hispanic/ Latino","Asian","Georgia","185","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","9223","174","708"
"Unknown","Asian","Georgia","2370","0","54"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","140","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","423","6","47"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","131","0","6"
"Hispanic/ Latino","Other","Georgia","22800","209","2395"
"Non-Hispanic/ Latino","Other","Georgia","6238","24","471"
"Unknown","Other","Georgia","11704","13","295"
"Hispanic/ Latino","Unknown","Georgia","10204","5","587"
"Non-Hispanic/ Latino","Unknown","Georgia","5338","22","410"
"Unknown","Unknown","Georgia","107977","27","1087"
"Hispanic/ Latino","White","Georgia","30604","361","2093"
"Non-Hispanic/ Latino","White","Georgia","193837","5298","16188"
"Unknown","White","Georgia","29522","21","965"
"Hispanic/ Latino","African-American/ Black","Appling","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","68","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","38","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","222","9","24"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","8","0","1"
"Non-Hispanic/ Latino","White","Appling","652","32","85"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","272","0","2"
"Unknown","White","Appling","102","0","2"
"Hispanic/ Latino","Other","Atkinson","75","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","61","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","107","4","18"
"Non-Hispanic/ Latino","Other","Atkinson","9","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","246","3","41"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","90","0","2"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","53","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","33","1","0"
