"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","274","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2704","39"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7262","126"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","807","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3439","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","25700","1125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","918","43"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","60","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","684","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","59917","2661"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","465","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","32052","1471"
"Any Chronic Condition","Female","Total","African-American/ Black","28174","1132"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","53","2"
"Any Chronic Condition","Female","Total","Asian","1074","43"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","85","2"
"Any Chronic Condition","Female","Total","Other","3833","49"
"Any Chronic Condition","Female","Total","Total","75970","2796"
"Any Chronic Condition","Female","Total","Unknown","4606","15"
"Any Chronic Condition","Female","Total","White","38145","1553"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2200","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","142","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","445","3"
"Any Chronic Condition","Female","Unknown","Total","8791","9"
"Any Chronic Condition","Female","Unknown","Unknown","3334","3"
"Any Chronic Condition","Female","Unknown","White","2654","2"
