"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","371","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3370","59"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9107","169"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","994","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4318","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","34566","1425"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1280","54"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","78","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1024","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","81439","3571"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","697","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43742","2059"
"Any Chronic Condition","Female","Total","African-American/ Black","37813","1435"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1482","55"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","108","2"
"Any Chronic Condition","Female","Total","Other","5257","78"
"Any Chronic Condition","Female","Total","Total","102442","3772"
"Any Chronic Condition","Female","Total","Unknown","6153","25"
"Any Chronic Condition","Female","Total","White","51560","2174"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2876","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","176","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","863","6"
"Any Chronic Condition","Female","Unknown","Total","11896","32"
"Any Chronic Condition","Female","Unknown","Unknown","4462","9"
"Any Chronic Condition","Female","Unknown","White","3500","12"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","249","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3088","101"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8118","291"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","910","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3827","183"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23228","1418"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1420","99"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","72","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","909","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","63197","4059"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","643","25"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","36885","2500"
"Any Chronic Condition","Male","Total","African-American/ Black","25569","1431"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1644","99"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4719","119"
"Any Chronic Condition","Male","Total","Total","81353","4392"
"Any Chronic Condition","Male","Total","Unknown","5441","42"
"Any Chronic Condition","Male","Total","White","43820","2695"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2092","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","205","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","722","7"
"Any Chronic Condition","Male","Unknown","Total","10038","42"
"Any Chronic Condition","Male","Unknown","Unknown","3888","14"
"Any Chronic Condition","Male","Unknown","White","3108","12"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","55","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","26","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","119","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","367","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","13","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","218","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","152","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
