"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","106","0","5"
"Hispanic/ Latino","African-American/ Black","Male","21","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","14","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","8","0","0"
"Hispanic/ Latino","Other","Female","554","3","32"
"Hispanic/ Latino","Other","Male","128","0","5"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","149","0","5"
"Hispanic/ Latino","Unknown","Male","35","0","1"
"Hispanic/ Latino","White","Female","797","1","34"
"Hispanic/ Latino","White","Male","163","2","8"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","10911","132","832"
"Non-Hispanic/ Latino","African-American/ Black","Male","1785","30","180"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","45","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","457","3","15"
"Non-Hispanic/ Latino","Asian","Male","219","2","13"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","22","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","7","0","0"
"Non-Hispanic/ Latino","Other","Female","282","1","7"
"Non-Hispanic/ Latino","Other","Male","115","2","4"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","260","1","17"
"Non-Hispanic/ Latino","Unknown","Male","47","0","3"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","12278","78","527"
"Non-Hispanic/ Latino","White","Male","3112","46","211"
"Non-Hispanic/ Latino","White","Unknown","49","0","0"
"Unknown","African-American/ Black","Female","851","0","41"
"Unknown","African-American/ Black","Male","173","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","57","0","2"
"Unknown","Asian","Male","28","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","248","0","6"
"Unknown","Other","Male","74","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1894","1","28"
"Unknown","Unknown","Male","727","0","10"
"Unknown","Unknown","Unknown","114","0","2"
"Unknown","White","Female","972","0","30"
"Unknown","White","Male","232","1","11"
"Unknown","White","Unknown","13","0","1"
