Ethnicity,race,Confirmed_Cases,Deaths
Hispanic/Latino,African-American/Black,363,9
Hispanic/Latino,American Indian/Alaska Native,22,0
Hispanic/Latino,Asian,35,0
Hispanic/Latino,Native Hawaiian/Pacific Islander,25,0
Hispanic/Latino,Other,6409,71
Hispanic/Latino,Unknown,2993,3
Hispanic/Latino,White,8716,88
Non-Hispanic/Latino,African-American/Black,29456,1432
Non-Hispanic/Latino,American Indian/Alaska Native,57,4
Non-Hispanic/Latino,Asian,1258,49
Non-Hispanic/Latino,Native Hawaiian/Pacific Islander,73,6
Non-Hispanic/Latino,Other,1320,8
Non-Hispanic/Latino,Unknown,1020,3
Non-Hispanic/Latino,White,26237,1401
Unknown,African-American/Black,4674,9
Unknown,American Indian/Alaska Native,13,0
Unknown,Asian,422,0
Unknown,Native Hawaiian/Pacific Islander,55,0
Unknown,Other,2509,3
Unknown,Unknown,41236,11
Unknown,White,4382,7
