"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3588","27","204"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","258449","6553","26109"
"Unknown","African-American/ Black","Georgia","23194","13","987"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","161","0","9"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","435","15","25"
"Unknown","American Indian/ Alaska Native","Georgia","174","0","2"
"Hispanic/ Latino","Asian","Georgia","370","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","19012","376","1204"
"Unknown","Asian","Georgia","4459","2","63"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","248","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","770","11","68"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","180","0","5"
"Hispanic/ Latino","Other","Georgia","37575","352","3112"
"Non-Hispanic/ Latino","Other","Georgia","13983","78","725"
"Unknown","Other","Georgia","25131","7","472"
"Hispanic/ Latino","Unknown","Georgia","15839","6","606"
"Non-Hispanic/ Latino","Unknown","Georgia","7254","10","366"
"Unknown","Unknown","Georgia","112146","36","1148"
"Hispanic/ Latino","White","Georgia","50549","640","3167"
"Non-Hispanic/ Latino","White","Georgia","372901","10841","29530"
"Unknown","White","Georgia","36171","16","1020"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","92","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","59","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","384","13","37"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","39","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1136","53","143"
"Unknown","African-American/ Black","Appling","28","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","71","0","1"
"Unknown","Unknown","Appling","180","0","1"
"Unknown","White","Appling","96","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","102","1","14"
"Hispanic/ Latino","Unknown","Atkinson","26","0","2"
"Hispanic/ Latino","White","Atkinson","90","2","13"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","152","6","24"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","401","11","69"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","72","0","2"
"Unknown","White","Atkinson","32","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","1"
"Hispanic/ Latino","Other","Bacon","150","0","6"
"Hispanic/ Latino","Unknown","Bacon","78","0","2"
"Hispanic/ Latino","White","Bacon","131","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","189","4","20"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","12","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","8","0","1"
"Non-Hispanic/ Latino","White","Bacon","744","25","72"
"Unknown","African-American/ Black","Bacon","14","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","20","0","0"
"Unknown","Unknown","Bacon","63","0","0"
"Unknown","White","Bacon","64","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","11","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","70","7","21"
"Non-Hispanic/ Latino","White","Baker","88","4","16"
"Unknown","African-American/ Black","Baker","9","0","0"
"Unknown","American Indian/ Alaska Native","Baker","1","0","1"
"Unknown","Unknown","Baker","8","0","0"
"Unknown","White","Baker","3","0","1"
"Hispanic/ Latino","African-American/ Black","Baldwin","9","0","0"
"Hispanic/ Latino","Asian","Baldwin","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","48","2","3"
"Hispanic/ Latino","Unknown","Baldwin","14","0","0"
"Hispanic/ Latino","White","Baldwin","39","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","1279","45","164"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","24","0","1"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","62","0","8"
"Non-Hispanic/ Latino","Unknown","Baldwin","34","0","1"
"Non-Hispanic/ Latino","White","Baldwin","1697","70","132"
"Unknown","African-American/ Black","Baldwin","130","0","2"
"Unknown","Asian","Baldwin","8","0","0"
"Unknown","Other","Baldwin","174","0","13"
"Unknown","Unknown","Baldwin","371","0","5"
"Unknown","White","Baldwin","232","0","7"
"Hispanic/ Latino","Other","Banks","39","1","5"
"Hispanic/ Latino","Unknown","Banks","11","0","0"
"Hispanic/ Latino","White","Banks","43","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","42","3","8"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","8","0","0"
"Non-Hispanic/ Latino","Other","Banks","13","0","1"
"Non-Hispanic/ Latino","Unknown","Banks","12","0","3"
"Non-Hispanic/ Latino","White","Banks","1303","37","189"
"Unknown","African-American/ Black","Banks","5","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","71","0","4"
"Unknown","Unknown","Banks","135","0","3"
"Unknown","White","Banks","113","0","6"
"Hispanic/ Latino","African-American/ Black","Barrow","14","0","1"
"Hispanic/ Latino","Asian","Barrow","7","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Hispanic/ Latino","Other","Barrow","287","3","28"
"Hispanic/ Latino","Unknown","Barrow","290","0","4"
"Hispanic/ Latino","White","Barrow","431","9","36"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1122","15","102"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","8","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","232","2","15"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","5","0","1"
"Non-Hispanic/ Latino","Other","Barrow","99","1","1"
"Non-Hispanic/ Latino","Unknown","Barrow","124","0","10"
"Non-Hispanic/ Latino","White","Barrow","5061","110","456"
"Unknown","African-American/ Black","Barrow","124","0","2"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","87","1","2"
"Unknown","Other","Barrow","208","0","1"
"Unknown","Unknown","Barrow","1048","0","5"
"Unknown","White","Barrow","660","0","12"
"Hispanic/ Latino","African-American/ Black","Bartow","15","0","2"
"Hispanic/ Latino","Asian","Bartow","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","417","2","27"
"Hispanic/ Latino","Unknown","Bartow","284","0","5"
"Hispanic/ Latino","White","Bartow","397","6","20"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","976","20","96"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","61","2","3"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","5","0","1"
"Non-Hispanic/ Latino","Other","Bartow","100","0","6"
"Non-Hispanic/ Latino","Unknown","Bartow","85","0","3"
"Non-Hispanic/ Latino","White","Bartow","6503","194","645"
"Unknown","African-American/ Black","Bartow","171","0","4"
"Unknown","American Indian/ Alaska Native","Bartow","1","0","0"
"Unknown","Asian","Bartow","30","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Unknown","Other","Bartow","246","0","5"
"Unknown","Unknown","Bartow","1700","1","31"
