"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","550","7"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","15","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","32","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","4219","67"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","11559","212"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1015","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5700","137"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","47486","1901"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","65","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1662","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","101","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1431","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","109660","4688"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","506","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","58409","2688"
"Any Chronic Condition","Female","Total","African-American/ Black","50470","1909"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","92","5"
"Any Chronic Condition","Female","Total","Asian","1902","81"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","138","2"
"Any Chronic Condition","Female","Total","Other","6609","79"
"Any Chronic Condition","Female","Total","Total","131209","4914"
"Any Chronic Condition","Female","Total","Unknown","5061","9"
"Any Chronic Condition","Female","Total","White","66937","2829"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2434","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","208","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","959","1"
"Any Chronic Condition","Female","Unknown","Total","9990","14"
"Any Chronic Condition","Female","Unknown","Unknown","3540","8"
"Any Chronic Condition","Female","Unknown","White","2828","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","370","8"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3837","130"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","10263","365"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","925","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","5064","224"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","31823","1824"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1895","130"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","98","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1219","15"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","85226","5238"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","464","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","49675","3259"
"Any Chronic Condition","Male","Total","African-American/ Black","34089","1837"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","73","3"
"Any Chronic Condition","Male","Total","Asian","2163","131"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","135","6"
"Any Chronic Condition","Male","Total","Other","5896","145"
"Any Chronic Condition","Male","Total","Total","104271","5617"
"Any Chronic Condition","Male","Total","Unknown","4507","9"
"Any Chronic Condition","Male","Total","White","57408","3486"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1896","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","8","0"
