"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","926","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","50","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5170","84"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15754","265"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1641","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7901","169"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","68759","2507"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","94","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2458","97"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","161","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1977","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","159227","6328"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","597","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","85181","3701"
"Any Chronic Condition","Female","Total","African-American/ Black","71529","2517"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","130","6"
"Any Chronic Condition","Female","Total","Asian","2704","98"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","206","2"
"Any Chronic Condition","Female","Total","Other","8089","99"
"Any Chronic Condition","Female","Total","Total","184209","6631"
"Any Chronic Condition","Female","Total","Unknown","6396","33"
"Any Chronic Condition","Female","Total","White","95155","3876"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1844","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","942","1"
"Any Chronic Condition","Female","Unknown","Total","9228","38"
"Any Chronic Condition","Female","Unknown","Unknown","4158","31"
"Any Chronic Condition","Female","Unknown","White","2073","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","593","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4589","150"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","13034","456"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1133","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6626","297"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","44606","2389"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","68","7"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2719","155"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","124","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1667","16"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","120324","7231"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","468","0"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","70672","4658"
"Any Chronic Condition","Male","Total","African-American/ Black","46661","2397"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","91","7"
"Any Chronic Condition","Male","Total","Asian","2979","156"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","165","7"
"Any Chronic Condition","Male","Total","Other","7054","166"
"Any Chronic Condition","Male","Total","Total","141435","7727"
"Any Chronic Condition","Male","Total","Unknown","5109","32"
"Any Chronic Condition","Male","Total","White","79376","4962"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1462","1"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","216","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Male","Unknown","Other","798","0"
"Any Chronic Condition","Male","Unknown","Total","8077","40"
"Any Chronic Condition","Male","Unknown","Unknown","3508","32"
"Any Chronic Condition","Male","Unknown","White","2078","7"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","30","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","79","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","213","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","106","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","99","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","413","3"
"Any Chronic Condition","Unknown","Total","Unknown","145","1"
"Any Chronic Condition","Unknown","Total","White","135","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","19","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
