"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9290","48","353"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","527896","10323","43752"
"Unknown","African-American/ Black","Georgia","40601","7","674"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","579","2","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1072","28","63"
"Unknown","American Indian/ Alaska Native","Georgia","481","0","3"
"Hispanic/ Latino","Asian","Georgia","1070","4","35"
"Non-Hispanic/ Latino","Asian","Georgia","45339","531","1713"
"Unknown","Asian","Georgia","7376","2","59"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","665","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1440","16","90"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","418","0","2"
"Hispanic/ Latino","Other","Georgia","61513","503","3704"
"Non-Hispanic/ Latino","Other","Georgia","34944","95","1072"
"Unknown","Other","Georgia","33575","7","516"
"Hispanic/ Latino","Unknown","Georgia","37212","8","933"
"Non-Hispanic/ Latino","Unknown","Georgia","18404","6","440"
"Unknown","Unknown","Georgia","248235","91","1889"
"Hispanic/ Latino","White","Georgia","89631","958","4481"
"Non-Hispanic/ Latino","White","Georgia","730731","18676","50449"
"Unknown","White","Georgia","51756","22","889"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","120","2","5"
"Hispanic/ Latino","Unknown","Appling","30","0","0"
"Hispanic/ Latino","White","Appling","78","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","593","21","51"
"Non-Hispanic/ Latino","Asian","Appling","4","0","0"
"Non-Hispanic/ Latino","Other","Appling","76","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","10","0","0"
"Non-Hispanic/ Latino","White","Appling","1822","88","194"
"Unknown","African-American/ Black","Appling","32","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","107","0","2"
"Unknown","Unknown","Appling","521","0","2"
