"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8234","37","319"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","474736","9042","39934"
"Unknown","African-American/ Black","Georgia","41139","16","728"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","551","2","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1036","22","63"
"Unknown","American Indian/ Alaska Native","Georgia","763","0","3"
"Hispanic/ Latino","Asian","Georgia","891","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","38023","462","1545"
"Unknown","Asian","Georgia","6705","3","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","581","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1277","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","362","0","3"
"Hispanic/ Latino","Other","Georgia","58318","459","3619"
"Non-Hispanic/ Latino","Other","Georgia","32664","127","1066"
"Unknown","Other","Georgia","35299","14","562"
"Hispanic/ Latino","Unknown","Georgia","34903","15","894"
"Non-Hispanic/ Latino","Unknown","Georgia","16633","15","427"
"Unknown","Unknown","Georgia","247714","91","1834"
"Hispanic/ Latino","White","Georgia","81077","844","4145"
"Non-Hispanic/ Latino","White","Georgia","646795","15991","45073"
"Unknown","White","Georgia","49758","27","913"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","107","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","71","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","555","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","72","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1683","77","181"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","108","0","2"
"Unknown","Unknown","Appling","532","0","1"
"Unknown","White","Appling","121","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","145","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","120","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","240","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","4","0","0"
"Non-Hispanic/ Latino","White","Atkinson","652","20","108"
"Unknown","African-American/ Black","Atkinson","12","0","1"
"Unknown","Other","Atkinson","11","0","2"
"Unknown","Unknown","Atkinson","123","0","2"
"Unknown","White","Atkinson","43","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","171","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","362","5","33"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","30","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","6","0","0"
"Non-Hispanic/ Latino","White","Bacon","1198","45","121"
