"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","817","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","42","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","37","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5006","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14679","251"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1541","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7210","161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","63330","2364"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","79","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2177","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","144","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1923","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","145973","5911"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","567","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","77753","3431"
"Any Chronic Condition","Female","Total","African-American/ Black","65916","2375"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","112","4"
"Any Chronic Condition","Female","Total","Asian","2395","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","186","2"
"Any Chronic Condition","Female","Total","Other","7953","97"
"Any Chronic Condition","Female","Total","Total","170591","6197"
"Any Chronic Condition","Female","Total","Unknown","7133","31"
"Any Chronic Condition","Female","Total","White","86896","3596"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1769","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1024","2"
"Any Chronic Condition","Female","Unknown","Total","9939","35"
"Any Chronic Condition","Female","Unknown","Unknown","5025","26"
"Any Chronic Condition","Female","Unknown","White","1933","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","522","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","37","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4471","146"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12331","429"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1113","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6143","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41334","2244"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","67","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","2374","148"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","115","6"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1645","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","110857","6669"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","448","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","64874","4243"
"Any Chronic Condition","Male","Total","African-American/ Black","43265","2253"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","87","5"
"Any Chronic Condition","Male","Total","Asian","2614","149"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","153","7"
"Any Chronic Condition","Male","Total","Other","6976","167"
"Any Chronic Condition","Male","Total","Total","131570","7128"
"Any Chronic Condition","Male","Total","Unknown","5475","26"
"Any Chronic Condition","Male","Total","White","73000","4521"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1409","2"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","203","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Male","Unknown","Other","860","0"
"Any Chronic Condition","Male","Unknown","Total","8382","30"
"Any Chronic Condition","Male","Unknown","Unknown","3914","24"
"Any Chronic Condition","Male","Unknown","White","1983","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","24","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","4","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","48","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","2","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","139","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","70","2"
"Any Chronic Condition","Unknown","Total","African-American/ Black","65","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","2","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","24","0"
"Any Chronic Condition","Unknown","Total","Total","331","4"
"Any Chronic Condition","Unknown","Total","Unknown","148","2"
"Any Chronic Condition","Unknown","Total","White","90","2"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","17","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","168","2"
"Any Chronic Condition","Unknown","Unknown","Unknown","136","2"
"Any Chronic Condition","Unknown","Unknown","White","9","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","32","3"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","147","9"
"Any Disability","Female","Hispanic/ Latino","Total","506","42"
"Any Disability","Female","Hispanic/ Latino","Unknown","48","0"
"Any Disability","Female","Hispanic/ Latino","White","276","30"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","3939","545"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","115","17"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","1"
"Any Disability","Female","Non-Hispanic/ Latino","Other","144","4"
"Any Disability","Female","Non-Hispanic/ Latino","Total","11249","1571"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","31","1"
"Any Disability","Female","Non-Hispanic/ Latino","White","7005","1002"
"Any Disability","Female","Total","African-American/ Black","4056","548"
"Any Disability","Female","Total","American Indian/ Alaska Native","5","1"
"Any Disability","Female","Total","Asian","126","17"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","12","1"
"Any Disability","Female","Total","Other","335","13"
"Any Disability","Female","Total","Total","12334","1614"
"Any Disability","Female","Total","Unknown","353","1"
"Any Disability","Female","Total","White","7447","1033"
"Any Disability","Female","Unknown","African-American/ Black","85","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","10","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","44","0"
"Any Disability","Female","Unknown","Total","579","1"
"Any Disability","Female","Unknown","Unknown","274","0"
"Any Disability","Female","Unknown","White","166","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","22","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","3","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","157","15"
"Any Disability","Male","Hispanic/ Latino","Total","475","46"
"Any Disability","Male","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Male","Hispanic/ Latino","White","262","29"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","3108","481"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","126","22"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","137","4"
"Any Disability","Male","Non-Hispanic/ Latino","Total","8998","1431"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","32","0"
"Any Disability","Male","Non-Hispanic/ Latino","White","5585","921"
"Any Disability","Male","Total","African-American/ Black","3203","483"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","2"
"Any Disability","Male","Total","Asian","134","22"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","7","1"
"Any Disability","Male","Total","Other","340","19"
"Any Disability","Male","Total","Total","9971","1480"
"Any Disability","Male","Total","Unknown","280","3"
"Any Disability","Male","Total","White","6003","950"
"Any Disability","Male","Unknown","African-American/ Black","73","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Unknown","Asian","5","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","46","0"
"Any Disability","Male","Unknown","Total","498","3"
"Any Disability","Male","Unknown","Unknown","218","3"
"Any Disability","Male","Unknown","White","156","0"
"Any Disability","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Disability","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Hispanic/ Latino","Total","4","0"
"Any Disability","Unknown","Hispanic/ Latino","Unknown","0","0"
"Any Disability","Unknown","Hispanic/ Latino","White","4","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","African-American/ Black","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Asian","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Other","0","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Total","10","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","Unknown","2","0"
"Any Disability","Unknown","Non-Hispanic/ Latino","White","6","0"
"Any Disability","Unknown","Total","African-American/ Black","2","0"
"Any Disability","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Total","Asian","0","0"
"Any Disability","Unknown","Total","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Total","Other","1","0"
"Any Disability","Unknown","Total","Total","22","0"
"Any Disability","Unknown","Total","Unknown","8","0"
"Any Disability","Unknown","Total","White","11","0"
"Any Disability","Unknown","Unknown","African-American/ Black","0","0"
"Any Disability","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Unknown","Unknown","Asian","0","0"
"Any Disability","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Unknown","Unknown","Other","1","0"
"Any Disability","Unknown","Unknown","Total","8","0"
"Any Disability","Unknown","Unknown","Unknown","6","0"
"Any Disability","Unknown","Unknown","White","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","105","5"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","5","1"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","4","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","530","28"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1565","101"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","115","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","803","67"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","12343","1211"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","13","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","322","40"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","27","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","226","9"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","27999","3013"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","91","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","14977","1747"
"Cardiovascular Disease","Female","Total","African-American/ Black","12705","1218"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","16","2"
"Cardiovascular Disease","Female","Total","Asian","347","41"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","32","2"
"Cardiovascular Disease","Female","Total","Other","861","37"
"Cardiovascular Disease","Female","Total","Total","30994","3129"
"Cardiovascular Disease","Female","Total","Unknown","959","13"
"Cardiovascular Disease","Female","Total","White","16074","1816"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","257","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","20","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","105","0"
"Cardiovascular Disease","Female","Unknown","Total","1430","15"
"Cardiovascular Disease","Female","Unknown","Unknown","753","11"
"Cardiovascular Disease","Female","Unknown","White","294","2"
