"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","271","0","12"
"Hispanic/ Latino","African-American/ Black","Male","61","1","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","2","0","0"
"Hispanic/ Latino","Asian","Female","28","0","1"
"Hispanic/ Latino","Asian","Male","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Hispanic/ Latino","Other","Female","972","5","42"
"Hispanic/ Latino","Other","Male","251","1","15"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","302","0","10"
"Hispanic/ Latino","Unknown","Male","71","0","3"
"Hispanic/ Latino","White","Female","1650","5","58"
"Hispanic/ Latino","White","Male","374","3","11"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","22200","303","1440"
"Non-Hispanic/ Latino","African-American/ Black","Male","3605","72","300"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","11","0","0"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","29","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","13","2","2"
"Non-Hispanic/ Latino","Asian","Female","1196","6","33"
"Non-Hispanic/ Latino","Asian","Male","442","3","20"
"Non-Hispanic/ Latino","Asian","Unknown","1","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","43","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","15","0","0"
"Non-Hispanic/ Latino","Other","Female","599","3","17"
"Non-Hispanic/ Latino","Other","Male","227","1","5"
"Non-Hispanic/ Latino","Other","Unknown","4","0","0"
"Non-Hispanic/ Latino","Unknown","Female","192","0","5"
"Non-Hispanic/ Latino","Unknown","Male","43","0","2"
"Non-Hispanic/ Latino","White","Female","25625","234","1006"
"Non-Hispanic/ Latino","White","Male","6181","119","407"
"Non-Hispanic/ Latino","White","Unknown","10","0","0"
"Unknown","African-American/ Black","Female","418","0","11"
"Unknown","African-American/ Black","Male","93","0","4"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","2","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","69","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","485","0","8"
"Unknown","Other","Male","141","0","1"
"Unknown","Unknown","Female","1977","0","20"
"Unknown","Unknown","Male","770","1","6"
"Unknown","Unknown","Unknown","84","0","5"
"Unknown","White","Female","443","0","10"
"Unknown","White","Male","133","0","5"
"Unknown","White","Unknown","5","0","0"
