"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","418","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3606","61"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9728","182"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1006","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4639","112"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","37353","1575"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","55","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1391","61"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","85","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1125","12"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","87804","3953"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","551","18"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","47244","2281"
"Any Chronic Condition","Female","Total","African-American/ Black","40784","1582"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","77","3"
"Any Chronic Condition","Female","Total","Asian","1603","62"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","118","3"
"Any Chronic Condition","Female","Total","Other","5687","78"
"Any Chronic Condition","Female","Total","Total","109971","4156"
"Any Chronic Condition","Female","Total","Unknown","6171","28"
"Any Chronic Condition","Female","Total","White","55531","2400"
"Any Chronic Condition","Female","Unknown","African-American/ Black","3013","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","14","0"
"Any Chronic Condition","Female","Unknown","Asian","184","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","956","5"
"Any Chronic Condition","Female","Unknown","Total","12439","21"
"Any Chronic Condition","Female","Unknown","Unknown","4614","7"
"Any Chronic Condition","Female","Unknown","White","3648","7"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","275","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3286","106"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8643","312"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","928","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4111","196"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","25174","1560"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","43","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1563","108"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","79","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","992","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","68428","4485"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","528","21"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","40049","2777"
"Any Chronic Condition","Male","Total","African-American/ Black","27645","1579"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","59","2"
"Any Chronic Condition","Male","Total","Asian","1806","109"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","108","5"
"Any Chronic Condition","Male","Total","Other","5102","124"
"Any Chronic Condition","Male","Total","Total","87595","4838"
"Any Chronic Condition","Male","Total","Unknown","5472","36"
"Any Chronic Condition","Male","Total","White","47403","2983"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2196","12"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","223","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","824","6"
"Any Chronic Condition","Male","Unknown","Total","10524","41"
"Any Chronic Condition","Male","Unknown","Unknown","4016","13"
"Any Chronic Condition","Male","Unknown","White","3243","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","17","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","49","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","22","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","93","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","4","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","293","4"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","11","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","178","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","117","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","5","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","29","0"
"Any Chronic Condition","Unknown","Total","Total","570","5"
"Any Chronic Condition","Unknown","Total","Unknown","174","1"
"Any Chronic Condition","Unknown","Total","White","242","3"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","6","0"
"Any Chronic Condition","Unknown","Unknown","Total","228","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","155","1"
"Any Chronic Condition","Unknown","Unknown","White","42","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","89","6"
"Any Disability","Female","Hispanic/ Latino","Total","304","29"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","166","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2324","374"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","68","12"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","2"
"Any Disability","Female","Non-Hispanic/ Latino","Other","78","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","6801","1116"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","48","4"
"Any Disability","Female","Non-Hispanic/ Latino","White","4272","722"
"Any Disability","Female","Total","African-American/ Black","2466","375"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","75","12"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","9","2"
"Any Disability","Female","Total","Other","214","7"
"Any Disability","Female","Total","Total","7831","1145"
"Any Disability","Female","Total","Unknown","360","4"
"Any Disability","Female","Total","White","4704","744"
"Any Disability","Female","Unknown","African-American/ Black","125","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","47","0"
"Any Disability","Female","Unknown","Total","726","0"
"Any Disability","Female","Unknown","Unknown","282","0"
"Any Disability","Female","Unknown","White","266","0"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","8","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","0","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","90","10"
"Any Disability","Male","Hispanic/ Latino","Total","256","33"
"Any Disability","Male","Hispanic/ Latino","Unknown","21","0"
"Any Disability","Male","Hispanic/ Latino","White","136","21"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1757","332"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","73","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","59","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5089","1013"
