"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2729","21","156"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","198163","5679","21758"
"Unknown","African-American/ Black","Georgia","26822","28","1170"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","128","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","363","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","176","0","1"
"Hispanic/ Latino","Asian","Georgia","289","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","15298","322","1018"
"Unknown","Asian","Georgia","3607","1","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","190","1","11"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","603","12","66"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","175","0","5"
"Hispanic/ Latino","Other","Georgia","30767","307","2791"
"Non-Hispanic/ Latino","Other","Georgia","10564","54","644"
"Unknown","Other","Georgia","26472","22","452"
"Hispanic/ Latino","Unknown","Georgia","13639","13","709"
"Non-Hispanic/ Latino","Unknown","Georgia","7314","47","475"
"Unknown","Unknown","Georgia","141622","57","1476"
"Hispanic/ Latino","White","Georgia","40946","544","2633"
"Non-Hispanic/ Latino","White","Georgia","291669","9494","24104"
"Unknown","White","Georgia","41737","49","1340"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","41","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","300","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","12","0","1"
"Non-Hispanic/ Latino","White","Appling","853","48","115"
"Unknown","African-American/ Black","Appling","52","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","306","0","2"
"Unknown","White","Appling","115","0","3"
"Hispanic/ Latino","Other","Atkinson","87","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","128","5","23"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","White","Atkinson","310","9","50"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","86","0","2"
"Unknown","White","Atkinson","32","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","136","0","6"
"Hispanic/ Latino","Unknown","Bacon","79","0","2"
"Hispanic/ Latino","White","Bacon","128","1","2"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","126","4","14"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","8","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","0"
"Non-Hispanic/ Latino","White","Bacon","604","23","55"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","8","0","0"
"Unknown","Unknown","Bacon","109","0","1"
"Unknown","White","Bacon","34","0","0"
"Hispanic/ Latino","Other","Baker","2","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","57","7","21"
"Non-Hispanic/ Latino","White","Baker","70","2","12"
"Unknown","African-American/ Black","Baker","10","0","0"
"Unknown","Unknown","Baker","3","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","7","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","42","1","2"
