"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","216","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2091","33"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5661","111"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","617","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2708","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","20270","1034"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","25","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","686","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","524","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","45913","2403"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","353","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","24013","1317"
"Any Chronic Condition","Female","Total","African-American/ Black","22313","1041"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","36","1"
"Any Chronic Condition","Female","Total","Asian","809","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","60","2"
"Any Chronic Condition","Female","Total","Other","2923","40"
"Any Chronic Condition","Female","Total","Total","58503","2528"
"Any Chronic Condition","Female","Total","Unknown","3532","9"
"Any Chronic Condition","Female","Total","White","28830","1397"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1827","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","112","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","308","2"
"Any Chronic Condition","Female","Unknown","Total","6929","14"
"Any Chronic Condition","Female","Unknown","Unknown","2562","2"
"Any Chronic Condition","Female","Unknown","White","2109","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","149","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1981","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5313","192"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","633","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2520","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14051","1038"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","821","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","43","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","515","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","36414","2614"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","340","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","20622","1500"
"Any Chronic Condition","Male","Total","African-American/ Black","15582","1044"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","34","3"
"Any Chronic Condition","Male","Total","Asian","965","63"
