"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1445","13","106"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","110399","3494","14338"
"Unknown","African-American/ Black","Georgia","15715","14","911"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","62","0","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","186","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","88","0","1"
"Hispanic/ Latino","Asian","Georgia","142","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","7053","161","604"
"Unknown","Asian","Georgia","1917","1","49"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","121","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","322","7","34"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","112","0","5"
"Hispanic/ Latino","Other","Georgia","19526","191","2226"
"Non-Hispanic/ Latino","Other","Georgia","5020","16","427"
"Unknown","Other","Georgia","6479","5","221"
"Hispanic/ Latino","Unknown","Georgia","8175","6","528"
"Non-Hispanic/ Latino","Unknown","Georgia","3875","11","319"
"Unknown","Unknown","Georgia","80913","29","938"
"Hispanic/ Latino","White","Georgia","26670","342","1896"
"Non-Hispanic/ Latino","White","Georgia","150808","4798","13531"
"Unknown","White","Georgia","23147","25","849"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","188","9","19"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","543","29","74"
"Unknown","African-American/ Black","Appling","47","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","47","0","1"
"Unknown","Unknown","Appling","203","0","1"
"Unknown","White","Appling","99","1","2"
"Hispanic/ Latino","Other","Atkinson","70","1","12"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","79","4","14"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","196","3","34"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","82","0","2"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","87","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
