"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","142","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","7","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1589","28"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","4266","91"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","502","0"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2015","58"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","14377","856"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","21","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","446","32"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","31","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","415","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","30843","1956"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","359","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","15194","1047"
"Any Chronic Condition","Female","Total","African-American/ Black","16067","863"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","29","2"
"Any Chronic Condition","Female","Total","Asian","539","32"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","43","2"
"Any Chronic Condition","Female","Total","Other","2261","34"
"Any Chronic Condition","Female","Total","Total","41712","2057"
"Any Chronic Condition","Female","Total","Unknown","3990","16"
"Any Chronic Condition","Female","Total","White","18783","1108"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1548","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Unknown","Asian","86","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","257","0"
"Any Chronic Condition","Female","Unknown","Total","6603","10"
"Any Chronic Condition","Female","Unknown","Unknown","3129","5"
"Any Chronic Condition","Female","Unknown","White","1574","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","105","2"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","5","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1544","53"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4095","154"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","514","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","1914","97"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","10038","867"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","19","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","518","51"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","28","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","391","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","24330","2057"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","302","8"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","13034","1124"
"Any Chronic Condition","Male","Total","African-American/ Black","11344","874"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","28","2"
"Any Chronic Condition","Male","Total","Asian","616","51"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","46","2"
"Any Chronic Condition","Male","Total","Other","2158","57"
"Any Chronic Condition","Male","Total","Total","33895","2230"
"Any Chronic Condition","Male","Total","Unknown","3361","19"
"Any Chronic Condition","Male","Total","White","16342","1225"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1201","5"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","93","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","7","0"
"Any Chronic Condition","Male","Unknown","Other","223","1"
"Any Chronic Condition","Male","Unknown","Total","5470","19"
"Any Chronic Condition","Male","Unknown","Unknown","2545","9"
"Any Chronic Condition","Male","Unknown","White","1394","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","41","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","21","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","69","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","3","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","191","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","102","0"
"Any Chronic Condition","Unknown","Total","African-American/ Black","92","0"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","6","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","26","0"
"Any Chronic Condition","Unknown","Total","Total","419","2"
"Any Chronic Condition","Unknown","Total","Unknown","132","2"
"Any Chronic Condition","Unknown","Total","White","161","0"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","23","0"
