"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1675","12","114"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","127433","3660","15611"
"Unknown","African-American/ Black","Georgia","17787","16","922"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","75","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","243","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","110","0","0"
"Hispanic/ Latino","Asian","Georgia","170","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","8498","174","676"
"Unknown","Asian","Georgia","2198","0","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","136","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","392","6","45"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","123","0","5"
"Hispanic/ Latino","Other","Georgia","21873","206","2356"
"Non-Hispanic/ Latino","Other","Georgia","5882","21","456"
"Unknown","Other","Georgia","9359","8","274"
"Hispanic/ Latino","Unknown","Georgia","9606","5","580"
"Non-Hispanic/ Latino","Unknown","Georgia","4723","16","377"
"Unknown","Unknown","Georgia","99912","25","1049"
"Hispanic/ Latino","White","Georgia","29476","353","2044"
"Non-Hispanic/ Latino","White","Georgia","180094","5190","15432"
"Unknown","White","Georgia","27094","17","917"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","59","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","201","9","22"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","5","0","1"
"Non-Hispanic/ Latino","White","Appling","602","31","82"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","54","0","1"
"Unknown","Unknown","Appling","254","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","74","1","13"
"Hispanic/ Latino","Unknown","Atkinson","28","0","2"
"Hispanic/ Latino","White","Atkinson","61","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","104","4","17"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","223","3","39"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","5","0","1"
"Unknown","Unknown","Atkinson","85","0","2"
"Unknown","White","Atkinson","26","0","5"
