"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","269","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2630","38"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7070","122"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","791","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3344","78"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","24777","1110"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","37","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","874","42"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","59","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","658","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","57421","2618"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","424","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","30592","1446"
"Any Chronic Condition","Female","Total","African-American/ Black","27172","1117"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1025","42"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","83","2"
"Any Chronic Condition","Female","Total","Other","3696","46"
"Any Chronic Condition","Female","Total","Total","72901","2748"
"Any Chronic Condition","Female","Total","Unknown","4391","13"
"Any Chronic Condition","Female","Total","White","36483","1526"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2126","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","137","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","408","1"
"Any Chronic Condition","Female","Unknown","Total","8410","8"
"Any Chronic Condition","Female","Unknown","Unknown","3176","3"
"Any Chronic Condition","Female","Unknown","White","2547","2"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","177","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2411","79"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","6354","219"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","735","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2992","136"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","16760","1110"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","29","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","997","72"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","52","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","620","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","44682","2842"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","406","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","25818","1645"
"Any Chronic Condition","Male","Total","African-American/ Black","18481","1121"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","43","3"
"Any Chronic Condition","Male","Total","Asian","1162","72"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","82","3"
"Any Chronic Condition","Male","Total","Other","3376","88"
"Any Chronic Condition","Male","Total","Total","58124","3080"
"Any Chronic Condition","Male","Total","Unknown","3911","8"
"Any Chronic Condition","Male","Total","White","31069","1785"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1544","8"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","151","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","12","0"
"Any Chronic Condition","Male","Unknown","Other","345","4"
"Any Chronic Condition","Male","Unknown","Total","7088","19"
"Any Chronic Condition","Male","Unknown","Unknown","2770","3"
"Any Chronic Condition","Male","Unknown","White","2259","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
