"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","10338","50","376"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","560044","10523","45271"
"Unknown","African-American/ Black","Georgia","33590","5","522"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","590","2","21"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1108","29","65"
"Unknown","American Indian/ Alaska Native","Georgia","404","0","2"
"Hispanic/ Latino","Asian","Georgia","1242","5","39"
"Non-Hispanic/ Latino","Asian","Georgia","50912","543","1807"
"Unknown","Asian","Georgia","6964","2","55"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","716","4","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1547","17","89"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","387","0","1"
"Hispanic/ Latino","Other","Georgia","66106","509","3764"
"Non-Hispanic/ Latino","Other","Georgia","36622","91","1112"
"Unknown","Other","Georgia","33012","7","502"
"Hispanic/ Latino","Unknown","Georgia","36247","9","892"
"Non-Hispanic/ Latino","Unknown","Georgia","15478","7","376"
"Unknown","Unknown","Georgia","241488","87","1883"
"Hispanic/ Latino","White","Georgia","96043","980","4649"
"Non-Hispanic/ Latino","White","Georgia","770833","18996","52325"
"Unknown","White","Georgia","43944","19","732"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","116","3","5"
"Hispanic/ Latino","Unknown","Appling","25","0","0"
"Hispanic/ Latino","White","Appling","98","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","618","22","51"
"Non-Hispanic/ Latino","Asian","Appling","7","0","0"
"Non-Hispanic/ Latino","Other","Appling","67","0","6"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","0"
"Non-Hispanic/ Latino","White","Appling","1918","88","204"
"Unknown","African-American/ Black","Appling","30","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","106","0","2"
"Unknown","Unknown","Appling","460","0","1"
"Unknown","White","Appling","90","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","184","2","25"
"Hispanic/ Latino","Unknown","Atkinson","29","0","1"
"Hispanic/ Latino","White","Atkinson","162","2","16"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","267","10","41"
"Non-Hispanic/ Latino","Other","Atkinson","21","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","7","0","0"
"Non-Hispanic/ Latino","White","Atkinson","819","27","135"
"Unknown","African-American/ Black","Atkinson","11","0","1"
"Unknown","Other","Atkinson","9","0","1"
"Unknown","Unknown","Atkinson","65","0","1"
"Unknown","White","Atkinson","39","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","197","1","10"
"Hispanic/ Latino","Unknown","Bacon","73","0","2"
"Hispanic/ Latino","White","Bacon","167","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","411","5","41"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","28","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","3","0","0"
"Non-Hispanic/ Latino","White","Bacon","1491","58","160"
"Unknown","African-American/ Black","Bacon","45","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","78","0","1"
"Unknown","White","Bacon","115","0","5"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","13","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","135","9","24"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","136","5","20"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","18","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","89","3","5"
"Hispanic/ Latino","Unknown","Baldwin","11","0","0"
"Hispanic/ Latino","White","Baldwin","64","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2823","80","212"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","53","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","165","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","64","0","0"
"Non-Hispanic/ Latino","White","Baldwin","3245","114","203"
"Unknown","African-American/ Black","Baldwin","139","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","1","0","0"
"Unknown","Asian","Baldwin","3","0","0"
"Unknown","Other","Baldwin","78","0","3"
"Unknown","Unknown","Baldwin","511","0","2"
