"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","9052","43","343"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","501378","9710","42056"
"Unknown","African-American/ Black","Georgia","44000","15","801"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","599","3","20"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1110","29","67"
"Unknown","American Indian/ Alaska Native","Georgia","728","0","3"
"Hispanic/ Latino","Asian","Georgia","1042","3","33"
"Non-Hispanic/ Latino","Asian","Georgia","42898","500","1625"
"Unknown","Asian","Georgia","7417","2","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","641","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1354","15","84"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","421","0","3"
"Hispanic/ Latino","Other","Georgia","60118","485","3640"
"Non-Hispanic/ Latino","Other","Georgia","34286","147","1072"
"Unknown","Other","Georgia","33883","9","516"
"Hispanic/ Latino","Unknown","Georgia","37442","8","923"
"Non-Hispanic/ Latino","Unknown","Georgia","18885","7","451"
"Unknown","Unknown","Georgia","277503","104","2010"
"Hispanic/ Latino","White","Georgia","86779","909","4353"
"Non-Hispanic/ Latino","White","Georgia","694315","17504","48180"
"Unknown","White","Georgia","54762","33","1016"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","105","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","74","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","570","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","80","3","6"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1757","79","191"
"Unknown","African-American/ Black","Appling","44","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","113","0","2"
"Unknown","Unknown","Appling","584","0","2"
"Unknown","White","Appling","131","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","6","0","0"
"Hispanic/ Latino","Other","Atkinson","151","1","23"
"Hispanic/ Latino","Unknown","Atkinson","46","0","2"
"Hispanic/ Latino","White","Atkinson","123","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","253","9","37"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","8","0","0"
"Non-Hispanic/ Latino","White","Atkinson","705","23","116"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","133","0","3"
"Unknown","White","Atkinson","50","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","174","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","152","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","380","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","32","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1312","50","138"
"Unknown","African-American/ Black","Bacon","61","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","52","0","0"
"Unknown","Unknown","Bacon","110","0","4"
"Unknown","White","Bacon","148","0","3"
"Hispanic/ Latino","Other","Baker","8","0","0"
