"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","883","10"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","48","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","40","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5016","80"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","15227","259"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1618","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7597","167"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","65616","2431"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","87","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2313","93"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","148","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1905","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","152120","6106"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","608","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","81443","3558"
"Any Chronic Condition","Female","Total","African-American/ Black","68403","2441"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","119","6"
"Any Chronic Condition","Female","Total","Asian","2550","94"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","193","2"
"Any Chronic Condition","Female","Total","Other","7840","95"
"Any Chronic Condition","Female","Total","Total","177886","6402"
"Any Chronic Condition","Female","Total","Unknown","7664","33"
"Any Chronic Condition","Female","Total","White","91117","3731"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1904","0"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","189","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","919","1"
"Any Chronic Condition","Female","Unknown","Total","10539","37"
"Any Chronic Condition","Female","Unknown","Unknown","5438","30"
"Any Chronic Condition","Female","Unknown","White","2077","6"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","563","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","14","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","43","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","33","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4501","150"
