"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","451","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3814","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10253","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1046","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4880","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40093","1675"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","58","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1462","62"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","90","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1193","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","93488","4190"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","553","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50039","2416"
"Any Chronic Condition","Female","Total","African-American/ Black","43464","1682"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1686","63"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","124","4"
"Any Chronic Condition","Female","Total","Other","6013","84"
"Any Chronic Condition","Female","Total","Total","115701","4406"
"Any Chronic Condition","Female","Total","Unknown","5974","29"
"Any Chronic Condition","Female","Total","White","58360","2541"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2920","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","12","0"
"Any Chronic Condition","Female","Unknown","Asian","195","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Unknown","Other","1006","5"
"Any Chronic Condition","Female","Unknown","Total","11960","27"
"Any Chronic Condition","Female","Unknown","Unknown","4375","10"
"Any Chronic Condition","Female","Unknown","White","3441","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","301","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
