"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1951","12","123"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","146890","3846","16924"
"Unknown","African-American/ Black","Georgia","21579","24","1000"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","97","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","288","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","116","0","0"
"Hispanic/ Latino","Asian","Georgia","196","0","11"
"Non-Hispanic/ Latino","Asian","Georgia","10409","187","750"
"Unknown","Asian","Georgia","2657","0","58"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","150","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","461","6","48"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","144","0","6"
"Hispanic/ Latino","Other","Georgia","24296","223","2465"
"Non-Hispanic/ Latino","Other","Georgia","7175","26","504"
"Unknown","Other","Georgia","17145","15","333"
"Hispanic/ Latino","Unknown","Georgia","11198","5","639"
"Non-Hispanic/ Latino","Unknown","Georgia","6444","31","483"
"Unknown","Unknown","Georgia","122797","29","1204"
"Hispanic/ Latino","White","Georgia","32686","391","2191"
"Non-Hispanic/ Latino","White","Georgia","214506","5751","17697"
"Unknown","White","Georgia","33171","24","1067"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","229","9","24"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","14","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","684","32","88"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
