"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","294","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2831","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7622","134"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","840","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3620","86"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","27182","1161"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","40","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","998","44"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","62","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","753","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","64196","2796"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","521","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","34640","1565"
"Any Chronic Condition","Female","Total","African-American/ Black","29818","1169"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","56","2"
"Any Chronic Condition","Female","Total","Asian","1162","44"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","87","2"
"Any Chronic Condition","Female","Total","Other","4090","54"
"Any Chronic Condition","Female","Total","Total","81277","2944"
"Any Chronic Condition","Female","Total","Unknown","4960","19"
"Any Chronic Condition","Female","Total","White","41104","1654"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2342","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","150","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","506","3"
"Any Chronic Condition","Female","Unknown","Total","9459","14"
"Any Chronic Condition","Female","Unknown","Unknown","3599","5"
"Any Chronic Condition","Female","Unknown","White","2844","3"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","189","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
