"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","94","1","5"
"Hispanic/ Latino","African-American/ Black","Male","16","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","489","1","28"
"Hispanic/ Latino","Other","Male","106","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","119","0","4"
"Hispanic/ Latino","Unknown","Male","31","0","1"
"Hispanic/ Latino","White","Female","712","1","32"
"Hispanic/ Latino","White","Male","146","0","7"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","9451","88","764"
"Non-Hispanic/ Latino","African-American/ Black","Male","1550","22","161"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","41","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","14","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","4","0","1"
"Non-Hispanic/ Latino","Asian","Female","390","1","13"
"Non-Hispanic/ Latino","Asian","Male","195","2","10"
"Non-Hispanic/ Latino","Asian","Unknown","6","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","19","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","239","0","6"
"Non-Hispanic/ Latino","Other","Male","99","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","205","1","16"
"Non-Hispanic/ Latino","Unknown","Male","42","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","10649","42","458"
"Non-Hispanic/ Latino","White","Male","2735","27","179"
"Non-Hispanic/ Latino","White","Unknown","41","0","0"
"Unknown","African-American/ Black","Female","788","0","39"
"Unknown","African-American/ Black","Male","153","0","3"
"Unknown","African-American/ Black","Unknown","10","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","56","0","3"
"Unknown","Asian","Male","23","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","183","0","6"
"Unknown","Other","Male","55","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1948","1","24"
"Unknown","Unknown","Male","882","0","10"
"Unknown","Unknown","Unknown","131","0","2"
"Unknown","White","Female","871","0","29"
"Unknown","White","Male","210","0","10"
"Unknown","White","Unknown","12","0","1"
