"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","379","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","26","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3416","60"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9213","171"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","985","2"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4379","103"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","35189","1463"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1305","55"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","80","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1039","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","82721","3673"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","637","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","44419","2121"
"Any Chronic Condition","Female","Total","African-American/ Black","38490","1473"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","69","3"
"Any Chronic Condition","Female","Total","Asian","1511","56"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","110","3"
"Any Chronic Condition","Female","Total","Other","5329","79"
"Any Chronic Condition","Female","Total","Total","103899","3879"
"Any Chronic Condition","Female","Total","Unknown","6055","27"
"Any Chronic Condition","Female","Total","White","52335","2238"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2922","4"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Female","Unknown","Asian","180","1"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","874","6"
"Any Chronic Condition","Female","Unknown","Total","11965","35"
"Any Chronic Condition","Female","Unknown","Unknown","4433","10"
"Any Chronic Condition","Female","Unknown","White","3537","14"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","256","5"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","20","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3128","103"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8217","298"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","904","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3885","187"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","23627","1461"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","41","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1454","103"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","76","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","926","12"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","64260","4193"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","596","25"
