"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2556","20","151"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","188385","5198","20776"
"Unknown","African-American/ Black","Georgia","26443","37","1161"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","130","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","354","10","20"
"Unknown","American Indian/ Alaska Native","Georgia","139","0","0"
"Hispanic/ Latino","Asian","Georgia","271","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","14328","292","955"
"Unknown","Asian","Georgia","3397","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","180","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","571","9","63"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","171","0","5"
"Hispanic/ Latino","Other","Georgia","29380","304","2732"
"Non-Hispanic/ Latino","Other","Georgia","10005","54","623"
"Unknown","Other","Georgia","25901","22","442"
"Hispanic/ Latino","Unknown","Georgia","13540","11","706"
"Non-Hispanic/ Latino","Unknown","Georgia","8416","55","590"
"Unknown","Unknown","Georgia","144349","72","1504"
"Hispanic/ Latino","White","Georgia","38933","509","2525"
"Non-Hispanic/ Latino","White","Georgia","276420","8787","22818"
"Unknown","White","Georgia","40935","78","1351"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","289","13","30"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","16","0","1"
"Non-Hispanic/ Latino","White","Appling","811","44","110"
"Unknown","African-American/ Black","Appling","55","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","320","0","2"
"Unknown","White","Appling","114","1","4"
"Hispanic/ Latino","Other","Atkinson","84","1","14"
"Hispanic/ Latino","Unknown","Atkinson","30","0","3"
