"","location","State_Code","WeekStart","epiweek","state_weekly_cases","date_time_accessed"
"1","Alabama","AL",2020-01-19,4,0,2020-04-05 19:02:06
"2","Alabama","AL",2020-01-26,5,0,2020-04-05 19:02:06
"3","Alabama","AL",2020-02-02,6,0,2020-04-05 19:02:06
"4","Alabama","AL",2020-02-09,7,0,2020-04-05 19:02:06
"5","Alabama","AL",2020-02-16,8,0,2020-04-05 19:02:06
"6","Alabama","AL",2020-02-23,9,0,2020-04-05 19:02:06
"7","Alabama","AL",2020-03-01,10,0,2020-04-05 19:02:06
"8","Alabama","AL",2020-03-08,11,12,2020-04-05 19:02:06
"9","Alabama","AL",2020-03-15,12,112,2020-04-05 19:02:06
"10","Alabama","AL",2020-03-22,13,572,2020-04-05 19:02:06
"11","Alabama","AL",2020-03-29,14,937,2020-04-05 19:02:06
"12","Alabama","AL",2020-04-05,15,0,2020-04-05 19:02:06
"13","Alaska","AK",2020-01-19,4,0,2020-04-05 19:02:06
"14","Alaska","AK",2020-01-26,5,0,2020-04-05 19:02:06
"15","Alaska","AK",2020-02-02,6,0,2020-04-05 19:02:06
"16","Alaska","AK",2020-02-09,7,0,2020-04-05 19:02:06
"17","Alaska","AK",2020-02-16,8,0,2020-04-05 19:02:06
"18","Alaska","AK",2020-02-23,9,0,2020-04-05 19:02:06
"19","Alaska","AK",2020-03-01,10,0,2020-04-05 19:02:06
"20","Alaska","AK",2020-03-08,11,1,2020-04-05 19:02:06
"21","Alaska","AK",2020-03-15,12,13,2020-04-05 19:02:06
"22","Alaska","AK",2020-03-22,13,88,2020-04-05 19:02:06
"23","Alaska","AK",2020-03-29,14,69,2020-04-05 19:02:06
"24","Alaska","AK",2020-04-05,15,0,2020-04-05 19:02:06
"25","Arizona","AZ",2020-01-19,4,0,2020-04-05 19:02:06
"26","Arizona","AZ",2020-01-26,5,1,2020-04-05 19:02:06
"27","Arizona","AZ",2020-02-02,6,0,2020-04-05 19:02:06
"28","Arizona","AZ",2020-02-09,7,0,2020-04-05 19:02:06
"29","Arizona","AZ",2020-02-16,8,0,2020-04-05 19:02:06
"30","Arizona","AZ",2020-02-23,9,0,2020-04-05 19:02:06
"31","Arizona","AZ",2020-03-01,10,4,2020-04-05 19:02:06
"32","Arizona","AZ",2020-03-08,11,7,2020-04-05 19:02:06
"33","Arizona","AZ",2020-03-15,12,92,2020-04-05 19:02:06
"34","Arizona","AZ",2020-03-22,13,669,2020-04-05 19:02:06
"35","Arizona","AZ",2020-03-29,14,1246,2020-04-05 19:02:06
"36","Arizona","AZ",2020-04-05,15,0,2020-04-05 19:02:06
"37","Arkansas","AR",2020-01-19,4,0,2020-04-05 19:02:06
"38","Arkansas","AR",2020-01-26,5,0,2020-04-05 19:02:06
"39","Arkansas","AR",2020-02-02,6,0,2020-04-05 19:02:06
"40","Arkansas","AR",2020-02-09,7,0,2020-04-05 19:02:06
"41","Arkansas","AR",2020-02-16,8,0,2020-04-05 19:02:06
"42","Arkansas","AR",2020-02-23,9,0,2020-04-05 19:02:06
"43","Arkansas","AR",2020-03-01,10,0,2020-04-05 19:02:06
"44","Arkansas","AR",2020-03-08,11,12,2020-04-05 19:02:06
"45","Arkansas","AR",2020-03-15,12,106,2020-04-05 19:02:06
"46","Arkansas","AR",2020-03-22,13,291,2020-04-05 19:02:06
"47","Arkansas","AR",2020-03-29,14,334,2020-04-05 19:02:06
"48","Arkansas","AR",2020-04-05,15,0,2020-04-05 19:02:06
"49","California","CA",2020-01-19,4,1,2020-04-05 19:02:06
"50","California","CA",2020-01-26,5,2,2020-04-05 19:02:06
"51","California","CA",2020-02-02,6,3,2020-04-05 19:02:06
"52","California","CA",2020-02-09,7,0,2020-04-05 19:02:06
"53","California","CA",2020-02-16,8,2,2020-04-05 19:02:06
"54","California","CA",2020-02-23,9,3,2020-04-05 19:02:06
"55","California","CA",2020-03-01,10,53,2020-04-05 19:02:06
"56","California","CA",2020-03-08,11,198,2020-04-05 19:02:06
"57","California","CA",2020-03-15,12,938,2020-04-05 19:02:06
"58","California","CA",2020-03-22,13,3443,2020-04-05 19:02:06
"59","California","CA",2020-03-29,14,7383,2020-04-05 19:02:06
"60","California","CA",2020-04-05,15,0,2020-04-05 19:02:06
"61","Colorado","CO",2020-01-19,4,0,2020-04-05 19:02:06
"62","Colorado","CO",2020-01-26,5,0,2020-04-05 19:02:06
"63","Colorado","CO",2020-02-02,6,0,2020-04-05 19:02:06
"64","Colorado","CO",2020-02-09,7,0,2020-04-05 19:02:06
"65","Colorado","CO",2020-02-16,8,0,2020-04-05 19:02:06
"66","Colorado","CO",2020-02-23,9,0,2020-04-05 19:02:06
"67","Colorado","CO",2020-03-01,10,8,2020-04-05 19:02:06
"68","Colorado","CO",2020-03-08,11,93,2020-04-05 19:02:06
"69","Colorado","CO",2020-03-15,12,374,2020-04-05 19:02:06
"70","Colorado","CO",2020-03-22,13,1586,2020-04-05 19:02:06
"71","Colorado","CO",2020-03-29,14,2504,2020-04-05 19:02:06
"72","Colorado","CO",2020-04-05,15,0,2020-04-05 19:02:06
"73","Connecticut","CT",2020-01-19,4,0,2020-04-05 19:02:06
"74","Connecticut","CT",2020-01-26,5,0,2020-04-05 19:02:06
"75","Connecticut","CT",2020-02-02,6,0,2020-04-05 19:02:06
"76","Connecticut","CT",2020-02-09,7,0,2020-04-05 19:02:06
"77","Connecticut","CT",2020-02-16,8,0,2020-04-05 19:02:06
"78","Connecticut","CT",2020-02-23,9,0,2020-04-05 19:02:06
"79","Connecticut","CT",2020-03-01,10,0,2020-04-05 19:02:06
"80","Connecticut","CT",2020-03-08,11,20,2020-04-05 19:02:06
"81","Connecticut","CT",2020-03-15,12,203,2020-04-05 19:02:06
"82","Connecticut","CT",2020-03-22,13,1301,2020-04-05 19:02:06
"83","Connecticut","CT",2020-03-29,14,3752,2020-04-05 19:02:06
