"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","362","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3336","56"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9008","165"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","986","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4272","102"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","33963","1402"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1258","51"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","76","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","997","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","80064","3501"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","690","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","43028","2015"
"Any Chronic Condition","Female","Total","African-American/ Black","37170","1411"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","70","3"
"Any Chronic Condition","Female","Total","Asian","1458","51"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","106","2"
"Any Chronic Condition","Female","Total","Other","5173","75"
"Any Chronic Condition","Female","Total","Total","100802","3691"
"Any Chronic Condition","Female","Total","Unknown","6075","22"
"Any Chronic Condition","Female","Total","White","50750","2127"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2845","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","840","6"
"Any Chronic Condition","Female","Unknown","Total","11730","25"
"Any Chronic Condition","Female","Unknown","Unknown","4399","6"
"Any Chronic Condition","Female","Unknown","White","3450","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","244","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3060","99"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","8025","287"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","893","3"
"Any Chronic Condition","Male","Hispanic/ Latino","White","3783","181"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","22817","1390"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","39","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1389","98"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","72","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","891","11"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","62114","3965"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","640","24"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","36266","2436"
"Any Chronic Condition","Male","Total","African-American/ Black","25136","1403"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","57","2"
"Any Chronic Condition","Male","Total","Asian","1612","98"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","103","4"
"Any Chronic Condition","Male","Total","Other","4665","117"
"Any Chronic Condition","Male","Total","Total","80040","4293"
"Any Chronic Condition","Male","Total","Unknown","5348","41"
"Any Chronic Condition","Male","Total","White","43119","2628"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2075","9"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Male","Unknown","Asian","204","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Unknown","Other","714","7"
"Any Chronic Condition","Male","Unknown","Total","9901","41"
"Any Chronic Condition","Male","Unknown","Unknown","3815","14"
"Any Chronic Condition","Male","Unknown","White","3070","11"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
