"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3006","24","168"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","219107","6166","23570"
"Unknown","African-American/ Black","Georgia","24339","16","1118"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","144","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","390","13","24"
"Unknown","American Indian/ Alaska Native","Georgia","150","0","1"
"Hispanic/ Latino","Asian","Georgia","312","2","15"
"Non-Hispanic/ Latino","Asian","Georgia","16584","359","1098"
"Unknown","Asian","Georgia","3735","1","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","202","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","669","10","69"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","33509","330","2920"
"Non-Hispanic/ Latino","Other","Georgia","11474","52","675"
"Unknown","Other","Georgia","26200","8","460"
"Hispanic/ Latino","Unknown","Georgia","14510","8","703"
"Non-Hispanic/ Latino","Unknown","Georgia","7101","12","427"
"Unknown","Unknown","Georgia","127568","28","1385"
"Hispanic/ Latino","White","Georgia","44261","609","2835"
"Non-Hispanic/ Latino","White","Georgia","320685","10190","26132"
"Unknown","White","Georgia","37382","19","1191"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","74","2","5"
"Hispanic/ Latino","Unknown","Appling","24","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","318","13","32"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","15","0","1"
"Non-Hispanic/ Latino","White","Appling","938","51","125"
"Unknown","African-American/ Black","Appling","50","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","258","0","2"
"Unknown","White","Appling","100","0","1"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","79","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","134","6","22"
