"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","467","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3894","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10503","193"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1072","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5004","124"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","41575","1713"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","61","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1510","71"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","93","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1231","9"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","96569","4289"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","542","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","51557","2487"
"Any Chronic Condition","Female","Total","African-American/ Black","44813","1720"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","83","3"
"Any Chronic Condition","Female","Total","Asian","1733","72"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","126","2"
"Any Chronic Condition","Female","Total","Other","6149","73"
"Any Chronic Condition","Female","Total","Total","118637","4495"
"Any Chronic Condition","Female","Total","Unknown","5943","10"
"Any Chronic Condition","Female","Total","White","59790","2615"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2771","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","193","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1024","2"
"Any Chronic Condition","Female","Unknown","Total","11565","13"
"Any Chronic Condition","Female","Unknown","Unknown","4329","5"
"Any Chronic Condition","Female","Unknown","White","3229","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","310","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3535","116"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9364","334"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","962","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4503","209"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27811","1702"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","50","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1708","120"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","88","5"
