"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1243","13","97"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","95874","3372","13249"
"Unknown","African-American/ Black","Georgia","14979","10","985"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","56","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","166","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","75","0","0"
"Hispanic/ Latino","Asian","Georgia","121","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","5808","154","537"
"Unknown","Asian","Georgia","1643","0","53"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","107","0","7"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","271","7","29"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","94","0","5"
"Hispanic/ Latino","Other","Georgia","17642","183","2097"
"Non-Hispanic/ Latino","Other","Georgia","4468","15","405"
"Unknown","Other","Georgia","5426","5","207"
"Hispanic/ Latino","Unknown","Georgia","7088","5","502"
"Non-Hispanic/ Latino","Unknown","Georgia","3296","10","315"
"Unknown","Unknown","Georgia","71311","20","915"
"Hispanic/ Latino","White","Georgia","24123","327","1790"
"Non-Hispanic/ Latino","White","Georgia","127759","4483","12006"
"Unknown","White","Georgia","20885","10","797"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","34","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","176","7","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","6","0","2"
"Non-Hispanic/ Latino","White","Appling","503","29","67"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","42","0","1"
"Unknown","Unknown","Appling","213","0","1"
"Unknown","White","Appling","98","0","1"
"Hispanic/ Latino","Other","Atkinson","68","1","11"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","57","1","7"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","64","4","12"
"Non-Hispanic/ Latino","Other","Atkinson","7","0","1"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","1"
"Non-Hispanic/ Latino","White","Atkinson","179","3","29"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","77","0","0"
"Unknown","White","Atkinson","25","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","46","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","30","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","81","3","11"
