"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","70","1","5"
"Hispanic/ Latino","African-American/ Black","Male","11","0","0"
"Hispanic/ Latino","Asian","Female","6","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","372","0","21"
"Hispanic/ Latino","Other","Male","76","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","84","0","4"
"Hispanic/ Latino","Unknown","Male","20","0","1"
"Hispanic/ Latino","White","Female","549","1","27"
"Hispanic/ Latino","White","Male","104","0","6"
"Hispanic/ Latino","White","Unknown","5","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7266","76","630"
"Non-Hispanic/ Latino","African-American/ Black","Male","1204","18","138"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","28","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","260","0","8"
"Non-Hispanic/ Latino","Asian","Male","124","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","178","0","6"
"Non-Hispanic/ Latino","Other","Male","69","0","2"
"Non-Hispanic/ Latino","Other","Unknown","2","0","0"
"Non-Hispanic/ Latino","Unknown","Female","170","0","16"
"Non-Hispanic/ Latino","Unknown","Male","31","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7350","31","331"
"Non-Hispanic/ Latino","White","Male","1940","21","134"
"Non-Hispanic/ Latino","White","Unknown","23","0","0"
"Unknown","African-American/ Black","Female","746","0","47"
"Unknown","African-American/ Black","Male","144","0","5"
"Unknown","African-American/ Black","Unknown","11","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","2","0","0"
"Unknown","Asian","Female","48","0","4"
"Unknown","Asian","Male","21","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","113","0","4"
"Unknown","Other","Male","37","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1404","1","21"
"Unknown","Unknown","Male","506","0","7"
"Unknown","Unknown","Unknown","50","0","2"
"Unknown","White","Female","743","0","23"
"Unknown","White","Male","184","0","10"
"Unknown","White","Unknown","10","0","1"
