"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","191","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1900","30"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5163","106"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","576","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2472","70"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","18252","999"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","23","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","594","38"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","36","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","473","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","40665","2313"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","355","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","20932","1265"
"Any Chronic Condition","Female","Total","African-American/ Black","20265","1006"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","34","1"
"Any Chronic Condition","Female","Total","Asian","709","38"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","49","2"
"Any Chronic Condition","Female","Total","Other","2645","36"
"Any Chronic Condition","Female","Total","Total","52453","2424"
"Any Chronic Condition","Female","Total","Unknown","3399","5"
"Any Chronic Condition","Female","Total","White","25352","1336"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1822","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","105","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","4","0"
"Any Chronic Condition","Female","Unknown","Other","272","1"
"Any Chronic Condition","Female","Unknown","Total","6625","5"
"Any Chronic Condition","Female","Unknown","Unknown","2468","1"
"Any Chronic Condition","Female","Unknown","White","1948","1"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","135","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","4","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","10","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","1828","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","4912","188"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","592","1"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2330","118"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","12651","1008"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","716","60"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","39","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","470","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","32325","2490"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","316","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","18111","1410"
"Any Chronic Condition","Male","Total","African-American/ Black","14160","1014"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","32","3"
"Any Chronic Condition","Male","Total","Asian","855","60"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","63","4"
"Any Chronic Condition","Male","Total","Other","2535","69"
"Any Chronic Condition","Male","Total","Total","42951","2689"
"Any Chronic Condition","Male","Total","Unknown","3122","7"
"Any Chronic Condition","Male","Total","White","22184","1532"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1374","3"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Male","Unknown","Asian","129","0"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","237","0"
"Any Chronic Condition","Male","Unknown","Total","5714","11"
"Any Chronic Condition","Male","Unknown","Unknown","2214","4"
"Any Chronic Condition","Male","Unknown","White","1743","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
