"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","281","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","14","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","17","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2726","42"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","7322","129"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","812","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","3467","80"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","25934","1126"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","38","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","932","43"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","61","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","692","7"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","60586","2678"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","479","11"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","32450","1487"
"Any Chronic Condition","Female","Total","African-American/ Black","28435","1133"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","51","2"
"Any Chronic Condition","Female","Total","Asian","1090","43"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","86","2"
"Any Chronic Condition","Female","Total","Other","3874","52"
"Any Chronic Condition","Female","Total","Total","76807","2817"
"Any Chronic Condition","Female","Total","Unknown","4676","16"
"Any Chronic Condition","Female","Total","White","38595","1569"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2220","1"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Unknown","Asian","144","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","456","3"
