"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","88","1","5"
"Hispanic/ Latino","African-American/ Black","Male","17","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","1","0","0"
"Hispanic/ Latino","Asian","Female","8","0","0"
"Hispanic/ Latino","Asian","Male","2","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","7","0","0"
"Hispanic/ Latino","Other","Female","463","0","25"
"Hispanic/ Latino","Other","Male","98","0","5"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","111","0","4"
"Hispanic/ Latino","Unknown","Male","29","0","1"
"Hispanic/ Latino","White","Female","677","1","31"
"Hispanic/ Latino","White","Male","139","0","6"
"Hispanic/ Latino","White","Unknown","7","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","9050","85","744"
"Non-Hispanic/ Latino","African-American/ Black","Male","1503","19","158"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","38","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","15","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","2"
"Non-Hispanic/ Latino","Asian","Female","366","1","13"
"Non-Hispanic/ Latino","Asian","Male","185","1","10"
"Non-Hispanic/ Latino","Asian","Unknown","5","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","18","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","5","0","0"
"Non-Hispanic/ Latino","Other","Female","228","0","6"
"Non-Hispanic/ Latino","Other","Male","95","1","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","195","1","16"
"Non-Hispanic/ Latino","Unknown","Male","36","0","1"
"Non-Hispanic/ Latino","Unknown","Unknown","2","0","1"
"Non-Hispanic/ Latino","White","Female","10003","43","441"
"Non-Hispanic/ Latino","White","Male","2601","27","174"
"Non-Hispanic/ Latino","White","Unknown","41","0","0"
"Unknown","African-American/ Black","Female","747","0","38"
"Unknown","African-American/ Black","Male","148","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","52","0","3"
"Unknown","Asian","Male","22","0","3"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","5","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","161","0","6"
"Unknown","Other","Male","53","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1818","1","26"
"Unknown","Unknown","Male","818","0","10"
"Unknown","Unknown","Unknown","127","0","2"
"Unknown","White","Female","829","0","27"
"Unknown","White","Male","201","0","9"
"Unknown","White","Unknown","13","0","1"
