"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","3051","24","171"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","222081","6221","23832"
"Unknown","African-American/ Black","Georgia","24934","16","1127"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","142","0","6"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","388","13","23"
"Unknown","American Indian/ Alaska Native","Georgia","144","0","1"
"Hispanic/ Latino","Asian","Georgia","317","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","16788","362","1113"
"Unknown","Asian","Georgia","3850","1","65"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","204","2","13"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","671","10","70"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","174","0","5"
"Hispanic/ Latino","Other","Georgia","33814","332","2951"
"Non-Hispanic/ Latino","Other","Georgia","11525","53","681"
"Unknown","Other","Georgia","26081","9","468"
"Hispanic/ Latino","Unknown","Georgia","14468","8","710"
"Non-Hispanic/ Latino","Unknown","Georgia","6999","13","419"
"Unknown","Unknown","Georgia","120721","28","1290"
"Hispanic/ Latino","White","Georgia","44789","610","2857"
"Non-Hispanic/ Latino","White","Georgia","324407","10263","26444"
"Unknown","White","Georgia","38897","19","1217"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","75","2","5"
"Hispanic/ Latino","Unknown","Appling","25","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","327","13","33"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","27","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","13","0","1"
"Non-Hispanic/ Latino","White","Appling","958","52","127"
"Unknown","African-American/ Black","Appling","48","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","68","0","1"
"Unknown","Unknown","Appling","233","0","1"
"Unknown","White","Appling","100","0","2"
"Hispanic/ Latino","Other","Atkinson","93","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","81","2","12"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","136","6","22"
"Non-Hispanic/ Latino","Other","Atkinson","10","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","344","11","59"
"Unknown","African-American/ Black","Atkinson","3","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","64","0","1"
"Unknown","White","Atkinson","26","0","6"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","137","0","6"
"Hispanic/ Latino","Unknown","Bacon","80","0","2"
"Hispanic/ Latino","White","Bacon","130","1","3"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","137","4","15"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","9","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","13","0","1"
"Non-Hispanic/ Latino","White","Bacon","645","23","62"
"Unknown","African-American/ Black","Bacon","7","0","0"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","10","0","0"
"Unknown","Unknown","Bacon","79","0","0"
"Unknown","White","Bacon","35","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
