"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","477","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","30","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","25","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3907","62"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10596","194"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1077","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","5069","125"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","42188","1733"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","62","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1523","73"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","95","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1242","10"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","97807","4341"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","542","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","52155","2515"
"Any Chronic Condition","Female","Total","African-American/ Black","45487","1740"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","83","3"
"Any Chronic Condition","Female","Total","Asian","1749","74"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","128","2"
"Any Chronic Condition","Female","Total","Other","6175","74"
"Any Chronic Condition","Female","Total","Total","119771","4548"
"Any Chronic Condition","Female","Total","Unknown","5608","11"
"Any Chronic Condition","Female","Total","White","60541","2644"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2822","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","196","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","8","0"
"Any Chronic Condition","Female","Unknown","Other","1026","2"
"Any Chronic Condition","Female","Unknown","Total","11368","13"
"Any Chronic Condition","Female","Unknown","Unknown","3989","5"
"Any Chronic Condition","Female","Unknown","White","3317","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","318","6"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","22","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3560","118"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9450","338"
