"age_group","symptom date","cases","deaths","cases_cum","death_cum","moving_avg_cases","moving_avg_deaths"
"01-04 years","2020-03-11","1","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-12","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-13","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-14","0","0","3","0","0.14285714285714","0"
"01-04 years","2020-03-15","1","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-16","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-17","0","0","4","0","0.28571428571428","0"
"01-04 years","2020-03-18","1","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-19","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-20","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-21","0","0","5","0","0.28571428571428","0"
"01-04 years","2020-03-22","0","0","5","0","0.14285714285714","0"
"01-04 years","2020-03-23","1","0","6","0","0.28571428571428","0"
"01-04 years","2020-03-24","1","0","7","0","0.42857142857142","0"
"01-04 years","2020-03-25","0","0","7","0","0.28571428571428","0"
"01-04 years","2020-03-26","1","0","8","0","0.42857142857142","0"
"01-04 years","2020-03-27","1","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-28","0","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-29","0","0","9","0","0.57142857142857","0"
"01-04 years","2020-03-30","1","0","10","0","0.57142857142857","0"
"01-04 years","2020-03-31","4","0","14","0","1","0"
"01-04 years","2020-04-01","3","0","17","0","1.42857142857142","0"
"01-04 years","2020-04-02","1","0","18","0","1.42857142857142","0"
"01-04 years","2020-04-03","4","0","22","0","1.85714285714285","0"
"01-04 years","2020-04-04","0","0","22","0","1.85714285714285","0"
"01-04 years","2020-04-05","0","0","22","0","1.85714285714285","0"
"01-04 years","2020-04-06","1","0","23","0","1.85714285714285","0"
"01-04 years","2020-04-07","3","0","26","0","1.71428571428571","0"
"01-04 years","2020-04-08","2","0","28","0","1.57142857142857","0"
"01-04 years","2020-04-09","3","0","31","0","1.85714285714285","0"
"01-04 years","2020-04-10","4","0","35","0","1.85714285714285","0"
"01-04 years","2020-04-11","2","0","37","0","2.14285714285714","0"
"01-04 years","2020-04-12","0","0","37","0","2.14285714285714","0"
"01-04 years","2020-04-13","6","0","43","0","2.85714285714285","0"
"01-04 years","2020-04-14","3","0","46","0","2.85714285714285","0"
"01-04 years","2020-04-15","1","0","47","0","2.71428571428571","0"
"01-04 years","2020-04-16","3","0","50","0","2.71428571428571","0"
"01-04 years","2020-04-17","1","0","51","0","2.28571428571428","0"
"01-04 years","2020-04-18","3","0","54","0","2.42857142857142","0"
"01-04 years","2020-04-19","1","0","55","0","2.57142857142857","0"
"01-04 years","2020-04-20","5","0","60","0","2.42857142857142","0"
"01-04 years","2020-04-21","3","0","63","0","2.42857142857142","0"
"01-04 years","2020-04-22","2","0","65","0","2.57142857142857","0"
"01-04 years","2020-04-23","6","0","71","0","3","0"
"01-04 years","2020-04-24","5","0","76","0","3.57142857142857","0"
"01-04 years","2020-04-25","4","0","80","0","3.71428571428571","0"
"01-04 years","2020-04-26","3","0","83","0","4","0"
"01-04 years","2020-04-27","6","0","89","0","4.14285714285714","0"
"01-04 years","2020-04-28","1","0","90","0","3.85714285714285","0"
"01-04 years","2020-04-29","3","0","93","0","4","0"
"01-04 years","2020-04-30","4","0","97","0","3.71428571428571","0"
"01-04 years","2020-05-01","8","0","105","0","4.14285714285714","0"
"01-04 years","2020-05-02","1","0","106","0","3.71428571428571","0"
"01-04 years","2020-05-03","1","0","107","0","3.42857142857142","0"
"01-04 years","2020-05-04","4","0","111","0","3.14285714285714","0"
"01-04 years","2020-05-05","2","0","113","0","3.28571428571428","0"
"01-04 years","2020-05-06","3","0","116","0","3.28571428571428","0"
"01-04 years","2020-05-07","1","0","117","0","2.85714285714285","0"
"01-04 years","2020-05-08","5","0","122","0","2.42857142857142","0"
"01-04 years","2020-05-09","3","0","125","0","2.71428571428571","0"
"01-04 years","2020-05-10","4","0","129","0","3.14285714285714","0"
"01-04 years","2020-05-11","6","0","135","0","3.42857142857142","0"
"01-04 years","2020-05-12","4","0","139","0","3.71428571428571","0"
"01-04 years","2020-05-13","4","0","143","0","3.85714285714285","0"
"01-04 years","2020-05-14","8","0","151","0","4.85714285714285","0"
"01-04 years","2020-05-15","9","0","160","0","5.42857142857142","0"
"01-04 years","2020-05-16","1","0","161","0","5.14285714285714","0"
"01-04 years","2020-05-17","3","0","164","0","5","0"
"01-04 years","2020-05-18","10","0","174","0","5.57142857142857","0"
"01-04 years","2020-05-19","8","0","182","0","6.14285714285714","0"
"01-04 years","2020-05-20","9","0","191","0","6.85714285714285","0"
"01-04 years","2020-05-21","11","0","202","0","7.28571428571428","0"
"01-04 years","2020-05-22","6","0","208","0","6.85714285714285","0"
"01-04 years","2020-05-23","7","0","215","0","7.71428571428571","0"
"01-04 years","2020-05-24","2","0","217","0","7.57142857142857","0"
"01-04 years","2020-05-25","3","0","220","0","6.57142857142857","0"
"01-04 years","2020-05-26","8","0","228","0","6.57142857142857","0"
"01-04 years","2020-05-27","9","0","237","0","6.57142857142857","0"
"01-04 years","2020-05-28","8","0","245","0","6.14285714285714","0"
"01-04 years","2020-05-29","6","0","251","0","6.14285714285714","0"
"01-04 years","2020-05-30","10","0","261","0","6.57142857142857","0"
"01-04 years","2020-05-31","3","0","264","0","6.71428571428571","0"
"01-04 years","2020-06-01","9","0","273","0","7.57142857142857","0"
"01-04 years","2020-06-02","20","0","293","0","9.28571428571428","0"
"01-04 years","2020-06-03","10","0","303","0","9.42857142857143","0"
"01-04 years","2020-06-04","13","0","316","0","10.1428571428571","0"
"01-04 years","2020-06-05","16","0","332","0","11.5714285714285","0"
"01-04 years","2020-06-06","4","0","336","0","10.7142857142857","0"
"01-04 years","2020-06-07","4","0","340","0","10.8571428571428","0"
"01-04 years","2020-06-08","13","0","353","0","11.4285714285714","0"
"01-04 years","2020-06-09","12","0","365","0","10.2857142857142","0"
"01-04 years","2020-06-10","13","0","378","0","10.7142857142857","0"
"01-04 years","2020-06-11","19","0","397","0","11.5714285714285","0"
"01-04 years","2020-06-12","15","0","412","0","11.4285714285714","0"
"01-04 years","2020-06-13","10","0","422","0","12.2857142857142","0"
"01-04 years","2020-06-14","8","0","430","0","12.8571428571428","0"
"01-04 years","2020-06-15","22","0","452","0","14.1428571428571","0"
"01-04 years","2020-06-16","24","0","476","0","15.8571428571428","0"
"01-04 years","2020-06-17","29","0","505","0","18.1428571428571","0"
"01-04 years","2020-06-18","23","0","528","0","18.7142857142857","0"
"01-04 years","2020-06-19","33","0","561","0","21.2857142857142","0"
"01-04 years","2020-06-20","25","0","586","0","23.4285714285714","0"
"01-04 years","2020-06-21","9","0","595","0","23.5714285714285","0"
"01-04 years","2020-06-22","34","0","629","0","25.2857142857142","0"
"01-04 years","2020-06-23","35","0","664","0","26.8571428571428","0"
"01-04 years","2020-06-24","35","0","699","0","27.7142857142857","0"
"01-04 years","2020-06-25","49","0","748","0","31.4285714285714","0"
"01-04 years","2020-06-26","46","0","794","0","33.2857142857142","0"
"01-04 years","2020-06-27","31","0","825","0","34.1428571428571","0"
"01-04 years","2020-06-28","27","0","852","0","36.7142857142857","0"
"01-04 years","2020-06-29","46","0","898","0","38.4285714285714","0"
"01-04 years","2020-06-30","57","0","955","0","41.5714285714285","0"
"01-04 years","2020-07-01","68","0","1023","0","46.2857142857142","0"
"01-04 years","2020-07-02","44","0","1067","0","45.5714285714285","0"
"01-04 years","2020-07-03","20","0","1087","0","41.8571428571428","0"
"01-04 years","2020-07-04","11","0","1098","0","39","0"
"01-04 years","2020-07-05","18","0","1116","0","37.7142857142857","0"
"01-04 years","2020-07-06","70","0","1186","0","41.1428571428571","0"
"01-04 years","2020-07-07","69","0","1255","0","42.8571428571428","0"
"01-04 years","2020-07-08","51","0","1306","0","40.4285714285714","0"
"01-04 years","2020-07-09","58","0","1364","0","42.4285714285714","0"
"01-04 years","2020-07-10","57","0","1421","0","47.7142857142857","0"
"01-04 years","2020-07-11","39","0","1460","0","51.7142857142857","0"
"01-04 years","2020-07-12","20","0","1480","0","52","0"
"01-04 years","2020-07-13","75","0","1555","0","52.7142857142857","0"
"01-04 years","2020-07-14","59","0","1614","0","51.2857142857142","0"
"01-04 years","2020-07-15","69","0","1683","0","53.8571428571428","0"
"01-04 years","2020-07-16","37","0","1720","0","50.8571428571428","0"
"01-04 years","2020-07-17","60","0","1780","0","51.2857142857142","0"
"01-04 years","2020-07-18","31","0","1811","0","50.1428571428571","0"
"01-04 years","2020-07-19","12","0","1823","0","49","0"
"01-04 years","2020-07-20","62","0","1885","0","47.1428571428571","0"
"01-04 years","2020-07-21","52","0","1937","0","46.1428571428571","0"
"01-04 years","2020-07-22","47","0","1984","0","43","0"
"01-04 years","2020-07-23","61","0","2045","0","46.4285714285714","0"
"01-04 years","2020-07-24","63","0","2108","0","46.8571428571428","0"
"01-04 years","2020-07-25","32","0","2140","0","47","0"
"01-04 years","2020-07-26","15","0","2155","0","47.4285714285714","0"
"01-04 years","2020-07-27","52","0","2207","0","46","0"
"01-04 years","2020-07-28","45","0","2252","0","45","0"
"01-04 years","2020-07-29","40","0","2292","0","44","0"
"01-04 years","2020-07-30","40","0","2332","0","41","0"
"01-04 years","2020-07-31","40","0","2372","0","37.7142857142857","0"
"01-04 years","2020-08-01","25","0","2397","0","36.7142857142857","0"
"01-04 years","2020-08-02","21","0","2418","0","37.5714285714285","0"
"01-04 years","2020-08-03","42","0","2460","0","36.1428571428571","0"
"01-04 years","2020-08-04","52","0","2512","0","37.1428571428571","0"
"01-04 years","2020-08-05","45","0","2557","0","37.8571428571428","0"
"01-04 years","2020-08-06","43","0","2600","0","38.2857142857142","0"
"01-04 years","2020-08-07","39","0","2639","0","38.1428571428571","0"
"01-04 years","2020-08-08","22","0","2661","0","37.7142857142857","0"
"01-04 years","2020-08-09","21","0","2682","0","37.7142857142857","0"
"01-04 years","2020-08-10","51","0","2733","0","39","0"
"01-04 years","2020-08-11","34","0","2767","0","36.4285714285714","0"
"01-04 years","2020-08-12","32","0","2799","0","34.5714285714285","0"
"01-04 years","2020-08-13","38","0","2837","0","33.8571428571428","0"
"01-04 years","2020-08-14","39","0","2876","0","33.8571428571428","0"
"01-04 years","2020-08-15","30","0","2906","0","35","0"
"01-04 years","2020-08-16","15","0","2921","0","34.1428571428571","0"
"01-04 years","2020-08-17","45","0","2966","0","33.2857142857142","0"
"01-04 years","2020-08-18","44","0","3010","0","34.7142857142857","0"
"01-04 years","2020-08-19","24","0","3034","0","33.5714285714285","0"
"01-04 years","2020-08-20","30","0","3064","0","32.4285714285714","0"
"01-04 years","2020-08-21","33","0","3097","0","31.5714285714285","0"
"01-04 years","2020-08-22","15","0","3112","0","29.4285714285714","0"
"01-04 years","2020-08-23","16","0","3128","0","29.5714285714285","0"
"01-04 years","2020-08-24","38","0","3166","0","28.5714285714285","0"
"01-04 years","2020-08-25","20","0","3186","0","25.1428571428571","0"
"01-04 years","2020-08-26","29","0","3215","0","25.8571428571428","0"
"01-04 years","2020-08-27","23","0","3238","0","24.8571428571428","0"
"01-04 years","2020-08-28","17","1","3255","1","22.5714285714285","0.14285714285714"
"01-04 years","2020-08-29","12","0","3267","1","22.1428571428571","0.14285714285714"
"01-04 years","2020-08-30","7","0","3274","1","20.8571428571428","0.14285714285714"
"01-04 years","2020-08-31","25","0","3299","1","19","0.14285714285714"
"01-04 years","2020-09-01","28","0","3327","1","20.1428571428571","0.14285714285714"
"01-04 years","2020-09-02","17","0","3344","1","18.4285714285714","0.14285714285714"
"01-04 years","2020-09-03","12","0","3356","1","16.8571428571428","0.14285714285714"
"01-04 years","2020-09-04","21","0","3377","1","17.4285714285714","0"
"01-04 years","2020-09-05","13","0","3390","1","17.5714285714285","0"
"01-04 years","2020-09-06","6","0","3396","1","17.4285714285714","0"
"01-04 years","2020-09-07","7","0","3403","1","14.8571428571428","0"
"01-04 years","2020-09-08","16","0","3419","1","13.1428571428571","0"
"01-04 years","2020-09-09","20","0","3439","1","13.5714285714285","0"
"01-04 years","2020-09-10","30","0","3469","1","16.1428571428571","0"
"01-04 years","2020-09-11","17","0","3486","1","15.5714285714285","0"
"01-04 years","2020-09-12","8","0","3494","1","14.8571428571428","0"
"01-04 years","2020-09-13","7","0","3501","1","15","0"
"01-04 years","2020-09-14","22","0","3523","1","17.1428571428571","0"
"01-04 years","2020-09-15","24","0","3547","1","18.2857142857142","0"
"01-04 years","2020-09-16","8","0","3555","1","16.5714285714285","0"
"01-04 years","2020-09-17","12","0","3567","1","14","0"
"01-04 years","2020-09-18","16","0","3583","1","13.8571428571428","0"
"01-04 years","2020-09-19","8","0","3591","1","13.8571428571428","0"
"01-04 years","2020-09-20","9","0","3600","1","14.1428571428571","0"
"01-04 years","2020-09-21","24","0","3624","1","14.4285714285714","0"
"01-04 years","2020-09-22","14","0","3638","1","13","0"
"01-04 years","2020-09-23","14","0","3652","1","13.8571428571428","0"
"01-04 years","2020-09-24","11","0","3663","1","13.7142857142857","0"
"01-04 years","2020-09-25","16","0","3679","1","13.7142857142857","0"
"01-04 years","2020-09-26","11","0","3690","1","14.1428571428571","0"
"01-04 years","2020-09-27","6","0","3696","1","13.7142857142857","0"
"01-04 years","2020-09-28","10","0","3706","1","11.7142857142857","0"
"01-04 years","2020-09-29","21","0","3727","1","12.7142857142857","0"
"01-04 years","2020-09-30","15","0","3742","1","12.8571428571428","0"
"01-04 years","2020-10-01","13","0","3755","1","13.1428571428571","0"
"01-04 years","2020-10-02","18","0","3773","1","13.4285714285714","0"
"01-04 years","2020-10-03","12","0","3785","1","13.5714285714285","0"
"01-04 years","2020-10-04","8","0","3793","1","13.8571428571428","0"
"01-04 years","2020-10-05","19","0","3812","1","15.1428571428571","0"
"01-04 years","2020-10-06","17","0","3829","1","14.5714285714285","0"
"01-04 years","2020-10-07","19","0","3848","1","15.1428571428571","0"
"01-04 years","2020-10-08","20","0","3868","1","16.1428571428571","0"
"01-04 years","2020-10-09","14","0","3882","1","15.5714285714285","0"
"01-04 years","2020-10-10","18","0","3900","1","16.4285714285714","0"
"01-04 years","2020-10-11","11","0","3911","1","16.8571428571428","0"
"01-04 years","2020-10-12","16","0","3927","1","16.4285714285714","0"
"01-04 years","2020-10-13","36","0","3963","1","19.1428571428571","0"
"01-04 years","2020-10-14","24","0","3987","1","19.8571428571428","0"
"01-04 years","2020-10-15","18","0","4005","1","19.5714285714285","0"
"01-04 years","2020-10-16","20","0","4025","1","20.4285714285714","0"
"01-04 years","2020-10-17","13","0","4038","1","19.7142857142857","0"
"01-04 years","2020-10-18","8","0","4046","1","19.2857142857142","0"
"01-04 years","2020-10-19","22","0","4068","1","20.1428571428571","0"
"01-04 years","2020-10-20","17","0","4085","1","17.4285714285714","0"
"01-04 years","2020-10-21","15","0","4100","1","16.1428571428571","0"
"01-04 years","2020-10-22","13","0","4113","1","15.4285714285714","0"
"01-04 years","2020-10-23","14","0","4127","1","14.5714285714285","0"
"01-04 years","2020-10-24","11","0","4138","1","14.2857142857142","0"
"01-04 years","2020-10-25","11","0","4149","1","14.7142857142857","0"
"01-04 years","2020-10-26","25","0","4174","1","15.1428571428571","0"
"01-04 years","2020-10-27","26","0","4200","1","16.4285714285714","0"
"01-04 years","2020-10-28","16","0","4216","1","16.5714285714285","0"
"01-04 years","2020-10-29","19","0","4235","1","17.4285714285714","0"
"01-04 years","2020-10-30","25","0","4260","1","19","0"
"01-04 years","2020-10-31","13","0","4273","1","19.2857142857142","0"
"01-04 years","2020-11-01","17","0","4290","1","20.1428571428571","0"
"01-04 years","2020-11-02","26","0","4316","1","20.2857142857142","0"
"01-04 years","2020-11-03","25","0","4341","1","20.1428571428571","0"
"01-04 years","2020-11-04","26","0","4367","1","21.5714285714285","0"
"01-04 years","2020-11-05","28","0","4395","1","22.8571428571428","0"
"01-04 years","2020-11-06","19","0","4414","1","22","0"
"01-04 years","2020-11-07","19","0","4433","1","22.8571428571428","0"
"01-04 years","2020-11-08","9","0","4442","1","21.7142857142857","0"
"01-04 years","2020-11-09","23","0","4465","1","21.2857142857142","0"
"01-04 years","2020-11-10","38","0","4503","1","23.1428571428571","0"
"01-04 years","2020-11-11","30","0","4533","1","23.7142857142857","0"
"01-04 years","2020-11-12","39","0","4572","1","25.2857142857142","0"
"01-04 years","2020-11-13","35","0","4607","1","27.5714285714285","0"
"01-04 years","2020-11-14","29","0","4636","1","29","0"
"01-04 years","2020-11-15","13","0","4649","1","29.5714285714285","0"
"01-04 years","2020-11-16","38","0","4687","1","31.7142857142857","0"
"01-04 years","2020-11-17","28","0","4715","1","30.2857142857142","0"
"01-04 years","2020-11-18","38","0","4753","1","31.4285714285714","0"
"01-04 years","2020-11-19","36","0","4789","1","31","0"
"01-04 years","2020-11-20","43","0","4832","1","32.1428571428571","0"
"01-04 years","2020-11-21","20","0","4852","1","30.8571428571428","0"
"01-04 years","2020-11-22","14","0","4866","1","31","0"
"01-04 years","2020-11-23","40","0","4906","1","31.2857142857142","0"
"01-04 years","2020-11-24","40","0","4946","1","33","0"
"01-04 years","2020-11-25","38","0","4984","1","33","0"
"01-04 years","2020-11-26","25","0","5009","1","31.4285714285714","0"
"01-04 years","2020-11-27","22","0","5031","1","28.4285714285714","0"
"01-04 years","2020-11-28","24","0","5055","1","29","0"
"01-04 years","2020-11-29","17","0","5072","1","29.4285714285714","0"
"01-04 years","2020-11-30","53","0","5125","1","31.2857142857142","0"
"01-04 years","2020-12-01","78","0","5203","1","36.7142857142857","0"
"01-04 years","2020-12-02","61","0","5264","1","40","0"
"01-04 years","2020-12-03","60","0","5324","1","45","0"
"01-04 years","2020-12-04","51","0","5375","1","49.1428571428571","0"
"01-04 years","2020-12-05","46","0","5421","1","52.2857142857142","0"
"01-04 years","2020-12-06","32","0","5453","1","54.4285714285714","0"
"01-04 years","2020-12-07","71","0","5524","1","57","0"
"01-04 years","2020-12-08","69","0","5593","1","55.7142857142857","0"
"01-04 years","2020-12-09","76","0","5669","1","57.8571428571428","0"
"01-04 years","2020-12-10","63","0","5732","1","58.2857142857142","0"
"01-04 years","2020-12-11","89","0","5821","1","63.7142857142857","0"
"01-04 years","2020-12-12","50","0","5871","1","64.2857142857143","0"
"01-04 years","2020-12-13","40","0","5911","1","65.4285714285714","0"
"01-04 years","2020-12-14","81","0","5992","1","66.8571428571428","0"
"01-04 years","2020-12-15","82","0","6074","1","68.7142857142857","0"
"01-04 years","2020-12-16","74","0","6148","1","68.4285714285714","0"
"01-04 years","2020-12-17","73","0","6221","1","69.8571428571428","0"
"01-04 years","2020-12-18","75","0","6296","1","67.8571428571428","0"
"01-04 years","2020-12-19","52","0","6348","1","68.1428571428571","0"
"01-04 years","2020-12-20","32","0","6380","1","67","0"
"01-04 years","2020-12-21","95","0","6475","1","69","0"
"01-04 years","2020-12-22","87","0","6562","1","69.7142857142857","0"
"01-04 years","2020-12-23","82","0","6644","1","70.8571428571428","0"
"01-04 years","2020-12-24","40","0","6684","1","66.1428571428571","0"
"01-04 years","2020-12-25","21","0","6705","1","58.4285714285714","0"
"01-04 years","2020-12-26","53","0","6758","1","58.5714285714285","0"
"01-04 years","2020-12-27","47","0","6805","1","60.7142857142857","0"
"01-04 years","2020-12-28","108","0","6913","1","62.5714285714285","0"
"01-04 years","2020-12-29","117","0","7030","1","66.8571428571428","0"
"01-04 years","2020-12-30","108","0","7138","1","70.5714285714285","0"
"01-04 years","2020-12-31","70","0","7208","1","74.8571428571428","0"
"01-04 years","2021-01-01","40","0","7248","1","77.5714285714285","0"
"01-04 years","2021-01-02","78","0","7326","1","81.1428571428571","0"
"01-04 years","2021-01-03","64","0","7390","1","83.5714285714285","0"
"01-04 years","2021-01-04","140","0","7530","1","88.1428571428571","0"
"01-04 years","2021-01-05","113","0","7643","1","87.5714285714285","0"
"01-04 years","2021-01-06","108","0","7751","1","87.5714285714285","0"
"01-04 years","2021-01-07","120","0","7871","1","94.7142857142857","0"
"01-04 years","2021-01-08","113","0","7984","1","105.142857142857","0"
"01-04 years","2021-01-09","78","0","8062","1","105.142857142857","0"
"01-04 years","2021-01-10","54","0","8116","1","103.714285714285","0"
"01-04 years","2021-01-11","99","0","8215","1","97.8571428571428","0"
"01-04 years","2021-01-12","115","0","8330","1","98.1428571428571","0"
"01-04 years","2021-01-13","99","0","8429","1","96.8571428571428","0"
"01-04 years","2021-01-14","83","0","8512","1","91.5714285714285","0"
"01-04 years","2021-01-15","95","0","8607","1","89","0"
"01-04 years","2021-01-16","64","0","8671","1","87","0"
"01-04 years","2021-01-17","35","0","8706","1","84.2857142857143","0"
"01-04 years","2021-01-18","63","0","8769","1","79.1428571428571","0"
"01-04 years","2021-01-19","107","0","8876","1","78","0"
"01-04 years","2021-01-20","83","0","8959","1","75.7142857142857","0"
"01-04 years","2021-01-21","92","0","9051","1","77","0"
"01-04 years","2021-01-22","88","0","9139","1","76","0"
"01-04 years","2021-01-23","46","0","9185","1","73.4285714285714","0"
"01-04 years","2021-01-24","42","0","9227","1","74.4285714285714","0"
"01-04 years","2021-01-25","91","0","9318","1","78.4285714285714","0"
"01-04 years","2021-01-26","88","0","9406","1","75.7142857142857","0"
"01-04 years","2021-01-27","74","0","9480","1","74.4285714285714","0"
"01-04 years","2021-01-28","65","0","9545","1","70.5714285714285","0"
"01-04 years","2021-01-29","63","0","9608","1","67","0"
"01-04 years","2021-01-30","40","0","9648","1","66.1428571428571","0"
"01-04 years","2021-01-31","39","0","9687","1","65.7142857142857","0"
"01-04 years","2021-02-01","68","0","9755","1","62.4285714285714","0"
"01-04 years","2021-02-02","77","0","9832","1","60.8571428571428","0"
"01-04 years","2021-02-03","60","0","9892","1","58.8571428571428","0"
"01-04 years","2021-02-04","53","0","9945","1","57.1428571428571","0"
"01-04 years","2021-02-05","42","0","9987","1","54.1428571428571","0"
"01-04 years","2021-02-06","37","0","10024","1","53.7142857142857","0"
"01-04 years","2021-02-07","24","0","10048","1","51.5714285714285","0"
"01-04 years","2021-02-08","49","0","10097","1","48.8571428571428","0"
"01-04 years","2021-02-09","39","0","10136","1","43.4285714285714","0"
"01-04 years","2021-02-10","44","0","10180","1","41.1428571428571","0"
"01-04 years","2021-02-11","44","0","10224","1","39.8571428571428","0"
"01-04 years","2021-02-12","31","0","10255","1","38.2857142857142","0"
"01-04 years","2021-02-13","20","0","10275","1","35.8571428571428","0"
"01-04 years","2021-02-14","26","0","10301","1","36.1428571428571","0"
"01-04 years","2021-02-15","36","0","10337","1","34.2857142857142","0"
"01-04 years","2021-02-16","34","0","10371","1","33.5714285714285","0"
"01-04 years","2021-02-17","33","0","10404","1","32","0"
"01-04 years","2021-02-18","33","0","10437","1","30.4285714285714","0"
"01-04 years","2021-02-19","30","0","10467","1","30.2857142857142","0"
"01-04 years","2021-02-20","27","0","10494","1","31.2857142857142","0"
"01-04 years","2021-02-21","19","0","10513","1","30.2857142857142","0"
"01-04 years","2021-02-22","32","0","10545","1","29.7142857142857","0"
"01-04 years","2021-02-23","30","0","10575","1","29.1428571428571","0"
"01-04 years","2021-02-24","37","0","10612","1","29.7142857142857","0"
"01-04 years","2021-02-25","19","0","10631","1","27.7142857142857","0"
"01-04 years","2021-02-26","24","0","10655","1","26.8571428571428","0"
"01-04 years","2021-02-27","8","0","10663","1","24.1428571428571","0"
"01-04 years","2021-02-28","24","0","10687","1","24.8571428571428","0"
"01-04 years","2021-03-01","27","0","10714","1","24.1428571428571","0"
"01-04 years","2021-03-02","28","0","10742","1","23.8571428571428","0"
"01-04 years","2021-03-03","21","0","10763","1","21.5714285714285","0"
"01-04 years","2021-03-04","24","0","10787","1","22.2857142857142","0"
"01-04 years","2021-03-05","13","0","10800","1","20.7142857142857","0"
"01-04 years","2021-03-06","19","0","10819","1","22.2857142857142","0"
"01-04 years","2021-03-07","9","0","10828","1","20.1428571428571","0"
"01-04 years","2021-03-08","25","0","10853","1","19.8571428571428","0"
"01-04 years","2021-03-09","15","0","10868","1","18","0"
"01-04 years","2021-03-10","30","0","10898","1","19.2857142857142","0"
"01-04 years","2021-03-11","19","0","10917","1","18.5714285714285","0"
"01-04 years","2021-03-12","12","0","10929","1","18.4285714285714","0"
"01-04 years","2021-03-13","13","0","10942","1","17.5714285714285","0"
"01-04 years","2021-03-14","10","0","10952","1","17.7142857142857","0"
"01-04 years","2021-03-15","18","0","10970","1","16.7142857142857","0"
"01-04 years","2021-03-16","28","0","10998","1","18.5714285714285","0"
"01-04 years","2021-03-17","19","0","11017","1","17","0"
"01-04 years","2021-03-18","9","0","11026","1","15.5714285714285","0"
"01-04 years","2021-03-19","22","0","11048","1","17","0"
"01-04 years","2021-03-20","14","0","11062","1","17.1428571428571","0"
"01-04 years","2021-03-21","10","0","11072","1","17.1428571428571","0"
"01-04 years","2021-03-22","25","0","11097","1","18.1428571428571","0"
"01-04 years","2021-03-23","20","0","11117","1","17","0"
"01-04 years","2021-03-24","14","0","11131","1","16.2857142857142","0"
"01-04 years","2021-03-25","16","0","11147","1","17.2857142857142","0"
"01-04 years","2021-03-26","16","0","11163","1","16.4285714285714","0"
"01-04 years","2021-03-27","11","0","11174","1","16","0"
"01-04 years","2021-03-28","18","0","11192","1","17.1428571428571","0"
"01-04 years","2021-03-29","22","0","11214","1","16.7142857142857","0"
"01-04 years","2021-03-30","10","0","11224","1","15.2857142857142","0"
