"ethnicity","race","sex","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","200","0","10"
"Hispanic/ Latino","African-American/ Black","Male","47","1","1"
"Hispanic/ Latino","African-American/ Black","Unknown","1","0","0"
"Hispanic/ Latino","American Indian/ Alaska Native","Female","4","0","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Male","1","0","0"
"Hispanic/ Latino","Asian","Female","22","0","1"
"Hispanic/ Latino","Asian","Male","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","10","0","0"
"Hispanic/ Latino","Other","Female","850","3","43"
"Hispanic/ Latino","Other","Male","205","2","14"
"Hispanic/ Latino","Other","Unknown","2","0","0"
"Hispanic/ Latino","Unknown","Female","311","0","10"
"Hispanic/ Latino","Unknown","Male","64","0","1"
"Hispanic/ Latino","White","Female","1299","4","50"
"Hispanic/ Latino","White","Male","288","2","11"
"Hispanic/ Latino","White","Unknown","2","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","18574","263","1315"
"Non-Hispanic/ Latino","African-American/ Black","Male","2933","62","268"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","16","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","26","1","2"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","10","2","2"
"Non-Hispanic/ Latino","Asian","Female","844","5","25"
"Non-Hispanic/ Latino","Asian","Male","329","3","18"
"Non-Hispanic/ Latino","Asian","Unknown","2","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","31","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","13","0","0"
"Non-Hispanic/ Latino","Other","Female","520","9","16"
"Non-Hispanic/ Latino","Other","Male","195","2","6"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","244","0","6"
"Non-Hispanic/ Latino","Unknown","Male","56","0","2"
"Non-Hispanic/ Latino","White","Female","21477","200","894"
"Non-Hispanic/ Latino","White","Male","5238","98","372"
"Non-Hispanic/ Latino","White","Unknown","19","0","0"
"Unknown","African-American/ Black","Female","534","0","20"
"Unknown","African-American/ Black","Male","112","0","3"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","4","0","0"
"Unknown","American Indian/ Alaska Native","Male","3","0","0"
"Unknown","Asian","Female","58","0","1"
"Unknown","Asian","Male","25","0","1"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Male","2","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Unknown","1","0","0"
"Unknown","Other","Female","461","0","8"
"Unknown","Other","Male","149","0","1"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","4761","1","18"
"Unknown","Unknown","Male","2296","1","5"
"Unknown","Unknown","Unknown","183","0","5"
"Unknown","White","Female","665","0","14"
"Unknown","White","Male","177","0","4"
"Unknown","White","Unknown","4","0","0"
