"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","831","8"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","28","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","44","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","38","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","5051","81"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","14861","254"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1580","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","7289","162"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","63993","2370"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","83","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","2212","91"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","145","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1955","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","147854","5949"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","598","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","78868","3463"
"Any Chronic Condition","Female","Total","African-American/ Black","66639","2381"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","118","5"
"Any Chronic Condition","Female","Total","Asian","2437","92"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","188","2"
"Any Chronic Condition","Female","Total","Other","8040","98"
"Any Chronic Condition","Female","Total","Total","173034","6239"
"Any Chronic Condition","Female","Total","Unknown","7479","32"
"Any Chronic Condition","Female","Total","White","88133","3629"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1815","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Female","Unknown","Asian","181","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","1034","2"
"Any Chronic Condition","Female","Unknown","Total","10319","36"
"Any Chronic Condition","Female","Unknown","Unknown","5301","27"
"Any Chronic Condition","Female","Unknown","White","1976","4"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","528","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","13","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","38","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","32","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","4503","147"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","12431","430"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","1121","0"
"Any Chronic Condition","Male","Hispanic/ Latino","White","6196","274"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","41764","2257"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","69","5"
