"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","8497","37","326"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","485663","9162","40614"
"Unknown","African-American/ Black","Georgia","42865","18","759"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","591","3","19"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","1089","22","64"
"Unknown","American Indian/ Alaska Native","Georgia","776","0","3"
"Hispanic/ Latino","Asian","Georgia","942","3","28"
"Non-Hispanic/ Latino","Asian","Georgia","39736","467","1562"
"Unknown","Asian","Georgia","7073","3","51"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","606","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1306","17","85"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","391","0","3"
"Hispanic/ Latino","Other","Georgia","59383","468","3644"
"Non-Hispanic/ Latino","Other","Georgia","33939","144","1087"
"Unknown","Other","Georgia","35875","17","578"
"Hispanic/ Latino","Unknown","Georgia","36754","16","911"
"Non-Hispanic/ Latino","Unknown","Georgia","18787","15","445"
"Unknown","Unknown","Georgia","272570","97","1908"
"Hispanic/ Latino","White","Georgia","83213","855","4185"
"Non-Hispanic/ Latino","White","Georgia","666739","16277","46057"
"Unknown","White","Georgia","52574","30","959"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","108","2","5"
"Hispanic/ Latino","Unknown","Appling","38","0","0"
"Hispanic/ Latino","White","Appling","72","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","559","21","48"
"Non-Hispanic/ Latino","Asian","Appling","3","0","0"
"Non-Hispanic/ Latino","Other","Appling","74","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1710","79","185"
"Unknown","African-American/ Black","Appling","41","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","109","0","2"
"Unknown","Unknown","Appling","562","0","2"
"Unknown","White","Appling","132","0","1"
"Hispanic/ Latino","African-American/ Black","Atkinson","5","0","0"
"Hispanic/ Latino","Other","Atkinson","147","1","19"
"Hispanic/ Latino","Unknown","Atkinson","42","0","2"
"Hispanic/ Latino","White","Atkinson","121","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","243","9","35"
"Non-Hispanic/ Latino","Other","Atkinson","20","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","7","0","0"
"Non-Hispanic/ Latino","White","Atkinson","672","20","109"
"Unknown","African-American/ Black","Atkinson","15","0","1"
"Unknown","Other","Atkinson","12","0","2"
"Unknown","Unknown","Atkinson","128","0","2"
"Unknown","White","Atkinson","47","0","3"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","172","1","10"
"Hispanic/ Latino","Unknown","Bacon","87","0","2"
"Hispanic/ Latino","White","Bacon","150","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","375","5","37"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","31","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","7","0","0"
"Non-Hispanic/ Latino","White","Bacon","1251","45","126"
"Unknown","African-American/ Black","Bacon","60","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Unknown","Other","Bacon","49","0","0"
"Unknown","Unknown","Bacon","110","0","4"
"Unknown","White","Bacon","139","0","2"
"Hispanic/ Latino","Other","Baker","8","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","127","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","5","0","0"
"Non-Hispanic/ Latino","White","Baker","129","5","19"
"Unknown","African-American/ Black","Baker","4","0","0"
"Unknown","Unknown","Baker","9","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","17","0","0"
"Hispanic/ Latino","Asian","Baldwin","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","86","3","5"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","62","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2524","74","202"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","50","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","153","0","12"
"Non-Hispanic/ Latino","Unknown","Baldwin","76","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2896","97","181"
"Unknown","African-American/ Black","Baldwin","156","0","1"
"Unknown","American Indian/ Alaska Native","Baldwin","3","0","0"
"Unknown","Asian","Baldwin","1","0","0"
"Unknown","Other","Baldwin","86","0","4"
"Unknown","Unknown","Baldwin","744","0","2"
"Unknown","White","Baldwin","198","0","4"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","55","1","7"
"Hispanic/ Latino","Unknown","Banks","31","1","1"
"Hispanic/ Latino","White","Banks","75","0","3"
"Non-Hispanic/ Latino","African-American/ Black","Banks","79","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","16","0","0"
"Non-Hispanic/ Latino","Other","Banks","26","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","21","0","3"
"Non-Hispanic/ Latino","White","Banks","2287","62","264"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","10","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","112","0","6"
"Unknown","Unknown","Banks","386","0","4"
"Unknown","White","Banks","113","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","51","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","7","0","0"
"Hispanic/ Latino","Asian","Barrow","19","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","486","3","31"
"Hispanic/ Latino","Unknown","Barrow","627","0","6"
"Hispanic/ Latino","White","Barrow","825","11","45"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","2286","21","126"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","15","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","473","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","248","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","246","0","10"
"Non-Hispanic/ Latino","White","Barrow","10333","173","678"
"Unknown","African-American/ Black","Barrow","157","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","3","0","0"
"Unknown","Asian","Barrow","96","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","287","0","3"
"Unknown","Unknown","Barrow","2019","1","6"
"Unknown","White","Barrow","655","0","19"
"Hispanic/ Latino","African-American/ Black","Bartow","37","0","3"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","3","0","0"
"Hispanic/ Latino","Other","Bartow","599","2","32"
"Hispanic/ Latino","Unknown","Bartow","445","0","7"
"Hispanic/ Latino","White","Bartow","612","7","26"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1878","34","130"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","6","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","130","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","14","0","1"
"Non-Hispanic/ Latino","Other","Bartow","337","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","226","0","3"
"Non-Hispanic/ Latino","White","Bartow","11783","312","890"
"Unknown","African-American/ Black","Bartow","188","0","3"
"Unknown","Asian","Bartow","53","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","336","0","8"
"Unknown","Unknown","Bartow","2954","1","28"
"Unknown","White","Bartow","1268","0","21"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","15","0","0"
"Hispanic/ Latino","White","Ben Hill","43","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","766","27","85"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","14","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","11","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","975","45","92"
"Unknown","African-American/ Black","Ben Hill","26","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","11","0","1"
"Unknown","Unknown","Ben Hill","170","0","1"
"Unknown","White","Ben Hill","21","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Hispanic/ Latino","Other","Berrien","42","0","2"
"Hispanic/ Latino","Unknown","Berrien","26","0","0"
"Hispanic/ Latino","White","Berrien","38","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","231","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Asian","Berrien","1","0","0"
