"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1477","13","106"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","112734","3522","14517"
"Unknown","African-American/ Black","Georgia","16060","15","919"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","62","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","197","10","18"
"Unknown","American Indian/ Alaska Native","Georgia","91","0","0"
"Hispanic/ Latino","Asian","Georgia","147","0","9"
"Non-Hispanic/ Latino","Asian","Georgia","7241","164","615"
"Unknown","Asian","Georgia","1958","1","50"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","122","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","332","7","37"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","116","0","5"
"Hispanic/ Latino","Other","Georgia","19790","193","2256"
"Non-Hispanic/ Latino","Other","Georgia","5149","16","430"
"Unknown","Other","Georgia","6726","5","227"
"Hispanic/ Latino","Unknown","Georgia","8361","6","534"
"Non-Hispanic/ Latino","Unknown","Georgia","3892","11","318"
"Unknown","Unknown","Georgia","82175","31","947"
"Hispanic/ Latino","White","Georgia","27078","344","1922"
"Non-Hispanic/ Latino","White","Georgia","154273","4840","13772"
"Unknown","White","Georgia","23753","26","857"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","60","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","193","9","19"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","545","29","75"
"Unknown","African-American/ Black","Appling","46","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
"Unknown","Other","Appling","48","0","1"
"Unknown","Unknown","Appling","208","0","1"
"Unknown","White","Appling","100","1","2"
"Hispanic/ Latino","Other","Atkinson","71","1","12"
"Hispanic/ Latino","Unknown","Atkinson","27","0","2"
"Hispanic/ Latino","White","Atkinson","58","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","82","4","14"
"Non-Hispanic/ Latino","Other","Atkinson","8","0","2"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","199","3","34"
"Unknown","African-American/ Black","Atkinson","6","0","1"
"Unknown","Other","Atkinson","2","0","1"
"Unknown","Unknown","Atkinson","82","0","2"
"Unknown","White","Atkinson","23","0","5"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","47","0","6"
"Hispanic/ Latino","Unknown","Bacon","29","0","2"
"Hispanic/ Latino","White","Bacon","31","1","0"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","90","3","11"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Other","Bacon","3","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","10","0","0"
"Non-Hispanic/ Latino","White","Bacon","378","16","32"
"Unknown","African-American/ Black","Bacon","7","0","1"
"Unknown","Asian","Bacon","1","0","0"
"Unknown","Other","Bacon","4","0","0"
"Unknown","Unknown","Bacon","65","0","1"
"Unknown","White","Bacon","21","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","4","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","43","6","15"
"Non-Hispanic/ Latino","White","Baker","44","0","7"
"Unknown","African-American/ Black","Baker","11","0","0"
"Unknown","Unknown","Baker","4","0","0"
"Unknown","White","Baker","3","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","34","1","1"
"Hispanic/ Latino","Unknown","Baldwin","9","0","0"
"Hispanic/ Latino","White","Baldwin","24","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","711","25","99"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","2","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","50","0","4"
"Non-Hispanic/ Latino","Unknown","Baldwin","11","0","2"
"Non-Hispanic/ Latino","White","Baldwin","1073","43","75"
"Unknown","African-American/ Black","Baldwin","87","0","3"
"Unknown","Asian","Baldwin","6","0","0"
"Unknown","Other","Baldwin","95","0","2"
"Unknown","Unknown","Baldwin","314","0","3"
"Unknown","White","Baldwin","200","1","7"
"Hispanic/ Latino","Other","Banks","22","1","2"
"Hispanic/ Latino","Unknown","Banks","5","0","0"
"Hispanic/ Latino","White","Banks","27","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Banks","23","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","1","1","0"
"Non-Hispanic/ Latino","Asian","Banks","5","0","0"
"Non-Hispanic/ Latino","Other","Banks","6","0","0"
"Non-Hispanic/ Latino","Unknown","Banks","9","0","3"
"Non-Hispanic/ Latino","White","Banks","590","10","94"
"Unknown","African-American/ Black","Banks","4","0","1"
"Unknown","Asian","Banks","4","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","1","0","0"
"Unknown","Other","Banks","39","0","0"
"Unknown","Unknown","Banks","105","0","1"
"Unknown","White","Banks","74","0","7"
"Hispanic/ Latino","African-American/ Black","Barrow","6","0","1"
"Hispanic/ Latino","Asian","Barrow","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","115","1","20"
"Hispanic/ Latino","Unknown","Barrow","74","0","2"
"Hispanic/ Latino","White","Barrow","242","6","22"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","387","7","62"
