"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","221","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","13","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","2111","34"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5726","112"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","622","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2742","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","20600","1038"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","30","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","699","39"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","47","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","536","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","46800","2415"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","344","6"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","24544","1324"
"Any Chronic Condition","Female","Total","African-American/ Black","22668","1045"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","42","1"
"Any Chronic Condition","Female","Total","Asian","822","39"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","66","2"
"Any Chronic Condition","Female","Total","Other","2960","41"
"Any Chronic Condition","Female","Total","Total","59572","2541"
"Any Chronic Condition","Female","Total","Unknown","3586","9"
"Any Chronic Condition","Female","Total","White","29428","1404"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1847","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","112","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","6","0"
"Any Chronic Condition","Female","Unknown","Other","313","2"
"Any Chronic Condition","Female","Unknown","Total","7046","14"
"Any Chronic Condition","Female","Unknown","Unknown","2620","2"
"Any Chronic Condition","Female","Unknown","White","2142","8"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","151","3"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","14","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","2008","66"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","5383","192"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","638","2"
"Any Chronic Condition","Male","Hispanic/ Latino","White","2554","121"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","14291","1042"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","22","3"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","835","62"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","44","4"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","525","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","37125","2629"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","337","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","21071","1511"
"Any Chronic Condition","Male","Total","African-American/ Black","15839","1049"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","36","3"
"Any Chronic Condition","Male","Total","Asian","982","63"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","68","4"
"Any Chronic Condition","Male","Total","Other","2803","72"
"Any Chronic Condition","Male","Total","Total","48592","2835"
"Any Chronic Condition","Male","Total","Unknown","3318","8"
"Any Chronic Condition","Male","Total","White","25546","1636"
"Any Chronic Condition","Male","Unknown","African-American/ Black","1397","4"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Unknown","Asian","136","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Male","Unknown","Other","270","1"
"Any Chronic Condition","Male","Unknown","Total","6084","14"
"Any Chronic Condition","Male","Unknown","Unknown","2343","4"
"Any Chronic Condition","Male","Unknown","White","1921","4"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","12","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","34","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","8","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","14","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","67","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","170","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","9","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","83","1"
"Any Chronic Condition","Unknown","Total","African-American/ Black","89","1"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Total","Asian","1","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Total","Other","28","0"
"Any Chronic Condition","Unknown","Total","Total","349","3"
"Any Chronic Condition","Unknown","Total","Unknown","99","1"
"Any Chronic Condition","Unknown","Total","White","130","1"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","22","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","1","0"
"Any Chronic Condition","Unknown","Unknown","Asian","0","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","145","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","82","1"
"Any Chronic Condition","Unknown","Unknown","White","33","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","African-American/ Black","66","4"
"Cardiovascular Disease","Female","Hispanic/ Latino","American Indian/ Alaska Native","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Asian","2","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","Other","367","19"
"Cardiovascular Disease","Female","Hispanic/ Latino","Total","1072","65"
"Cardiovascular Disease","Female","Hispanic/ Latino","Unknown","115","0"
"Cardiovascular Disease","Female","Hispanic/ Latino","White","519","42"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","African-American/ Black","7527","677"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","8","1"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Asian","184","23"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","2"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Other","122","4"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Total","15445","1558"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","Unknown","128","3"
"Cardiovascular Disease","Female","Non-Hispanic/ Latino","White","7458","848"
"Cardiovascular Disease","Female","Total","African-American/ Black","8208","683"
"Cardiovascular Disease","Female","Total","American Indian/ Alaska Native","10","1"
"Cardiovascular Disease","Female","Total","Asian","202","23"
"Cardiovascular Disease","Female","Total","Native Hawaiian/ Pacific Islander","20","2"
"Cardiovascular Disease","Female","Total","Other","564","24"
"Cardiovascular Disease","Female","Total","Total","18463","1634"
"Cardiovascular Disease","Female","Total","Unknown","874","4"
"Cardiovascular Disease","Female","Total","White","8585","897"
"Cardiovascular Disease","Female","Unknown","African-American/ Black","615","2"
"Cardiovascular Disease","Female","Unknown","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Female","Unknown","Asian","16","0"
"Cardiovascular Disease","Female","Unknown","Native Hawaiian/ Pacific Islander","1","0"
"Cardiovascular Disease","Female","Unknown","Other","75","1"
"Cardiovascular Disease","Female","Unknown","Total","1946","11"
"Cardiovascular Disease","Female","Unknown","Unknown","631","1"
"Cardiovascular Disease","Female","Unknown","White","608","7"
"Cardiovascular Disease","Male","Hispanic/ Latino","African-American/ Black","37","2"
"Cardiovascular Disease","Male","Hispanic/ Latino","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Asian","1","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","0"
"Cardiovascular Disease","Male","Hispanic/ Latino","Other","394","30"
"Cardiovascular Disease","Male","Hispanic/ Latino","Total","1057","94"
"Cardiovascular Disease","Male","Hispanic/ Latino","Unknown","114","1"
"Cardiovascular Disease","Male","Hispanic/ Latino","White","505","61"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","African-American/ Black","4945","695"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","7","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Asian","215","35"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","16","4"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Other","130","3"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Total","13282","1747"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","Unknown","121","1"
"Cardiovascular Disease","Male","Non-Hispanic/ Latino","White","7848","1006"
"Cardiovascular Disease","Male","Total","African-American/ Black","5385","697"
"Cardiovascular Disease","Male","Total","American Indian/ Alaska Native","9","3"
"Cardiovascular Disease","Male","Total","Asian","248","35"
"Cardiovascular Disease","Male","Total","Native Hawaiian/ Pacific Islander","23","4"
"Cardiovascular Disease","Male","Total","Other","571","34"
"Cardiovascular Disease","Male","Total","Total","15997","1846"
"Cardiovascular Disease","Male","Total","Unknown","807","3"
"Cardiovascular Disease","Male","Total","White","8954","1070"
"Cardiovascular Disease","Male","Unknown","African-American/ Black","403","0"
"Cardiovascular Disease","Male","Unknown","American Indian/ Alaska Native","1","0"
"Cardiovascular Disease","Male","Unknown","Asian","32","0"
"Cardiovascular Disease","Male","Unknown","Native Hawaiian/ Pacific Islander","2","0"
"Cardiovascular Disease","Male","Unknown","Other","47","1"
"Cardiovascular Disease","Male","Unknown","Total","1658","5"
"Cardiovascular Disease","Male","Unknown","Unknown","572","1"
"Cardiovascular Disease","Male","Unknown","White","601","3"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","African-American/ Black","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Asian","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Other","0","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Total","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","Unknown","2","0"
"Cardiovascular Disease","Unknown","Hispanic/ Latino","White","0","0"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","African-American/ Black","22","1"
"Cardiovascular Disease","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
