"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2952","22","166"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","213998","6040","23121"
"Unknown","African-American/ Black","Georgia","25469","33","1170"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","143","0","5"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","378","11","20"
"Unknown","American Indian/ Alaska Native","Georgia","160","0","1"
"Hispanic/ Latino","Asian","Georgia","308","2","14"
"Non-Hispanic/ Latino","Asian","Georgia","16287","341","1066"
"Unknown","Asian","Georgia","3663","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","199","2","12"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","658","13","73"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","173","0","5"
"Hispanic/ Latino","Other","Georgia","32672","334","2887"
"Non-Hispanic/ Latino","Other","Georgia","11294","60","671"
"Unknown","Other","Georgia","26679","25","471"
"Hispanic/ Latino","Unknown","Georgia","14196","16","708"
"Non-Hispanic/ Latino","Unknown","Georgia","7215","45","458"
"Unknown","Unknown","Georgia","132229","60","1440"
"Hispanic/ Latino","White","Georgia","43413","579","2774"
"Non-Hispanic/ Latino","White","Georgia","313061","10002","25616"
"Unknown","White","Georgia","39136","57","1270"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","42","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","313","13","31"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","28","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","14","0","1"
"Non-Hispanic/ Latino","White","Appling","925","50","122"
"Unknown","African-American/ Black","Appling","51","0","1"
"Unknown","American Indian/ Alaska Native","Appling","2","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","70","0","1"
"Unknown","Unknown","Appling","271","0","2"
"Unknown","White","Appling","103","1","3"
"Hispanic/ Latino","Other","Atkinson","89","1","12"
"Hispanic/ Latino","Unknown","Atkinson","26","0","3"
"Hispanic/ Latino","White","Atkinson","76","1","10"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","131","5","24"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","1","0","0"
"Non-Hispanic/ Latino","White","Atkinson","331","10","54"
"Unknown","African-American/ Black","Atkinson","5","0","1"
"Unknown","Other","Atkinson","8","0","1"
"Unknown","Unknown","Atkinson","77","0","2"
