"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","455","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","29","1"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","23","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3833","65"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","10309","189"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","1052","3"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4907","115"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","40474","1687"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","59","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1465","63"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","93","4"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","1204","14"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","94307","4211"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","558","16"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","50454","2424"
"Any Chronic Condition","Female","Total","African-American/ Black","43810","1694"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","80","3"
"Any Chronic Condition","Female","Total","Asian","1687","64"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","125","4"
"Any Chronic Condition","Female","Total","Other","6045","84"
"Any Chronic Condition","Female","Total","Total","116440","4428"
"Any Chronic Condition","Female","Total","Unknown","5967","30"
"Any Chronic Condition","Female","Total","White","58726","2549"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2881","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","11","0"
"Any Chronic Condition","Female","Unknown","Asian","193","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","9","0"
"Any Chronic Condition","Female","Unknown","Other","1008","5"
"Any Chronic Condition","Female","Unknown","Total","11824","28"
"Any Chronic Condition","Female","Unknown","Unknown","4357","11"
"Any Chronic Condition","Female","Unknown","White","3365","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","304","7"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","7","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","23","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","21","1"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3478","112"
"Any Chronic Condition","Male","Hispanic/ Latino","Total","9187","327"
"Any Chronic Condition","Male","Hispanic/ Latino","Unknown","951","4"
"Any Chronic Condition","Male","Hispanic/ Latino","White","4403","202"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","African-American/ Black","27168","1650"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","48","2"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Asian","1671","114"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","86","5"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Other","1062","13"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Total","73316","4726"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","Unknown","527","20"
"Any Chronic Condition","Male","Non-Hispanic/ Latino","White","42754","2922"
"Any Chronic Condition","Male","Total","African-American/ Black","29588","1671"
"Any Chronic Condition","Male","Total","American Indian/ Alaska Native","64","2"
"Any Chronic Condition","Male","Total","Asian","1920","116"
"Any Chronic Condition","Male","Total","Native Hawaiian/ Pacific Islander","118","6"
"Any Chronic Condition","Male","Total","Other","5425","133"
"Any Chronic Condition","Male","Total","Total","92652","5100"
"Any Chronic Condition","Male","Total","Unknown","5329","38"
"Any Chronic Condition","Male","Total","White","50208","3134"
"Any Chronic Condition","Male","Unknown","African-American/ Black","2116","14"
"Any Chronic Condition","Male","Unknown","American Indian/ Alaska Native","9","0"
"Any Chronic Condition","Male","Unknown","Asian","226","1"
"Any Chronic Condition","Male","Unknown","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Male","Unknown","Other","885","8"
"Any Chronic Condition","Male","Unknown","Total","10149","47"
"Any Chronic Condition","Male","Unknown","Unknown","3851","14"
"Any Chronic Condition","Male","Unknown","White","3051","10"
"Any Chronic Condition","Unknown","Hispanic/ Latino","African-American/ Black","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Asian","0","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Other","16","1"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Total","48","2"
"Any Chronic Condition","Unknown","Hispanic/ Latino","Unknown","7","0"
"Any Chronic Condition","Unknown","Hispanic/ Latino","White","23","1"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","African-American/ Black","81","2"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Asian","6","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Other","5","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Total","268","5"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","Unknown","10","0"
"Any Chronic Condition","Unknown","Non-Hispanic/ Latino","White","165","3"
"Any Chronic Condition","Unknown","Total","African-American/ Black","108","2"
"Any Chronic Condition","Unknown","Total","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Total","Asian","7","0"
"Any Chronic Condition","Unknown","Total","Native Hawaiian/ Pacific Islander","2","0"
"Any Chronic Condition","Unknown","Total","Other","28","1"
"Any Chronic Condition","Unknown","Total","Total","549","8"
"Any Chronic Condition","Unknown","Total","Unknown","173","1"
"Any Chronic Condition","Unknown","Total","White","231","4"
"Any Chronic Condition","Unknown","Unknown","African-American/ Black","26","0"
"Any Chronic Condition","Unknown","Unknown","American Indian/ Alaska Native","0","0"
"Any Chronic Condition","Unknown","Unknown","Asian","1","0"
"Any Chronic Condition","Unknown","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Chronic Condition","Unknown","Unknown","Other","7","0"
"Any Chronic Condition","Unknown","Unknown","Total","233","1"
"Any Chronic Condition","Unknown","Unknown","Unknown","156","1"
"Any Chronic Condition","Unknown","Unknown","White","43","0"
"Any Disability","Female","Hispanic/ Latino","African-American/ Black","17","1"
"Any Disability","Female","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Hispanic/ Latino","Asian","1","0"
"Any Disability","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Female","Hispanic/ Latino","Other","100","8"
"Any Disability","Female","Hispanic/ Latino","Total","323","31"
"Any Disability","Female","Hispanic/ Latino","Unknown","30","0"
"Any Disability","Female","Hispanic/ Latino","White","174","22"
"Any Disability","Female","Non-Hispanic/ Latino","African-American/ Black","2538","405"
"Any Disability","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Non-Hispanic/ Latino","Asian","72","11"
"Any Disability","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","9","3"
"Any Disability","Female","Non-Hispanic/ Latino","Other","88","1"
"Any Disability","Female","Non-Hispanic/ Latino","Total","7381","1195"
"Any Disability","Female","Non-Hispanic/ Latino","Unknown","46","3"
"Any Disability","Female","Non-Hispanic/ Latino","White","4625","771"
"Any Disability","Female","Total","African-American/ Black","2685","406"
"Any Disability","Female","Total","American Indian/ Alaska Native","3","1"
"Any Disability","Female","Total","Asian","79","11"
"Any Disability","Female","Total","Native Hawaiian/ Pacific Islander","10","3"
"Any Disability","Female","Total","Other","236","9"
"Any Disability","Female","Total","Total","8407","1227"
"Any Disability","Female","Total","Unknown","351","3"
"Any Disability","Female","Total","White","5043","794"
"Any Disability","Female","Unknown","African-American/ Black","130","0"
"Any Disability","Female","Unknown","American Indian/ Alaska Native","0","0"
"Any Disability","Female","Unknown","Asian","6","0"
"Any Disability","Female","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Female","Unknown","Other","48","0"
"Any Disability","Female","Unknown","Total","703","1"
"Any Disability","Female","Unknown","Unknown","275","0"
"Any Disability","Female","Unknown","White","244","1"
"Any Disability","Male","Hispanic/ Latino","African-American/ Black","11","2"
"Any Disability","Male","Hispanic/ Latino","American Indian/ Alaska Native","0","0"
"Any Disability","Male","Hispanic/ Latino","Asian","1","0"
"Any Disability","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","1","0"
"Any Disability","Male","Hispanic/ Latino","Other","97","11"
"Any Disability","Male","Hispanic/ Latino","Total","279","34"
"Any Disability","Male","Hispanic/ Latino","Unknown","22","1"
"Any Disability","Male","Hispanic/ Latino","White","147","20"
"Any Disability","Male","Non-Hispanic/ Latino","African-American/ Black","1948","356"
"Any Disability","Male","Non-Hispanic/ Latino","American Indian/ Alaska Native","3","0"
"Any Disability","Male","Non-Hispanic/ Latino","Asian","81","19"
"Any Disability","Male","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","5","1"
"Any Disability","Male","Non-Hispanic/ Latino","Other","64","0"
"Any Disability","Male","Non-Hispanic/ Latino","Total","5567","1072"
"Any Disability","Male","Non-Hispanic/ Latino","Unknown","43","6"
"Any Disability","Male","Non-Hispanic/ Latino","White","3423","690"
"Any Disability","Male","Total","African-American/ Black","2050","358"
"Any Disability","Male","Total","American Indian/ Alaska Native","4","0"
"Any Disability","Male","Total","Asian","90","19"
"Any Disability","Male","Total","Native Hawaiian/ Pacific Islander","6","1"
"Any Disability","Male","Total","Other","207","13"
"Any Disability","Male","Total","Total","6392","1111"
"Any Disability","Male","Total","Unknown","268","10"
"Any Disability","Male","Total","White","3767","710"
"Any Disability","Male","Unknown","African-American/ Black","91","0"
"Any Disability","Male","Unknown","American Indian/ Alaska Native","1","0"
"Any Disability","Male","Unknown","Asian","8","0"
"Any Disability","Male","Unknown","Native Hawaiian/ Pacific Islander","0","0"
"Any Disability","Male","Unknown","Other","46","2"
"Any Disability","Male","Unknown","Total","546","5"
"Any Disability","Male","Unknown","Unknown","203","3"
