"ethnicity","race","sex","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Female","73","1","5"
"Hispanic/ Latino","African-American/ Black","Male","13","0","0"
"Hispanic/ Latino","Asian","Female","7","0","0"
"Hispanic/ Latino","Asian","Male","2","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","6","0","0"
"Hispanic/ Latino","Other","Female","382","0","22"
"Hispanic/ Latino","Other","Male","79","0","4"
"Hispanic/ Latino","Other","Unknown","1","0","0"
"Hispanic/ Latino","Unknown","Female","92","0","5"
"Hispanic/ Latino","Unknown","Male","24","0","1"
"Hispanic/ Latino","White","Female","583","1","29"
"Hispanic/ Latino","White","Male","112","0","6"
"Hispanic/ Latino","White","Unknown","6","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Female","7633","78","651"
"Non-Hispanic/ Latino","African-American/ Black","Male","1264","18","142"
"Non-Hispanic/ Latino","African-American/ Black","Unknown","29","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Female","12","0","1"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Male","5","0","1"
"Non-Hispanic/ Latino","Asian","Female","290","0","9"
"Non-Hispanic/ Latino","Asian","Male","140","1","9"
"Non-Hispanic/ Latino","Asian","Unknown","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Female","16","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Male","4","0","0"
"Non-Hispanic/ Latino","Other","Female","188","0","6"
"Non-Hispanic/ Latino","Other","Male","75","0","2"
"Non-Hispanic/ Latino","Other","Unknown","3","0","0"
"Non-Hispanic/ Latino","Unknown","Female","165","0","17"
"Non-Hispanic/ Latino","Unknown","Male","30","0","2"
"Non-Hispanic/ Latino","Unknown","Unknown","1","0","1"
"Non-Hispanic/ Latino","White","Female","7905","32","351"
"Non-Hispanic/ Latino","White","Male","2080","22","143"
"Non-Hispanic/ Latino","White","Unknown","23","0","0"
"Unknown","African-American/ Black","Female","745","0","46"
"Unknown","African-American/ Black","Male","148","0","5"
"Unknown","African-American/ Black","Unknown","9","0","0"
"Unknown","American Indian/ Alaska Native","Female","3","0","0"
"Unknown","American Indian/ Alaska Native","Male","1","0","0"
"Unknown","Asian","Female","48","0","3"
"Unknown","Asian","Male","22","0","2"
"Unknown","Asian","Unknown","1","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Female","4","0","2"
"Unknown","Native Hawaiian/ Pacific Islander","Male","3","0","0"
"Unknown","Other","Female","120","0","5"
"Unknown","Other","Male","39","0","0"
"Unknown","Other","Unknown","1","0","0"
"Unknown","Unknown","Female","1459","1","22"
"Unknown","Unknown","Male","549","0","7"
"Unknown","Unknown","Unknown","89","0","2"
"Unknown","White","Female","746","0","22"
"Unknown","White","Male","187","0","9"
"Unknown","White","Unknown","10","0","1"
