"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","1357","13","104"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","103544","3437","13826"
"Unknown","African-American/ Black","Georgia","15446","12","962"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","55","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","185","10","16"
"Unknown","American Indian/ Alaska Native","Georgia","87","0","0"
"Hispanic/ Latino","Asian","Georgia","131","0","8"
"Non-Hispanic/ Latino","Asian","Georgia","6477","158","575"
"Unknown","Asian","Georgia","1825","1","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","113","0","8"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","299","7","31"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","101","0","5"
"Hispanic/ Latino","Other","Georgia","18511","185","2143"
"Non-Hispanic/ Latino","Other","Georgia","4755","16","418"
"Unknown","Other","Georgia","5974","5","215"
"Hispanic/ Latino","Unknown","Georgia","7655","5","517"
"Non-Hispanic/ Latino","Unknown","Georgia","3456","11","287"
"Unknown","Unknown","Georgia","75393","30","903"
"Hispanic/ Latino","White","Georgia","25489","337","1855"
"Non-Hispanic/ Latino","White","Georgia","140399","4631","12821"
"Unknown","White","Georgia","22101","21","822"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","58","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","35","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","184","8","18"
"Non-Hispanic/ Latino","Asian","Appling","1","0","0"
"Non-Hispanic/ Latino","Other","Appling","13","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","4","0","1"
"Non-Hispanic/ Latino","White","Appling","523","29","69"
"Unknown","African-American/ Black","Appling","45","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","4","0","0"
