"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","207","5"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","5","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","11","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","1992","31"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","5430","109"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","597","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","2607","72"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","19359","1019"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","24","1"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","647","37"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","42","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","497","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","43560","2356"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","330","5"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","22661","1287"
"Any Chronic Condition","Female","Total","African-American/ Black","21380","1026"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","35","1"
"Any Chronic Condition","Female","Total","Asian","767","37"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","58","2"
"Any Chronic Condition","Female","Total","Other","2787","38"
"Any Chronic Condition","Female","Total","Total","55736","2477"
"Any Chronic Condition","Female","Total","Unknown","3404","8"
"Any Chronic Condition","Female","Total","White","27305","1365"
"Any Chronic Condition","Female","Unknown","African-American/ Black","1814","2"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","6","0"
"Any Chronic Condition","Female","Unknown","Asian","109","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","5","0"
"Any Chronic Condition","Female","Unknown","Other","298","2"
"Any Chronic Condition","Female","Unknown","Total","6746","12"
"Any Chronic Condition","Female","Unknown","Unknown","2477","2"
"Any Chronic Condition","Female","Unknown","White","2037","6"
