"ethnicity","race","county name","cases","deaths","confirmed_case_hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","6366","36","302"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","393086","8844","37065"
"Unknown","African-American/ Black","Georgia","30804","15","807"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","313","2","16"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","765","23","48"
"Unknown","American Indian/ Alaska Native","Georgia","243","0","2"
"Hispanic/ Latino","Asian","Georgia","640","3","25"
"Non-Hispanic/ Latino","Asian","Georgia","28473","445","1467"
"Unknown","Asian","Georgia","5231","2","52"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","414","4","17"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","1058","17","81"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","253","0","4"
"Hispanic/ Latino","Other","Georgia","49423","453","3540"
"Non-Hispanic/ Latino","Other","Georgia","23389","99","983"
"Unknown","Other","Georgia","29608","13","567"
"Hispanic/ Latino","Unknown","Georgia","25511","14","804"
"Non-Hispanic/ Latino","Unknown","Georgia","10332","12","370"
"Unknown","Unknown","Georgia","157833","75","1615"
"Hispanic/ Latino","White","Georgia","67525","833","3976"
"Non-Hispanic/ Latino","White","Georgia","545572","15511","42172"
"Unknown","White","Georgia","43195","24","966"
"Hispanic/ Latino","African-American/ Black","Appling","2","0","1"
"Hispanic/ Latino","Asian","Appling","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Appling","3","0","0"
"Hispanic/ Latino","Other","Appling","106","2","5"
"Hispanic/ Latino","Unknown","Appling","36","0","0"
"Hispanic/ Latino","White","Appling","69","0","6"
"Non-Hispanic/ Latino","African-American/ Black","Appling","508","21","47"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","50","0","5"
"Non-Hispanic/ Latino","Unknown","Appling","9","0","0"
"Non-Hispanic/ Latino","White","Appling","1516","75","177"
"Unknown","African-American/ Black","Appling","37","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Appling","1","0","0"
"Unknown","Other","Appling","95","0","2"
"Unknown","Unknown","Appling","274","0","2"
"Unknown","White","Appling","122","0","2"
"Hispanic/ Latino","African-American/ Black","Atkinson","1","0","0"
"Hispanic/ Latino","Other","Atkinson","130","1","19"
"Hispanic/ Latino","Unknown","Atkinson","34","0","2"
"Hispanic/ Latino","White","Atkinson","113","2","14"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","208","9","34"
"Non-Hispanic/ Latino","Other","Atkinson","12","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","575","20","102"
"Unknown","African-American/ Black","Atkinson","4","0","1"
"Unknown","Other","Atkinson","9","0","2"
"Unknown","Unknown","Atkinson","88","0","2"
"Unknown","White","Atkinson","34","0","4"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","2","0","1"
"Hispanic/ Latino","Other","Bacon","166","1","10"
"Hispanic/ Latino","Unknown","Bacon","82","0","2"
"Hispanic/ Latino","White","Bacon","148","2","6"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","284","5","30"
"Non-Hispanic/ Latino","Asian","Bacon","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bacon","1","0","0"
"Non-Hispanic/ Latino","Other","Bacon","27","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","5","0","0"
"Non-Hispanic/ Latino","White","Bacon","1060","44","113"
"Unknown","African-American/ Black","Bacon","26","0","1"
"Unknown","Asian","Bacon","3","0","0"
"Unknown","Other","Bacon","31","0","0"
"Unknown","Unknown","Bacon","79","0","3"
"Unknown","White","Bacon","87","0","2"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","12","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Baker","96","8","23"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baker","1","0","1"
"Non-Hispanic/ Latino","Other","Baker","2","0","0"
"Non-Hispanic/ Latino","White","Baker","115","5","19"
"Unknown","African-American/ Black","Baker","6","0","0"
"Unknown","Unknown","Baker","7","0","0"
"Unknown","White","Baker","2","0","0"
"Hispanic/ Latino","African-American/ Black","Baldwin","13","0","0"
"Hispanic/ Latino","Asian","Baldwin","3","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Hispanic/ Latino","Other","Baldwin","71","3","4"
"Hispanic/ Latino","Unknown","Baldwin","8","0","0"
"Hispanic/ Latino","White","Baldwin","52","2","2"
"Non-Hispanic/ Latino","African-American/ Black","Baldwin","2003","74","197"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Baldwin","3","0","0"
"Non-Hispanic/ Latino","Asian","Baldwin","37","1","2"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Baldwin","1","0","0"
"Non-Hispanic/ Latino","Other","Baldwin","110","0","9"
"Non-Hispanic/ Latino","Unknown","Baldwin","53","0","1"
"Non-Hispanic/ Latino","White","Baldwin","2510","96","172"
"Unknown","African-American/ Black","Baldwin","104","0","1"
"Unknown","Other","Baldwin","100","0","6"
"Unknown","Unknown","Baldwin","322","0","4"
"Unknown","White","Baldwin","115","0","2"
"Hispanic/ Latino","African-American/ Black","Banks","1","0","0"
"Hispanic/ Latino","Other","Banks","52","1","7"
"Hispanic/ Latino","Unknown","Banks","26","1","1"
"Hispanic/ Latino","White","Banks","63","0","2"
"Non-Hispanic/ Latino","African-American/ Black","Banks","63","4","10"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Banks","2","1","0"
"Non-Hispanic/ Latino","Asian","Banks","11","0","0"
"Non-Hispanic/ Latino","Other","Banks","22","0","2"
"Non-Hispanic/ Latino","Unknown","Banks","16","0","4"
"Non-Hispanic/ Latino","White","Banks","1888","58","254"
"Unknown","African-American/ Black","Banks","6","0","1"
"Unknown","Asian","Banks","6","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Banks","2","0","0"
"Unknown","Other","Banks","101","0","6"
"Unknown","Unknown","Banks","205","0","3"
"Unknown","White","Banks","124","0","5"
"Hispanic/ Latino","African-American/ Black","Barrow","25","1","1"
"Hispanic/ Latino","American Indian/ Alaska Native","Barrow","3","0","0"
"Hispanic/ Latino","Asian","Barrow","14","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","2","0","0"
"Hispanic/ Latino","Other","Barrow","397","3","30"
"Hispanic/ Latino","Unknown","Barrow","457","0","6"
"Hispanic/ Latino","White","Barrow","621","11","41"
"Non-Hispanic/ Latino","African-American/ Black","Barrow","1750","19","125"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Barrow","10","1","1"
"Non-Hispanic/ Latino","Asian","Barrow","344","3","19"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Barrow","7","0","1"
"Non-Hispanic/ Latino","Other","Barrow","169","0","3"
"Non-Hispanic/ Latino","Unknown","Barrow","159","0","9"
"Non-Hispanic/ Latino","White","Barrow","7992","159","646"
"Unknown","African-American/ Black","Barrow","127","0","1"
"Unknown","American Indian/ Alaska Native","Barrow","2","0","0"
"Unknown","Asian","Barrow","85","1","1"
"Unknown","Native Hawaiian/ Pacific Islander","Barrow","1","0","0"
"Unknown","Other","Barrow","268","0","3"
"Unknown","Unknown","Barrow","1341","1","6"
"Unknown","White","Barrow","610","0","14"
"Hispanic/ Latino","African-American/ Black","Bartow","26","0","2"
"Hispanic/ Latino","American Indian/ Alaska Native","Bartow","1","0","1"
"Hispanic/ Latino","Asian","Bartow","5","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","2","0","0"
"Hispanic/ Latino","Other","Bartow","509","2","30"
"Hispanic/ Latino","Unknown","Bartow","388","0","7"
"Hispanic/ Latino","White","Bartow","512","7","24"
"Non-Hispanic/ Latino","African-American/ Black","Bartow","1516","31","117"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bartow","5","0","0"
"Non-Hispanic/ Latino","Asian","Bartow","104","2","5"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bartow","9","0","1"
"Non-Hispanic/ Latino","Other","Bartow","212","0","7"
"Non-Hispanic/ Latino","Unknown","Bartow","115","0","3"
"Non-Hispanic/ Latino","White","Bartow","9842","286","825"
"Unknown","African-American/ Black","Bartow","179","0","3"
"Unknown","Asian","Bartow","46","0","0"
"Unknown","Native Hawaiian/ Pacific Islander","Bartow","1","0","0"
"Unknown","Other","Bartow","293","0","7"
"Unknown","Unknown","Bartow","2127","1","27"
"Unknown","White","Bartow","1136","0","23"
"Hispanic/ Latino","African-American/ Black","Ben Hill","4","0","0"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Ben Hill","1","0","0"
"Hispanic/ Latino","Other","Ben Hill","59","0","3"
"Hispanic/ Latino","Unknown","Ben Hill","12","0","0"
"Hispanic/ Latino","White","Ben Hill","40","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Ben Hill","673","27","82"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Ben Hill","1","0","0"
"Non-Hispanic/ Latino","Asian","Ben Hill","8","0","0"
"Non-Hispanic/ Latino","Other","Ben Hill","13","0","1"
"Non-Hispanic/ Latino","Unknown","Ben Hill","6","0","0"
"Non-Hispanic/ Latino","White","Ben Hill","910","45","92"
"Unknown","African-American/ Black","Ben Hill","21","0","0"
"Unknown","Asian","Ben Hill","2","0","0"
"Unknown","Other","Ben Hill","10","0","1"
"Unknown","Unknown","Ben Hill","107","0","1"
"Unknown","White","Ben Hill","22","0","0"
"Hispanic/ Latino","African-American/ Black","Berrien","2","0","0"
"Hispanic/ Latino","Other","Berrien","38","0","2"
"Hispanic/ Latino","Unknown","Berrien","15","0","0"
"Hispanic/ Latino","White","Berrien","31","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Berrien","201","7","7"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Berrien","3","0","0"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Berrien","1","0","0"
"Non-Hispanic/ Latino","Other","Berrien","17","0","0"
"Non-Hispanic/ Latino","Unknown","Berrien","12","0","0"
"Non-Hispanic/ Latino","White","Berrien","1173","44","88"
"Unknown","African-American/ Black","Berrien","5","0","0"
"Unknown","Other","Berrien","1","0","0"
"Unknown","Unknown","Berrien","56","0","1"
"Unknown","White","Berrien","26","0","1"
"Hispanic/ Latino","African-American/ Black","Bibb","111","0","4"
"Hispanic/ Latino","American Indian/ Alaska Native","Bibb","1","0","0"
"Hispanic/ Latino","Asian","Bibb","13","0","1"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","2","0","0"
"Hispanic/ Latino","Other","Bibb","795","3","34"
"Hispanic/ Latino","Unknown","Bibb","61","0","1"
"Hispanic/ Latino","White","Bibb","166","3","10"
"Non-Hispanic/ Latino","African-American/ Black","Bibb","11871","325","1520"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Bibb","14","1","1"
"Non-Hispanic/ Latino","Asian","Bibb","240","5","16"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Bibb","12","0","0"
"Non-Hispanic/ Latino","Other","Bibb","211","0","13"
"Non-Hispanic/ Latino","Unknown","Bibb","157","0","4"
"Non-Hispanic/ Latino","White","Bibb","5953","264","800"
"Unknown","African-American/ Black","Bibb","418","0","15"
"Unknown","American Indian/ Alaska Native","Bibb","2","0","0"
"Unknown","Asian","Bibb","16","0","1"
"Unknown","Native Hawaiian/ Pacific Islander","Bibb","5","0","0"
"Unknown","Other","Bibb","63","0","2"
"Unknown","Unknown","Bibb","1460","0","9"
"Unknown","White","Bibb","129","0","7"
"Hispanic/ Latino","Other","Bleckley","5","0","1"
"Hispanic/ Latino","White","Bleckley","28","0","1"
"Non-Hispanic/ Latino","African-American/ Black","Bleckley","315","8","17"
"Non-Hispanic/ Latino","Asian","Bleckley","7","0","0"
"Non-Hispanic/ Latino","Other","Bleckley","7","0","1"
"Non-Hispanic/ Latino","Unknown","Bleckley","2","1","0"
"Non-Hispanic/ Latino","White","Bleckley","700","32","44"
"Unknown","African-American/ Black","Bleckley","8","0","1"
"Unknown","Other","Bleckley","2","0","0"
