"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2452","18","145"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","182029","4910","20110"
"Unknown","African-American/ Black","Georgia","26047","31","1119"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","130","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","345","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","134","0","0"
"Hispanic/ Latino","Asian","Georgia","256","1","13"
"Non-Hispanic/ Latino","Asian","Georgia","13737","279","922"
"Unknown","Asian","Georgia","3301","2","64"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","177","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","551","8","56"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","171","0","5"
"Hispanic/ Latino","Other","Georgia","28653","292","2689"
"Non-Hispanic/ Latino","Other","Georgia","9652","52","606"
"Unknown","Other","Georgia","25263","23","428"
"Hispanic/ Latino","Unknown","Georgia","13370","10","705"
"Non-Hispanic/ Latino","Unknown","Georgia","8590","54","622"
"Unknown","Unknown","Georgia","145216","67","1504"
"Hispanic/ Latino","White","Georgia","37952","494","2464"
"Non-Hispanic/ Latino","White","Georgia","266553","8317","21962"
"Unknown","White","Georgia","40233","64","1307"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","70","2","5"
"Hispanic/ Latino","Unknown","Appling","23","0","1"
"Hispanic/ Latino","White","Appling","40","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","278","13","30"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","26","0","4"
"Non-Hispanic/ Latino","Unknown","Appling","17","0","1"
"Non-Hispanic/ Latino","White","Appling","783","40","104"
"Unknown","African-American/ Black","Appling","55","0","0"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","67","0","1"
"Unknown","Unknown","Appling","314","0","2"
"Unknown","White","Appling","113","1","3"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","71","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","122","5","22"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","302","9","51"
"Unknown","African-American/ Black","Atkinson","5","0","1"
