"comorbidity","sex","ethnicity","race","cases","deaths"
"Any Chronic Condition","Female","Hispanic/ Latino","African-American/ Black","361","6"
"Any Chronic Condition","Female","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Asian","24","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","20","0"
"Any Chronic Condition","Female","Hispanic/ Latino","Other","3333","56"
"Any Chronic Condition","Female","Hispanic/ Latino","Total","9000","165"
"Any Chronic Condition","Female","Hispanic/ Latino","Unknown","985","1"
"Any Chronic Condition","Female","Hispanic/ Latino","White","4269","102"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","African-American/ Black","33911","1402"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","American Indian/ Alaska Native","52","3"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Asian","1258","51"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","76","2"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Other","997","13"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Total","79970","3495"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","Unknown","690","15"
"Any Chronic Condition","Female","Non-Hispanic/ Latino","White","42986","2009"
"Any Chronic Condition","Female","Total","African-American/ Black","37114","1411"
"Any Chronic Condition","Female","Total","American Indian/ Alaska Native","70","3"
"Any Chronic Condition","Female","Total","Asian","1458","51"
"Any Chronic Condition","Female","Total","Native Hawaiian/ Pacific Islander","106","2"
"Any Chronic Condition","Female","Total","Other","5169","75"
"Any Chronic Condition","Female","Total","Total","100709","3685"
"Any Chronic Condition","Female","Total","Unknown","6086","22"
"Any Chronic Condition","Female","Total","White","50706","2121"
"Any Chronic Condition","Female","Unknown","African-American/ Black","2842","3"
"Any Chronic Condition","Female","Unknown","American Indian/ Alaska Native","10","0"
"Any Chronic Condition","Female","Unknown","Asian","176","0"
"Any Chronic Condition","Female","Unknown","Native Hawaiian/ Pacific Islander","10","0"
"Any Chronic Condition","Female","Unknown","Other","839","6"
"Any Chronic Condition","Female","Unknown","Total","11739","25"
"Any Chronic Condition","Female","Unknown","Unknown","4411","6"
"Any Chronic Condition","Female","Unknown","White","3451","10"
"Any Chronic Condition","Male","Hispanic/ Latino","African-American/ Black","244","4"
"Any Chronic Condition","Male","Hispanic/ Latino","American Indian/ Alaska Native","8","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Asian","19","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Native Hawaiian/ Pacific Islander","18","0"
"Any Chronic Condition","Male","Hispanic/ Latino","Other","3056","99"
