"ethnicity","race","county name","cases","deaths","hospitalization"
"Hispanic/ Latino","African-American/ Black","Georgia","2353","13","136"
"Non-Hispanic/ Latino","African-American/ Black","Georgia","173999","4622","19314"
"Unknown","African-American/ Black","Georgia","25609","40","1094"
"Hispanic/ Latino","American Indian/ Alaska Native","Georgia","124","0","3"
"Non-Hispanic/ Latino","American Indian/ Alaska Native","Georgia","341","10","19"
"Unknown","American Indian/ Alaska Native","Georgia","135","0","0"
"Hispanic/ Latino","Asian","Georgia","245","1","12"
"Non-Hispanic/ Latino","Asian","Georgia","13020","250","881"
"Unknown","Asian","Georgia","3208","2","62"
"Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","176","1","10"
"Non-Hispanic/ Latino","Native Hawaiian/ Pacific Islander","Georgia","531","7","52"
"Unknown","Native Hawaiian/ Pacific Islander","Georgia","166","0","5"
"Hispanic/ Latino","Other","Georgia","27760","274","2624"
"Non-Hispanic/ Latino","Other","Georgia","9269","40","575"
"Unknown","Other","Georgia","24484","21","408"
"Hispanic/ Latino","Unknown","Georgia","13114","8","699"
"Non-Hispanic/ Latino","Unknown","Georgia","8368","63","619"
"Unknown","Unknown","Georgia","147160","70","1475"
"Hispanic/ Latino","White","Georgia","36860","459","2397"
"Non-Hispanic/ Latino","White","Georgia","254236","7654","20922"
"Unknown","White","Georgia","39336","64","1236"
"Hispanic/ Latino","American Indian/ Alaska Native","Appling","1","0","0"
"Hispanic/ Latino","Asian","Appling","1","0","0"
"Hispanic/ Latino","Other","Appling","69","2","5"
"Hispanic/ Latino","Unknown","Appling","22","0","1"
"Hispanic/ Latino","White","Appling","37","0","5"
"Non-Hispanic/ Latino","African-American/ Black","Appling","267","11","27"
"Non-Hispanic/ Latino","Asian","Appling","2","0","0"
"Non-Hispanic/ Latino","Other","Appling","25","0","3"
"Non-Hispanic/ Latino","Unknown","Appling","17","1","2"
"Non-Hispanic/ Latino","White","Appling","753","37","98"
"Unknown","African-American/ Black","Appling","53","0","1"
"Unknown","American Indian/ Alaska Native","Appling","1","0","0"
"Unknown","Asian","Appling","5","0","0"
"Unknown","Other","Appling","66","0","1"
"Unknown","Unknown","Appling","324","0","2"
"Unknown","White","Appling","111","1","3"
"Hispanic/ Latino","Other","Atkinson","82","1","14"
"Hispanic/ Latino","Unknown","Atkinson","31","0","3"
"Hispanic/ Latino","White","Atkinson","70","1","9"
"Non-Hispanic/ Latino","African-American/ Black","Atkinson","120","5","20"
"Non-Hispanic/ Latino","Other","Atkinson","11","0","3"
"Non-Hispanic/ Latino","Unknown","Atkinson","2","0","0"
"Non-Hispanic/ Latino","White","Atkinson","298","8","49"
"Unknown","African-American/ Black","Atkinson","6","0","2"
"Unknown","Other","Atkinson","7","0","1"
"Unknown","Unknown","Atkinson","92","0","4"
"Unknown","White","Atkinson","31","0","7"
"Hispanic/ Latino","African-American/ Black","Bacon","1","0","0"
"Hispanic/ Latino","Other","Bacon","56","0","6"
"Hispanic/ Latino","Unknown","Bacon","30","0","2"
"Hispanic/ Latino","White","Bacon","37","1","1"
"Non-Hispanic/ Latino","African-American/ Black","Bacon","127","3","12"
"Non-Hispanic/ Latino","Asian","Bacon","4","0","0"
"Non-Hispanic/ Latino","Other","Bacon","4","0","0"
"Non-Hispanic/ Latino","Unknown","Bacon","15","0","0"
"Non-Hispanic/ Latino","White","Bacon","570","21","50"
"Unknown","African-American/ Black","Bacon","9","0","1"
"Unknown","Asian","Bacon","2","0","0"
"Unknown","Other","Bacon","9","0","0"
"Unknown","Unknown","Bacon","116","0","2"
"Unknown","White","Bacon","30","0","0"
"Hispanic/ Latino","Other","Baker","1","0","0"
"Hispanic/ Latino","Unknown","Baker","6","0","0"
"Hispanic/ Latino","White","Baker","10","0","0"
"Non-Hispanic/ Latino","African-American/ Black","Baker","53","6","20"
"Non-Hispanic/ Latino","White","Baker","63","0","10"
"Unknown","African-American/ Black","Baker","11","0","0"
